404: Not Found,Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url,timezone,bookie_home_links,bookie_draw_links,bookie_away_links
,2023-03-26 13:14:15.977132,2023-03-26 21:00:00,Brazil,Brasileiro Women,Corinthians W - Athletico-PR W,['1xBet'],1.05,"['BetInAsia', 'Pinnacle']",20.75,['Betfair'],56.0,12,1.03,14.29,39.61,0.0086200670273238,4.179355678676904,9.302645979624412,1.03,12.25,37.5,29.0,"26 Mar 11:52, GMT 0",,,
,2023-03-26 13:14:18.870133,2023-03-26 21:00:00,Brazil,Campeonato Gaucho,Internacional - SER Caxias,"['10x10bet', 'Curebet', 'Suprabets']",1.46,['BC.Game'],4.5,"['BetVictor', 'William Hill']",8.0,27,1.41,4.13,7.11,0.0275322482074752,0.1753522811273655,0.4618267538994291,1.41,4.09,7.0,8.0,"26 Mar 11:52, GMT 0",,,
,2023-03-26 13:14:21.799687,2023-03-26 21:00:00,Brazil,Copa do Nordeste,Sport Recife - CRB,['10x10bet'],1.58,"['188BET', 'BetInAsia', 'bwin']",3.9,['10x10bet'],6.5,24,1.53,3.72,5.85,0.0256546237981036,0.1281593788565194,0.3001145614594533,1.53,3.75,5.775,6.0,"26 Mar 11:52, GMT 0",,,
,2023-03-26 13:14:24.689557,2023-03-26 21:00:00,Brazil,Copa do Nordeste,Ceara - Sergipe,['10x10bet'],1.39,"['10x10bet', 'Betfair']",4.75,['10x10bet'],8.8,24,1.35,4.48,7.66,0.0254098351474821,0.1423805542278235,0.5156870753879936,1.35,4.5,7.75,7.9,"26 Mar 11:52, GMT 0",,,
,2023-03-26 13:14:27.582663,2023-03-26 21:00:00,Chile,Primera B,San Luis - Antofagasta,['10x10bet'],2.54,"['1xBet', 'Marathonbet']",3.08,['Marsbet'],3.15,27,2.36,2.96,3.01,0.082653191520879,0.0672035990936389,0.0741222065842371,2.35,2.95,3.0,3.0,"26 Mar 11:52, GMT 0",,,
,2023-03-26 13:14:30.543599,2023-03-26 21:00:00,Chile,Primera B,Deportes Temuco - Barnechea,['Marsbet'],2.04,['10x10bet'],3.38,['10x10bet'],3.97,28,1.95,3.23,3.66,0.0481441288513681,0.080155302064053,0.1918133127256174,1.95,3.2,3.69,3.6,"26 Mar 11:52, GMT 0",,,
,2023-03-26 13:14:33.388997,2023-03-26 21:00:00,Chile,Segunda Division,Osorno - D. Concepcion,"['10x10bet', '1xBet']",2.1,['10x10bet'],3.41,['10x10bet'],3.63,13,2.04,3.2,3.42,0.0414243446702654,0.1203200859246828,0.1080926624181264,2.01,3.2,3.41,3.41,"26 Mar 11:52, GMT 0",,,
,2023-03-26 13:14:36.109805,2023-03-26 21:00:00,Chile,Segunda Division,General Velasquez - Valdivia,"['10x10bet', '1xBet', 'Marathonbet']",2.43,"['10x10bet', 'Curebet']",3.41,['10x10bet'],2.93,12,2.36,3.21,2.8,0.0537483849886571,0.1166517847651243,0.0687335838986703,2.355,3.23,2.78,2.78,"26 Mar 11:52, GMT 0",,,
,2023-03-26 13:14:39.524074,2023-03-26 21:00:00,Nicaragua,Liga Primera,Sport Sebaco - Esteli,['10x10bet'],3.1,['Unibet'],3.55,['Marsbet'],2.42,19,2.82,3.27,2.29,0.1824396078879687,0.1405194163494537,0.062430016219826,2.9,3.21,2.3,2.24,"26 Mar 11:52, GMT 0",,,
,2023-03-26 13:14:42.352525,2023-03-26 21:00:00,Panama,LPF,Potros del Este - Chiriqui,['10x10bet'],1.98,['10x10bet'],3.5,['10x10bet'],3.94,21,1.91,3.29,3.72,0.0317158586768508,0.0871935839866407,0.0970190621099709,1.9,3.3,3.72,3.7,"26 Mar 11:52, GMT 0",,,
,2023-03-26 13:14:45.392936,2023-03-26 21:00:00,Paraguay,Primera Division,Sp. Luqueno - Tacuary,['Marsbet'],1.96,['Marsbet'],3.55,"['BetInAsia', 'Pinnacle']",4.34,27,1.89,3.33,3.93,0.0442805620513446,0.0938448651262413,0.2722824322428703,1.88,3.3,4.0,4.1,"26 Mar 11:52, GMT 0",,,
,2023-03-26 13:14:48.580581,2023-03-26 21:00:00,Peru,Liga 1,Sport Boys - Alianza Atl.,['Betsafe'],2.72,['10x10bet'],3.32,['10x10bet'],2.7,28,2.64,3.17,2.55,0.0423707518489453,0.0923247098062935,0.0864160262441911,2.65,3.145,2.57,2.6,"26 Mar 11:52, GMT 0",,,
,2023-03-26 13:14:51.499406,2023-03-26 21:00:00,USA,NWSL Women,Portland Thorns W - Orlando Pride W,['Unibet'],1.36,"['Betsafe', 'Betsson', 'NordicBet']",5.0,['BetInAsia'],9.0,14,1.33,4.71,7.54,0.0195875845725744,0.1947421109978998,0.5311231841434659,1.33,4.7,7.5,8.0,"26 Mar 11:52, GMT 0",,,
,2023-03-26 13:14:54.461499,2023-03-26 21:00:00,Uruguay,Primera Division,Nacional - River Plate,['Unibet'],1.57,['Pinnacle'],4.44,"['BetInAsia', 'Pinnacle']",6.24,26,1.52,4.05,5.71,0.0294726831702585,0.197814987376511,0.3008747109944209,1.53,4.025,5.7,6.0,"26 Mar 11:52, GMT 0",,,
,2023-03-26 13:14:57.316547,2023-03-26 21:00:00,World,Club Friendly,Club America (Mex) - Club Tijuana (Mex) ,['1xBet'],1.68,['Unibet'],4.0,['Betfair'],6.0,17,1.6,3.66,5.17,0.0443406130471593,0.1405648516118112,0.3171292075102124,1.6,3.62,5.1,5.1,"26 Mar 11:52, GMT 0",,,
,2023-03-26 13:15:00.181931,2023-03-26 21:15:00,El Salvador,Primera Division,Atletico Marte - Luis Angel Firpo,['10x10bet'],2.98,['Marsbet'],3.15,['10x10bet'],2.64,24,2.78,2.94,2.54,0.1166897298632384,0.0778709759081578,0.0579735931265261,2.75,2.95,2.535,2.52,"26 Mar 11:52, GMT 0",,,
,2023-03-26 13:15:03.241439,2023-03-26 21:30:00,Brazil,Campeonato Paulista A2,Noroeste - Novorizontino,['10x10bet'],3.32,"['1xBet', 'Marathonbet']",3.18,['BetVictor'],2.38,19,3.13,3.0,2.26,0.1204101945785686,0.0946958975847982,0.0573515185143364,3.14,3.0,2.26,2.26,"26 Mar 11:52, GMT 0",,,
,2023-03-26 13:15:06.325570,2023-03-26 21:30:00,El Salvador,Primera Division,Chalatenango - Metapan,['Unibet'],6.0,['Unibet'],4.5,['10x10bet'],3.02,26,2.59,3.08,2.75,0.6830982541714412,0.2938333162721329,0.2950709472403636,2.45,3.0,2.75,2.86,"26 Mar 11:52, GMT 0",,,
,2023-03-26 13:15:09.320981,2023-03-26 22:00:00,Argentina,Torneo Federal,Union Sunchales - Independiente Chivilcoy,['10x10bet'],3.18,"['1xBet', 'Marathonbet']",2.86,['10x10bet'],2.69,16,2.98,2.69,2.54,0.0910678833343567,0.0882091796526869,0.0633412138737489,2.975,2.675,2.52,2.56,"26 Mar 11:52, GMT 0",,,
,2023-03-26 13:15:12.323244,2023-03-26 22:00:00,Brazil,Copa Verde,Cuiaba - Goias,['10x10bet'],1.98,"['1xBet', 'Marathonbet']",3.38,['10x10bet'],4.2,22,1.88,3.2,3.9,0.0506588818870845,0.0979669365712586,0.1190006597662104,1.895,3.175,3.92,3.92,"26 Mar 11:52, GMT 0",,,
,2023-03-26 13:15:15.144626,2023-03-26 22:00:00,Chile,Segunda Division,Trasandino - Deportes Rengo,['10x10bet'],1.9,['10x10bet'],3.47,"['10x10bet', 'Curebet']",4.33,13,1.84,3.26,4.11,0.033547634595933,0.1106195569984464,0.1341155555799577,1.82,3.26,4.1,4.1,"26 Mar 11:52, GMT 0",,,
,2023-03-26 13:15:20.760267,2023-03-26 22:00:00,Mexico,Liga Premier Serie A,Lobos ULMX - Cimarrones de Sonora 2,['10x10bet'],2.51,['BC.Game'],3.55,['10x10bet'],2.78,17,2.39,3.32,2.65,0.0593972026417145,0.1049929969653438,0.0671928485237347,2.4,3.3,2.63,2.64,"26 Mar 11:52, GMT 0",,,
,2023-03-26 13:15:23.604562,2023-03-26 22:00:00,Mexico,Liga Premier Serie B,Pioneros - Huracanes Izcalli,['1xBet'],1.82,"['1xBet', 'BC.Game']",3.4,"['BC.Game', 'Interwetten']",4.2,4,1.78,3.35,4.03,0.0216506350946109,0.05,0.172336879396141,1.77,3.35,4.05,4.2,"26 Mar 11:52, GMT 0",,,
,2023-03-26 13:15:26.735492,2023-03-26 22:00:00,North & Central America,CONCACAF Nations League,Puerto Rico - Cayman Islands,"['10Bet', '10x10bet']",1.09,['10Bet'],12.0,['1xBet'],31.0,25,1.07,10.01,23.74,0.0104613574644976,1.0308680613929215,4.330957326042362,1.07,10.0,23.0,21.0,"26 Mar 11:52, GMT 0",,,
,2023-03-26 13:15:29.566168,2023-03-26 22:00:00,USA,MLS Next Pro,Inter Miami II - Chicago Fire II,['10x10bet'],2.24,"['188BET', '1xBet', 'BetInAsia', 'Marathonbet']",3.8,['10x10bet'],3.03,18,2.13,3.6,2.85,0.0470487007994225,0.1342054809279826,0.085326171574468,2.14,3.6,2.85,2.86,"26 Mar 11:52, GMT 0",,,
,2023-03-26 13:15:32.462215,2023-03-26 22:00:00,USA,MLS Next Pro,St. Louis City 2 - Tacoma Defiance,['10x10bet'],3.09,['10x10bet'],3.73,"['10x10bet', 'Curebet']",2.2,18,2.94,3.55,2.1,0.0856709178942277,0.1097977939466707,0.0479583152331272,2.93,3.52,2.1,2.11,"26 Mar 11:52, GMT 0",,,
,2023-03-26 13:15:35.819557,2023-03-26 22:30:00,Argentina,Torneo Federal,Biblioteca Atenas - Huracan Las Heras,['1xBet'],2.3,"['1xBet', 'Marathonbet']",3.0,"['1xBet', 'bwin']",3.2,3,2.26,2.93,3.19,0.0432049379893855,0.0942809041582064,0.0094280904158206,2.28,3.0,3.2,3.18,"26 Mar 11:52, GMT 0",,,
,2023-03-26 13:15:39.138337,2023-03-26 22:30:00,Colombia,Primera A,Dep. Cali - America De Cali,"['bet365', 'Suprabets']",3.25,"['1xBet', 'Marathonbet']",3.16,['Suprabets'],2.58,29,3.01,2.98,2.44,0.1210614961504208,0.0941562442715039,0.0657889104425479,3.0,3.0,2.45,2.38,"26 Mar 11:52, GMT 0",,,
,2023-03-26 13:15:41.911118,2023-03-26 22:30:00,Jamaica,Premier League,Cavalier - Harbour View,['10x10bet'],2.44,['Marsbet'],3.15,['10x10bet'],3.23,28,2.3,2.96,3.05,0.052591028954857,0.080148936616878,0.0742754113734409,2.295,2.95,3.025,3.1,"26 Mar 11:52, GMT 0",,,
,2023-03-26 13:15:44.890292,2023-03-26 23:00:00,Argentina,Primera Nacional,Atl. Rafaela - Quilmes,['Suprabets'],2.22,"['1xBet', 'Marathonbet']",3.28,['Suprabets'],3.81,28,2.13,3.11,3.41,0.0472401593251041,0.0951334991107823,0.1945114235142785,2.15,3.1,3.4,3.4,"26 Mar 11:52, GMT 0",,,
,2023-03-26 13:15:47.747251,2023-03-26 23:00:00,Argentina,Torneo Federal,Douglas Haig - Gimnasia E.R.,"['1xBet', 'Interwetten']",2.05,"['1xBet', 'Marathonbet']",3.04,"['1xBet', 'Betfair', 'BetVictor']",3.8,11,2.01,2.91,3.72,0.0328281274277595,0.0742677755109095,0.0796376089566391,2.0,2.89,3.7,3.51,"26 Mar 11:52, GMT 0",,,
,2023-03-26 13:15:51.098718,2023-03-26 23:00:00,Mexico,Liga de Expansion MX,Tapatio - Tepatitlan de Morelos,"['10x10bet', '1xBet', 'BetInAsia', 'Curebet', 'Pinnacle']",1.81,"['1xBet', 'Marathonbet']",3.56,['10x10bet'],4.75,27,1.77,3.42,4.3,0.0290640463952792,0.0883471143842708,0.2441485302046634,1.77,3.4,4.25,4.4,"26 Mar 11:52, GMT 0",,,
,2023-03-26 13:15:53.997670,2023-03-26 23:00:00,Mexico,Liga MX Women,Atl. San Luis W - Necaxa W,['Pinnacle'],1.48,['Betfair'],4.6,['Unibet'],7.0,14,1.42,4.42,5.89,0.0321745875130148,0.153677704091042,0.4063249930782008,1.42,4.475,5.98,7.0,"26 Mar 11:52, GMT 0",,,
,2023-03-26 13:15:56.784215,2023-03-26 23:00:00,Mexico,Liga MX Women,Santos Laguna W - Atlas W,['10x10bet'],3.01,"['188BET', 'BetInAsia', 'Unibet']",3.5,['Unibet'],2.45,20,2.8,3.31,2.3,0.1314724305700628,0.1072567014223353,0.071573388909566,2.805,3.3,2.29,2.29,"26 Mar 11:52, GMT 0",,,
,2023-03-26 13:15:59.706431,2023-03-26 23:00:00,Peru,Liga 1,Deportivo Garcilaso - Carlos Mannucci,['Unibet'],1.44,['Marathonbet'],4.9,['bet365'],8.5,28,1.38,4.51,7.15,0.0208737702802891,0.1952418698822106,0.6014297378678882,1.38,4.5,7.3,7.5,"26 Mar 11:52, GMT 0",,,
,2023-03-26 13:16:02.923821,2023-03-26 23:00:00,USA,NWSL Women,Houston Dash W - Racing Louisville W,"['1xBet', 'BetInAsia', 'Pinnacle']",1.68,['Unibet'],3.85,"['BetVictor', 'Betway']",4.75,15,1.63,3.75,4.57,0.0326190128606001,0.053266624947835,0.0974246147313683,1.63,3.75,4.58,4.6,"26 Mar 11:52, GMT 0",,,
,2023-03-26 13:16:05.758381,2023-03-26 23:15:00,Panama,LPF,Miguelito - Herrera,['1xBet'],2.35,['10x10bet'],3.16,['10x10bet'],3.55,20,2.19,3.02,3.25,0.0728628849277875,0.0656715311227018,0.1642520928329377,2.18,3.0,3.25,3.35,"26 Mar 11:52, GMT 0",,,
,2023-03-26 13:16:08.630856,2023-03-26 23:30:00,Chile,Primera B,Cobreloa - S. Wanderers,['Dafabet'],1.79,"['1xBet', 'Marathonbet']",3.58,['10x10bet'],5.3,28,1.71,3.4,4.69,0.035216169175942,0.0875954290112986,0.3438527212013176,1.7,3.4,4.75,4.6,"26 Mar 11:52, GMT 0",,,
,2023-03-26 13:16:11.547977,2023-03-26 23:30:00,Chile,Primera B,CD Santa Cruz - S. Morning,['Curebet'],2.44,"['1xBet', 'Marathonbet']",3.15,['10x10bet'],3.39,28,2.31,3.01,3.03,0.0549988404330453,0.0804420186677767,0.1209375576780962,2.34,3.0,3.0,3.0,"26 Mar 11:52, GMT 0",,,
,2023-03-26 13:16:14.331247,2023-03-26 23:30:00,Guatemala,Liga Nacional,Xinabajul - Santa Lucia,"['10x10bet', 'BC.Game', 'Betsafe', 'Betsson', 'Curebet', 'Dafabet', 'Interwetten', 'NordicBet']",1.55,"['10x10bet', 'Curebet']",4.1,['10x10bet'],6.4,25,1.52,3.72,5.71,0.0299332590941915,0.1671483173711299,0.3703460003834252,1.52,3.75,5.69,5.9,"26 Mar 11:52, GMT 0",,,
,2023-03-26 13:16:17.807666,2023-03-26 23:30:00,Paraguay,Primera Division,Resistencia - Sportivo Trinidense,"['BetInAsia', 'Pinnacle']",3.35,"['BetInAsia', 'Pinnacle']",3.47,"['BetInAsia', 'Marsbet', 'Pinnacle']",2.24,27,3.14,3.29,2.17,0.1347791975742749,0.1015652533392747,0.0469304712932064,3.15,3.3,2.15,2.14,"26 Mar 11:52, GMT 0",,,
,2023-03-26 13:16:20.681417,2023-03-26 23:30:00,Uruguay,Primera Division,La Luz - Racing Montevideo,"['BetInAsia', 'Pinnacle']",2.73,['Marsbet'],3.25,"['BetInAsia', 'Pinnacle']",2.84,29,2.56,3.1,2.72,0.089697602691802,0.0664632250599875,0.0713451525800501,2.55,3.1,2.74,2.7,"26 Mar 11:52, GMT 0",,,
,2023-03-26 13:56:18.177708,2023-03-26 13:00:00,Africa,Africa Cup of Nations,Lesotho - Zambia,['Suprabets'],7.0,['Suprabets'],4.1,['1xBet'],1.66,28,5.92,3.71,1.57,0.5123106917661968,0.1765265054966453,0.0425704697878609,5.95,3.7,1.57,1.51,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:56:23.465460,2023-03-26 13:00:00,Austria,Regionalliga West - Salzburg,USK Anif - Seekirchen,"['BetInAsia', 'Marathonbet']",2.44,['Betfair'],3.8,['10x10bet'],2.96,13,2.22,3.54,2.79,0.1138565483820208,0.1494605685070866,0.1399661835743859,2.19,3.5,2.8,2.8,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:56:26.646768,2023-03-26 13:00:00,Austria,Regionalliga West - Salzburg,Kuchl - Bischofshofen,['1xBet'],2.75,['10x10bet'],4.5,"['1xBet', 'bwin', 'Interwetten', 'William Hill']",2.3,17,2.62,3.88,2.19,0.0740522587381469,0.4040512831886156,0.0820372098881254,2.62,4.0,2.2,2.3,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:56:30.603099,2023-03-26 13:00:00,Austria,Regionalliga West - Vorarlberg,Wolfurt - Lauterach,['GGBET'],2.35,['GGBET'],4.0,['Interwetten'],2.5,9,2.29,3.79,2.42,0.0380058475033046,0.0972714161255079,0.0469304712932063,2.3,3.8,2.45,2.41,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:56:33.400057,2023-03-26 13:00:00,Belgium,National Division 1,Leuven B - Tienen,"['Betway', 'Unibet']",2.6,"['1xBet', 'Marathonbet']",3.56,"['BetVictor', 'Unibet']",2.4,9,2.55,3.46,2.36,0.04,0.1160246887307254,0.0466931141987794,2.52,3.55,2.38,2.4,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:56:40.573636,2023-03-26 13:00:00,Belgium,National Division 1,RFC Liege - Gent B,['Unibet'],1.45,"['10x10bet', 'Curebet']",5.5,"['BetInAsia', 'Pinnacle']",9.34,14,1.32,4.96,7.99,0.0394606494769517,0.3908082937310563,0.9254408767320204,1.3050000000000002,5.0,7.949999999999999,7.8,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:56:43.688074,2023-03-26 13:00:00,Belgium,Second Amateur Division Group VFV A,Petegem - Gullegem,['10x10bet'],1.89,"['1xBet', 'Marathonbet']",3.98,['10x10bet'],3.91,10,1.81,3.74,3.73,0.0439999999999999,0.1519736819321029,0.0897162192694275,1.81,3.66,3.7,3.67,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:56:46.379231,2023-03-26 13:00:00,Belgium,Second Amateur Division Group VFV B,Bocholter - Pepingen-Halle,['1xBet'],1.61,['Marathonbet'],4.15,['Marathonbet'],4.65,4,1.59,4.01,4.52,0.0108972473588516,0.1473940297298368,0.1375454470347893,1.59,4.035,4.5600000000000005,4.3,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:56:49.229239,2023-03-26 13:00:00,Belgium,Super League Women,Club Brugge W - St. Liege W,['10x10bet'],2.93,['10x10bet'],3.55,['10x10bet'],2.37,23,2.78,3.31,2.28,0.0717378128996272,0.0986812860641857,0.0452006658030156,2.78,3.3,2.29,2.27,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:56:51.847908,2023-03-26 13:00:00,Bosnia and Herzegovina,Prva Liga - FBiH,Stupcanica - Banovici,['Interwetten'],2.05,"['1xBet', 'bwin']",3.1,['1xBet'],3.48,3,2.02,3.08,3.44,0.0205480466765631,0.0235702260395517,0.0329983164553722,2.02,3.1,3.45,3.45,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:56:54.938294,2023-03-26 13:00:00,Brazil,Campeonato Mineiro,Patrocinense - Caldense,['10x10bet'],2.71,['Unibet'],3.2,['GGBET'],2.87,28,2.52,3.01,2.73,0.1062504501791183,0.0901210920067539,0.0587497286142233,2.55,3.005,2.75,2.7,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:56:57.825455,2023-03-26 13:00:00,Brazil,Campeonato Paraense,Castanhal - Caete,['10x10bet'],2.06,['10x10bet'],3.58,['10x10bet'],3.57,19,1.97,3.32,3.43,0.0427451379036777,0.1305178265490634,0.0858588676396012,1.96,3.28,3.44,3.37,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:57:00.774122,2023-03-26 13:00:00,Brazil,Campeonato Paraense,Tapajos - Bragantino,['10x10bet'],2.71,['GGBET'],3.48,['10x10bet'],2.63,21,2.54,3.23,2.56,0.083530379282262,0.1120191917473425,0.0419642434987967,2.55,3.21,2.55,2.5,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:57:03.750407,2023-03-26 13:00:00,Brazil,Campeonato Paraense,Aguia De Maraba - Independente,"['888sport', 'BC.Game', 'bwin', 'Interwetten']",1.47,['Betfair'],4.0,"['Betfair', 'Interwetten']",6.0,5,1.46,3.93,5.85,0.012,0.0509901951359278,0.1264911064067351,1.47,3.95,5.8,6.0,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:57:06.624435,2023-03-26 13:00:00,Brazil,Campeonato Paraense,Cameta - Tuna Luso,"['888sport', 'BC.Game', 'bwin', 'Interwetten']",1.4,['Betfair'],4.5,['Interwetten'],6.25,5,1.39,4.38,6.11,0.0159999999999999,0.0830903123113639,0.1019803902718557,1.4,4.4,6.1,6.25,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:57:10.143144,2023-03-26 13:00:00,Czech Republic,CFL - Group A,Povltavska FA - Sokolov,['10x10bet'],2.73,['1xBet'],3.32,['BetInAsia'],3.36,17,2.36,2.93,3.06,0.2350204290612298,0.2172858688201497,0.1580350799828642,2.25,2.9,3.05,3.1,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:57:13.197004,2023-03-26 13:00:00,Czech Republic,CFL - Group B,Brozany - Kolin,['Interwetten'],1.7,"['10x10bet', 'Curebet']",4.0,"['10x10bet', 'Curebet']",5.2,17,1.63,3.78,4.66,0.0321867388713045,0.1429520693017315,0.4172425547340166,1.62,3.8,4.75,4.75,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:57:17.471004,2023-03-26 13:00:00,Czech Republic,Division D,Zdirec n. D. - Bystrice n. Pern.,['1xBet'],1.45,['10x10bet'],5.3,"['10x10bet', 'Curebet']",6.9,9,1.38,4.85,6.21,0.0335915921285132,0.2469367890326951,0.5047502743993042,1.36,4.77,6.23,6.0,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:57:20.296724,2023-03-26 13:00:00,Czech Republic,Division D,Tasovice - Jihlava B,['10x10bet'],1.8,['1xBet'],4.0,"['10x10bet', 'Curebet']",4.5,12,1.71,3.6,4.17,0.0481317635939788,0.1705139290497993,0.1861656221993978,1.705,3.53,4.125,4.1,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:57:23.249763,2023-03-26 13:00:00,Czech Republic,Division D,Zdar na Sazavou - Velka Bites,"['10x10bet', 'Pinnacle']",1.42,"['10x10bet', 'Curebet']",5.0,"['10x10bet', 'Curebet']",7.1,12,1.38,4.59,6.31,0.0294745653063789,0.2296540272283989,0.4219292660571857,1.38,4.5,6.25,6.3,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:57:26.126446,2023-03-26 13:00:00,Czech Republic,Division E,Vsechovice - Brno B,['1xBet'],4.66,['10x10bet'],5.5,"['10x10bet', 'Curebet']",1.65,11,3.87,4.93,1.57,0.3447648617788005,0.3393698584530545,0.0584793528584559,3.73,4.9,1.57,1.57,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:57:28.964364,2023-03-26 13:00:00,Czech Republic,Division E,Sumperk - Vsetin,['10Bet'],1.83,['1xBet'],4.2,['ComeOn'],3.55,5,1.82,3.49,3.4,0.0101980390271855,0.3575136361035759,0.1291510743277034,1.82,3.32,3.42,3.42,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:57:35.596923,2023-03-26 13:00:00,Czech Republic,Olomoucky KP,Lutin - Bohunovice,['10x10bet'],2.39,['10x10bet'],4.6,['10x10bet'],2.45,8,2.3,4.26,2.35,0.0557757787933077,0.228787565221539,0.0596735913114001,2.275,4.2,2.325,2.3,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:57:38.510669,2023-03-26 13:00:00,Czech Republic,Olomoucky KP,Cechovice - Litovel,"['10x10bet', 'Curebet']",1.24,['10x10bet'],7.0,['10x10bet'],11.0,7,1.22,6.29,9.49,0.0167819144635296,0.4517539514526256,0.7605046659546376,1.21,6.0,9.3,8.8,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:57:43.161566,2023-03-26 13:00:00,Denmark,2nd Division,Esbjerg - BK Frem,['GGBET'],1.43,['Pinnacle'],5.13,"['Betfair', 'Unibet']",7.5,25,1.38,4.74,6.72,0.0308700502105195,0.2193174867629117,0.4656436405664744,1.38,4.7,6.5,6.5,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:57:45.900347,2023-03-26 13:00:00,England,Women’s Championship,Southampton W - Bristol City W,['GGBET'],3.6,['1xBet'],3.4,['BetInAsia'],2.12,9,3.37,3.07,2.06,0.1036851835314507,0.1617573247144172,0.0586893895388634,3.35,3.0,2.1,2.04,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:57:48.880315,2023-03-26 13:00:00,England,Women’s Championship,Coventry United W - Birmingham W,"['10x10bet', '1xBet', 'Curebet']",17.0,['GGBET'],7.9,"['10x10bet', 'Curebet']",1.19,18,14.71,6.59,1.15,1.3086337234773608,0.5472963852734032,0.0227438772116207,14.0,6.5,1.15,1.16,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:57:51.992578,2023-03-26 13:00:00,England,Women’s Super League,Reading W - Brighton W,['10x10bet'],2.93,"['1xBet', 'Marathonbet']",3.56,['GGBET'],2.82,27,2.52,3.39,2.5,0.1864357772525985,0.1070530553181423,0.1634412174149121,2.5,3.4,2.45,2.7,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:57:55.211675,2023-03-26 13:00:00,England,Women’s Super League,Aston Villa W - Leicester W,['BetVictor'],1.29,"['10x10bet', 'Curebet']",5.8,"['10x10bet', 'Curebet']",13.0,26,1.24,5.12,10.81,0.0209818179953628,0.3481874027813488,1.115875223666562,1.25,5.2,11.0,10.0,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:57:58.305863,2023-03-26 13:00:00,Europe,Euro 2024,Kazakhstan - Denmark,['bet365'],21.0,['Marathonbet'],6.75,['Interwetten'],1.25,30,16.9,6.27,1.2,1.72643550576196,0.2317520226448951,0.016478942792411,17.0,6.225,1.205,1.21,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:58:01.998536,2023-03-26 13:00:00,Germany,Oberliga Baden-Württemberg,Rielasingen-Arlen - Offenburger FV,"['BetInAsia', 'Pinnacle']",2.17,['1xBet'],4.0,"['BetInAsia', 'GGBET', 'Pinnacle']",2.95,7,2.09,3.7,2.86,0.057285536159324,0.2032892781536815,0.0881325532296411,2.1,3.67,2.85,2.95,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:58:05.099602,2023-03-26 13:00:00,Germany,Oberliga Bayern Süd,Garching - Ingolstadt II,['10x10bet'],4.1,['10x10bet'],3.93,['10x10bet'],1.84,18,3.84,3.71,1.77,0.1415576922915656,0.1354416643594002,0.0341384255460827,3.855,3.69,1.77,1.77,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:58:08.084291,2023-03-26 13:00:00,Germany,Oberliga Bremen,Vatan Bremen - Aumund-Vegesack,['1xBet'],3.16,['1xBet'],4.2,"['BetInAsia', 'Pinnacle']",2.06,7,2.91,3.99,1.98,0.1393278324598469,0.1636945886929283,0.0759430506285829,2.93,4.08,2.0,2.06,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:58:11.071980,2023-03-26 13:00:00,Germany,Oberliga Hamburg,Sasel - TSV Buchholz 08,"['BetInAsia', 'Pinnacle']",1.13,"['1xBet', 'Marathonbet']",9.5,['1xBet'],18.0,8,1.11,8.49,15.16,0.0172753437013565,0.7339182089987958,2.1503542586048465,1.1,8.44,16.125,16.25,"26 Mar 12:52, GMT 0",,,
