"<?xml version=""1.0"" encoding=""utf-8""?>",Time_scraped,Gametime,Country,League,Match,bookie_home,bookie_home_links,highest_odd_home,bookie_draw,bookie_draw_links,highest_odd_draw,bookie_away,bookie_away_links,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url,timezone
,2023-04-12 08:28:52.202320,2023-04-12 16:00:00,Hungary,Merkantil Bank Liga,Gyirmot - Siofok,"['Marsbet', 'Suprabets']","['https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",1.58,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.1,"['Betway', 'Marsbet', 'Suprabets']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",5.0,5.0,1.56,3.97,4.92,0.0162480768092719,0.1199999999999999,0.1600000000000001,1.57,3.85,5.0,/football/hungary/merkantil-bank-liga/gyirmot-fc-gyor-siofok-zaWrUJQP/,"12 Apr 09:23, GMT +2"
,2023-04-12 08:28:55.491663,2023-04-12 16:00:00,Hungary,Merkantil Bank Liga,Dorogi - Nyiregyhaza,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.44,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.91,5.0,2.4,3.11,2.79,0.0287054001888146,0.04,0.10303397497913,2.4,3.1,2.75,/football/hungary/merkantil-bank-liga/dorogi-fc-nyiregyhaza-l6CJNH3g/,"12 Apr 09:23, GMT +2"
,2023-04-12 08:28:58.904764,2023-04-12 16:00:00,Hungary,Merkantil Bank Liga,Bekescsaba 1912 - Csakvari,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.65,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.25,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.82,5.0,2.59,3.06,2.63,0.0509901951359278,0.1256343901963152,0.1241611855613499,2.6,3.1,2.55,/football/hungary/merkantil-bank-liga/bekescsaba-1912-csakvari-SdBNMyJa/,"12 Apr 09:23, GMT +2"
,2023-04-12 08:29:07.844660,2023-04-12 16:00:00,Hungary,Merkantil Bank Liga,Mosonmagyarovari TE - Kozarmisleny SE,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.19,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.15,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.57,5.0,2.14,3.07,3.3,0.0342928563989644,0.0503587132480566,0.1605739704933522,2.12,3.09,3.2,/football/hungary/merkantil-bank-liga/mosonmagyarovari-te-kozarmisleny-se-zNEVKFmC/,"12 Apr 09:23, GMT +2"
,2023-04-12 08:29:15.928030,2023-04-12 16:00:00,Hungary,NB III - Centre,Cegledi - PTE-PEAC,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.66,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.76,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.85,3.0,3.62,3.7,1.84,0.0659966329107445,0.1070825226947266,0.0124721912892464,3.6,3.6,1.83,/football/hungary/nb-iii-centre/cegledi-pte-peac-CWqaL9D4/,"12 Apr 09:23, GMT +2"
,2023-04-12 08:29:20.430967,2023-04-12 16:00:00,Hungary,NB III - East,BKV Elore - Penzugyor,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.32,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.55,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.72,3.0,2.31,3.5,2.7,0.0329983164553721,0.1080123449734643,0.0524933858267454,2.25,3.5,2.7,/football/hungary/nb-iii-east/bkv-elore-penzugyor-se-tQvVgsms/,"12 Apr 09:23, GMT +2"
,2023-04-12 08:29:31.455999,2023-04-12 16:00:00,Poland,Division 2,Pogon Siedlce - KKS Kalisz,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.08,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.45,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.35,4.0,2.91,3.33,2.23,0.1232882800593796,0.0612372435695795,0.0712390342438751,2.9,3.325,2.24,/football/poland/division-2/pogon-siedlce-kks-kalisz-27qbhIdl/,"12 Apr 09:23, GMT +2"
,2023-04-12 08:29:34.714361,2023-04-12 16:00:00,Poland,III Liga - Group III,Zielona Gora - Gwarek Tarnowskie Gory,"['Betway', 'Suprabets']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",1.7,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.83,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.33,3.0,1.7,3.74,4.15,0.0094280904158206,0.1020892855407569,0.1555634918610405,1.7,3.8,4.0,/football/poland/iii-liga-group-iii/zielona-gora-gwarek-tarnowskie-gory-j9oJDINa/,"12 Apr 09:23, GMT +2"
,2023-04-12 08:29:37.850741,2023-04-12 16:00:00,Poland,III Liga - Group IV,Unia Tarnow - Wiazownica,"['Betway', 'bwin', 'Suprabets']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/bwin/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",3.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.47,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.18,3.0,2.96,3.43,2.14,0.0,0.0697614984548546,0.0535412613473635,3.0,3.4,2.1,/football/poland/iii-liga-group-iv/unia-tarnow-wiazownica-n1IDX7kC/,"12 Apr 09:23, GMT +2"
,2023-04-12 08:29:40.977276,2023-04-12 16:00:00,Serbia,Prva Liga,Radnicki Beograd - Vrsac,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.84,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],3.4,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],4.3,5.0,1.8,3.29,4.13,0.0195959179422654,0.0503587132480566,0.1414213562373095,1.8,3.34,4.1,/football/serbia/prva-liga/radnicki-beograd-vrsac-f773wHEc/,"12 Apr 09:23, GMT +2"
,2023-04-12 08:29:44.396695,2023-04-12 16:00:00,Serbia,Prva Liga,Graficar Beograd - Metalac,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.59,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.85,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],5.4,5.0,1.56,3.76,5.14,0.0185472369909914,0.0546260011349906,0.2154065922853802,1.57,3.8,5.2,/football/serbia/prva-liga/graficar-beograd-metalac-2XAByeqA/,"12 Apr 09:23, GMT +2"
,2023-04-12 08:29:47.536268,2023-04-12 16:00:00,Serbia,Prva Liga,RFK Novi Sad - Loznica,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.93,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.63,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],3.6,3.0,1.88,3.45,3.5,0.0339934634239518,0.1381625451737514,0.0555777733351102,1.87,3.4,3.5,/football/serbia/prva-liga/rfk-novi-sad-loznica-dW3KZYDM/,"12 Apr 09:23, GMT +2"
,2023-04-12 08:29:50.536850,2023-04-12 16:00:00,Serbia,Prva Liga,Zlatibor Cajetina - Rad Beograd,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.88,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],3.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.86,4.0,2.67,2.78,2.72,0.158646619882051,0.1393511750937177,0.0791754381105655,2.525,2.875,2.7,/football/serbia/prva-liga/fk-zlatibor-cajetina-rad-beograd-jg3OYhTS/,"12 Apr 09:23, GMT +2"
,2023-04-12 08:29:53.540684,2023-04-12 16:00:00,Serbia,Prva Liga,Zeleznicar Pancevo - IMT Novi Beograd,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.34,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.06,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.25,4.0,2.27,2.93,3.14,0.0502493781056043,0.0722841614740048,0.0736545993132812,2.26,2.925,3.12,/football/serbia/prva-liga/zeleznicar-pancevo-imt-novi-beograd-h2kjUCyp/,"12 Apr 09:23, GMT +2"
,2023-04-12 08:29:56.641494,2023-04-12 16:00:00,Serbia,Prva Liga,Jedinstvo U. - Sremska Mitrovica,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.61,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],3.0,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.15,5.0,2.46,2.79,3.01,0.115827457884562,0.1327252801842964,0.12416118556135,2.38,2.87,2.95,/football/serbia/prva-liga/jedinstvo-ub-sremska-mitrovica-48cqFjmd/,"12 Apr 09:23, GMT +2"
,2023-04-12 08:30:01.282220,2023-04-12 16:15:00,Greece,Super League 2,Olympiacos Piraeus B - Episkopi,"['BC.Game', 'bwin']","['https://www.oddsportal.com/bookmaker/bc-game/link', 'https://www.oddsportal.com/bookmaker/bwin/link']",1.49,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.71,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],7.4,3.0,1.49,3.6,7.35,0.0047140452079103,0.13589211407093,0.2718251071716683,1.49,3.45,7.2,/football/greece/super-league-2/olympiacos-piraeus-episkopi-MPoBMycG/,"12 Apr 09:23, GMT +2"
,2023-04-12 08:30:10.502587,2023-04-12 17:00:00,India,Hero Super Cup,Punjab - Bengaluru FC,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.1,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],3.9,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],1.81,4.0,3.93,3.63,1.79,0.1515544456622765,0.1634587103827752,0.0158113883008419,3.925,3.575,1.79,/football/india/hero-super-cup/minerva-punjab-bengaluru-fc-fqayIaVp/,"12 Apr 09:23, GMT +2"
,2023-04-12 08:30:15.371253,2023-04-12 17:30:00,Croatia,Croatian Cup,Slaven Belupo - Hajduk Split,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.95,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],3.3,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.93,4.0,3.85,3.25,1.91,0.1274754878398196,0.0414578098794423,0.0254950975679638,3.725,3.225,1.9,/football/croatia/croatian-cup/slaven-belupo-hajduk-split-I1x1HPnP/,"12 Apr 09:23, GMT +2"
,2023-04-12 08:30:18.617794,2023-04-12 17:30:00,Faroe Islands,Premier League,TB Tvoroyri - HB Torshavn,"['Betway', 'Marsbet']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",29.0,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],12.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.07,5.0,26.87,10.08,1.05,2.0591260281974,1.1586198686368192,0.0141421356237309,26.0,10.0,1.05,/football/faroe-islands/premier-league/tb-tvoroyri-hb-torshavn-bip53yIO/,"12 Apr 09:23, GMT +2"
,2023-04-12 08:30:21.851337,2023-04-12 18:00:00,Estonia,Estonian Cup,Narva - Paide,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.3,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.85,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.7,3.0,4.26,3.8,1.68,0.0942809041582064,0.1080123449734643,0.0216024689946928,4.1,3.65,1.66,/football/estonia/estonian-cup/narva-paide-linnameeskond-hfRuzpHB/,"12 Apr 09:23, GMT +2"
,2023-04-12 08:30:25.037904,2023-04-12 18:00:00,Estonia,Estonian Cup,Tabasalu - FC Tallinn,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.92,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.92,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.28,4.0,1.9,3.83,3.24,0.015,0.090381137412626,0.0831790237980705,1.91,3.725,3.175,/football/estonia/estonian-cup/tabasalu-fc-tallinn-6cVqZ3WH/,"12 Apr 09:23, GMT +2"
,2023-04-12 08:30:28.421061,2023-04-12 18:00:00,Faroe Islands,Premier League,AB Argir - Klaksvik,"['bwin', 'Suprabets']","['https://www.oddsportal.com/bookmaker/bwin/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",34.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],13.0,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],1.05,4.0,33.36,12.3,1.03,4.092676385936225,1.4142135623730951,0.0082915619758885,32.0,11.0,1.035,/football/faroe-islands/premier-league/ab-argir-klaksvik-nHt14H2I/,"12 Apr 09:23, GMT +2"
,2023-04-12 08:30:32.182876,2023-04-12 18:00:00,Georgia,Crystalbet Erovnuli Liga,Dinamo Batumi - Dinamo Tbilisi,"['Marsbet', 'Suprabets']","['https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",2.21,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.35,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.25,4.0,2.15,3.21,3.12,0.0460298815988048,0.0703562363973514,0.1162701595423347,2.18,3.2,3.155,/football/georgia/crystalbet-erovnuli-liga/dinamo-batumi-dinamo-tbilisi-dQ2XD9W3/,"12 Apr 09:23, GMT +2"
,2023-04-12 08:30:35.603607,2023-04-12 18:00:00,Hungary,Merkantil Bank Liga,Szeged - Ajka,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.31,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.25,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.14,5.0,2.25,3.1,3.02,0.0445421149026401,0.0678232998312527,0.1038075141788878,2.25,3.1,3.0,/football/hungary/merkantil-bank-liga/szeged-csanad-ga-ajka-rTkh7dJC/,"12 Apr 09:23, GMT +2"
,2023-04-12 08:30:39.258310,2023-04-12 18:00:00,Hungary,Merkantil Bank Liga,Pecsi MFC - Tiszakecske,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.81,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.62,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.7,5.0,1.73,3.47,4.39,0.0381575680566778,0.0962496753241277,0.2690724809414743,1.75,3.4,4.1,/football/hungary/merkantil-bank-liga/pecsi-mfc-tiszakecske-MJld6GYI/,"12 Apr 09:23, GMT +2"
,2023-04-12 08:30:42.516598,2023-04-12 18:00:00,Poland,Division 1,Termalica B-B. - Puszcza,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.94,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.59,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.2,6.0,1.87,3.45,3.87,0.0424264068711928,0.0662486897145059,0.1674979270186815,1.87,3.475,3.775,/football/poland/division-1/termalica-bruk-bet-puszcza-hGzoqpof/,"12 Apr 09:23, GMT +2"
,2023-04-12 08:30:45.727906,2023-04-12 18:00:00,Portugal,Liga 3,Sporting CP B - Vitoria Setubal,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.05,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.32,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.45,3.0,2.02,3.3,3.41,0.0294392028877594,0.0492160768674445,0.0623609564462324,2.0,3.25,3.4,/football/portugal/liga-3/sporting-lisbon-vitoria-setubal-EP1LYnsk/,"12 Apr 09:23, GMT +2"
,2023-04-12 08:30:48.835727,2023-04-12 18:00:00,Serbia,Prva Liga,Sloboda - FK Indjija,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.54,"['Betway', 'bwin']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/bwin/link']",3.1,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.0,4.0,2.42,2.96,2.86,0.0827647267862342,0.1115795680221069,0.1089724735885168,2.365,3.075,2.8,/football/serbia/prva-liga/sloboda-indjija-OtC7xyU3/,"12 Apr 09:23, GMT +2"
,2023-04-12 08:30:55.757032,2023-04-12 18:00:00,Serbia,Prva Liga,Trayal Krusevac - Macva,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.98,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],2.9,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.5,3.0,1.94,2.89,4.2,0.0262466929133727,0.0216024689946928,0.2494438257849295,1.93,2.86,4.1,/football/serbia/prva-liga/trayal-krusevac-macva-sabac-pd0GzFbG/,"12 Apr 09:23, GMT +2"
,2023-04-12 08:31:02.468156,2023-04-12 18:00:00,Serbia,Super Liga,Radnik - Napredak,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.56,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.09,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.17,5.0,2.4,2.95,3.0,0.0877724330299668,0.0636867333123626,0.10571660229122,2.38,3.0,2.95,/football/serbia/super-liga/radnik-surdulica-napredak-zJ46LgHu/,"12 Apr 09:23, GMT +2"
,2023-04-12 08:31:05.638967,2023-04-12 18:00:00,Slovakia,Slovak Cup,Slovan Bratislava - Skalica,"['BC.Game', 'Betway']","['https://www.oddsportal.com/bookmaker/bc-game/link', 'https://www.oddsportal.com/bookmaker/betway/link']",1.17,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],6.7,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],15.0,4.0,1.16,6.56,13.66,0.0082915619758885,0.2011684617428885,1.1388041973930374,1.165,6.375,12.75,/football/slovakia/slovak-cup/slovan-bratislava-skalica-bRUeHqZG/,"12 Apr 09:23, GMT +2"
,2023-04-12 08:31:11.914111,2023-04-12 18:30:00,Germany,Regionalliga North,Emden - Holstein Kiel II,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],6.0,"['Betway', 'bwin', 'Suprabets']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/bwin/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",4.5,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],1.43,3.0,5.99,4.66,1.41,0.2054804667656325,0.0,0.0094280904158206,5.8,4.5,1.41,/football/germany/regionalliga-north/emden-holstein-kiel-plC23HyE/,"12 Apr 09:23, GMT +2"
,2023-04-12 08:31:15.131556,2023-04-12 18:30:00,Greece,Greek Cup,Olympiacos Piraeus - AEK Athens FC,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.19,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],3.35,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.23,4.0,2.19,3.25,3.14,0.0178535710713571,0.0897217922246318,0.0917537465175128,2.165,3.1950000000000003,3.2,/football/greece/greek-cup/olympiacos-piraeus-aek-CYO6hKG6/,"12 Apr 09:23, GMT +2"
,2023-04-12 08:31:18.336359,2023-04-12 19:00:00,Faroe Islands,Premier League,IF Fuglafjordur - Streymur,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],2.6,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.65,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.45,4.0,2.53,3.5,2.39,0.0552268050859363,0.0890224690738242,0.0396074487943872,2.57,3.505,2.405,/football/faroe-islands/premier-league/if-fuglafjordur-eb-streymur-Q1hh6wY5/,"12 Apr 09:23, GMT +2"
,2023-04-12 08:31:21.489928,2023-04-12 19:00:00,Faroe Islands,Premier League,Toftir - Vikingur,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],7.6,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.2,"['Betway', 'Marsbet']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",1.35,5.0,7.18,4.99,1.31,0.3929376540877699,0.1685229954635272,0.0135646599662505,6.75,4.8,1.33,/football/faroe-islands/premier-league/toftir-vikingur-4hid5cmC/,"12 Apr 09:23, GMT +2"
,2023-04-12 08:31:24.778384,2023-04-12 19:00:00,Faroe Islands,Premier League,B36 Torshavn - 07 Vestur Sorvagur,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.44,"['Betway', 'Marsbet', 'Suprabets']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",4.5,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],6.4,5.0,1.4,4.34,6.41,0.0162480768092719,0.1222456543194889,0.2039607805437115,1.41,4.5,6.0,/football/faroe-islands/premier-league/b36-torshavn-07-vestur-sorvagur-CfYnSKfP/,"12 Apr 09:23, GMT +2"
,2023-04-12 08:31:33.369777,2023-04-12 19:00:00,Switzerland,Promotion League,Stade Nyonnais - Luzern II,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.16,"['Betway', 'bwin']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/bwin/link']",3.6,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.02,4.0,2.14,3.58,2.85,0.0229128784747791,0.0414578098794425,0.1170469991071962,2.14,3.575,2.8,/football/switzerland/promotion-league/stade-nyonnais-luzern-EDPqAthC/,"12 Apr 09:23, GMT +2"
,2023-04-12 08:54:09.448651,2023-04-12 12:00:00,Georgia,Crystalbet Erovnuli Liga,Shukura - Torpedo Kutaisi,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.59,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.55,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.06,5.0,3.46,3.36,1.97,0.1068456831135446,0.0836660026534075,0.0407921561087423,3.4,3.4,1.97,/football/georgia/crystalbet-erovnuli-liga/shukura-torpedo-kutaisi-rs5qB7GM/,"12 Apr 09:52, GMT +2"
,2023-04-12 08:54:20.059372,2023-04-12 12:00:00,Japan,J2 League,Tochigi SC - Montedio Yamagata,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.35,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],3.1,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.33,7.0,3.3,2.94,2.29,0.0784544583871198,0.086354750055471,0.0294853820579289,3.3,2.93,2.29,/football/japan/j2-league/tochigi-sc-montedio-yamagata-KQ6SGR68/,"12 Apr 09:52, GMT +2"
,2023-04-12 08:54:23.021873,2023-04-12 12:00:00,Japan,J2 League,Omiya Ardija - Kusatsu,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],2.25,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],3.2,"['bet365', 'Marsbet']","['https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",3.4,7.0,2.22,3.06,3.32,0.047723694538543,0.0791021039994692,0.0646813224152672,2.2,3.1,3.3,/football/japan/j2-league/omiya-ardija-thespakusatsu-gunma-IBPVFoME/,"12 Apr 09:52, GMT +2"
,2023-04-12 08:54:25.944910,2023-04-12 12:00:00,Japan,J2 League,Verdy - Blaublitz,"['bet365', 'Betway']","['https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/betway/link']",2.15,"['GGBET', 'Marsbet']","['https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",3.05,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.9,7.0,2.09,3.0,3.76,0.0465547735337152,0.0706529315364469,0.1007725262202764,2.08,3.0,3.75,/football/japan/j2-league/verdy-blaublitz-CYOZE5yL/,"12 Apr 09:52, GMT +2"
,2023-04-12 08:54:29.036352,2023-04-12 12:00:00,Japan,J2 League,Kanazawa - Iwaki,"['bet365', 'Marsbet']","['https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",3.8,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.55,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.96,6.0,3.66,3.5,1.93,0.1243315460103883,0.0912870929175276,0.0276887462097269,3.605,3.5,1.915,/football/japan/j2-league/kanazawa-iwaki-jPNwEPjR/,"12 Apr 09:52, GMT +2"
,2023-04-12 08:54:32.054644,2023-04-12 12:00:00,Japan,J2 League,Shimizu S-Pulse - Vegalta Sendai,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.93,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],3.6,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],4.0,6.0,1.89,3.48,3.83,0.028528737947706,0.1204736024566746,0.1240519604395226,1.86,3.5,3.795,/football/japan/j2-league/shimizu-s-pulse-vegalta-sendai-WI569qar/,"12 Apr 09:52, GMT +2"
,2023-04-12 08:54:35.265206,2023-04-12 12:00:00,Japan,J2 League,Iwata - Machida,"['bet365', 'Marsbet']","['https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",2.7,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],3.2,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.7,6.0,2.66,3.09,2.64,0.0706517279807555,0.0885845484394553,0.0410960933531265,2.655,3.125,2.6,/football/japan/j2-league/iwata-machida-zelvia-A94A83El/,"12 Apr 09:52, GMT +2"
,2023-04-12 08:54:38.299867,2023-04-12 12:00:00,Japan,J2 League,Fujieda MYFC - Chiba,"['Marsbet', 'Suprabets']","['https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",3.55,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],3.3,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.12,6.0,3.49,3.19,2.09,0.1057381461704126,0.0940596737301497,0.0262995563967659,3.45,3.185,2.065,/football/japan/j2-league/fujieda-myfc-chiba-4W3E7NTf/,"12 Apr 09:52, GMT +2"
