404: Not Found,Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url,timezone
,2023-03-26 11:43:46.900461,2023-03-26 14:00:00,Germany,Bundesliga Women,Potsdam W - Meppen W,['Dafabet'],4.0,"['10x10bet', 'Curebet', 'Unibet']",4.2,['BetVictor'],1.85,22,3.71,3.77,1.78,0.1475145321318636,0.2338979787488765,0.0426304512279758,3.69,3.675,1.79,1.74,"26 Mar 10:30, GMT 0"
,2023-03-26 11:43:50.325008,2023-03-26 14:00:00,Germany,Oberliga Schleswig-Holstein,Inter Turkspor Kiel - Eckernforder SV,['Interwetten'],2.3,['Marathonbet'],3.95,['Betway'],2.6,9,2.21,3.83,2.46,0.0590668171555644,0.0816496580927725,0.0716645133182093,2.2,3.85,2.47,2.52,"26 Mar 10:30, GMT 0"
,2023-03-26 11:43:53.033191,2023-03-26 14:00:00,Hungary,NB I Women,Astra Hungary W - Ujpest W,['1xBet'],1.25,"['10x10bet', 'Curebet']",7.2,['10x10bet'],10.0,13,1.22,6.45,8.86,0.0168530017693897,0.3715981796249704,0.518139594176371,1.21,6.4,8.75,8.7,"26 Mar 10:30, GMT 0"
,2023-03-26 11:43:55.989882,2023-03-26 14:00:00,Hungary,NB III - Centre,FC Dabas - Ferencvaros II,"['1xBet', 'Marathonbet']",3.84,['10x10bet'],3.92,['10x10bet'],1.9,13,3.66,3.68,1.84,0.111248961167944,0.1064433065758147,0.0272833043861048,3.6,3.62,1.83,1.82,"26 Mar 10:30, GMT 0"
,2023-03-26 11:43:58.741219,2023-03-26 14:00:00,Hungary,NB III - Centre,ESMTK Budapest - Paks II,"['10x10bet', 'Curebet']",2.01,['10x10bet'],3.79,['10x10bet'],3.51,14,1.95,3.59,3.34,0.0315015386731427,0.0959511993310205,0.0794367929969019,1.95,3.58,3.31,3.31,"26 Mar 10:30, GMT 0"
,2023-03-26 11:44:01.452876,2023-03-26 14:00:00,Hungary,NB III - East,Putnok - Bekescsaba 1912 II,['Marathonbet'],1.11,['Unibet'],9.0,['1xBet'],19.0,4,1.1,8.3,17.06,0.0043301270189221,0.4062019202317981,1.418350714738777,1.1,8.1,17.125,15.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:44:04.269996,2023-03-26 14:00:00,Hungary,NB III - East,Tiszafuredi - Eger SE,['10x10bet'],1.75,"['10x10bet', '1xBet', 'Curebet', 'Marathonbet']",4.1,['10x10bet'],4.4,13,1.7,3.89,4.12,0.0246153846153846,0.1453052286308224,0.1250467368248071,1.7,3.83,4.1,4.1,"26 Mar 10:30, GMT 0"
,2023-03-26 11:44:07.169394,2023-03-26 14:00:00,Hungary,NB III - East,Senyo Carnifex - Hajduszoboszloi SE,['10x10bet'],3.1,['Marathonbet'],3.45,['10x10bet'],2.38,14,2.92,3.21,2.29,0.0804198168287862,0.1216971818968403,0.0406829453311375,2.9,3.14,2.27,2.27,"26 Mar 10:30, GMT 0"
,2023-03-26 11:44:09.969358,2023-03-26 14:00:00,Hungary,NB III - East,BKV Elore - Debreceni EAC,['10x10bet'],2.78,"['1xBet', 'Marathonbet']",3.38,['10x10bet'],2.67,11,2.65,3.14,2.54,0.0695558518668675,0.1328579680313585,0.0700413101245753,2.64,3.1,2.54,2.54,"26 Mar 10:30, GMT 0"
,2023-03-26 11:44:12.755428,2023-03-26 14:00:00,Hungary,NB III - West,Budaorsi SC - Mori SE,"['10x10bet', 'bwin', 'Curebet']",1.24,['10x10bet'],7.0,['10x10bet'],11.0,14,1.22,6.09,9.83,0.0148461497791618,0.4528396796993436,0.5759309234373761,1.215,6.0,10.0,9.2,"26 Mar 10:30, GMT 0"
,2023-03-26 11:44:15.572543,2023-03-26 14:00:00,Hungary,NB III - West,III. Keruleti TVE - Erdi,['10x10bet'],2.21,"['1xBet', 'Marathonbet']",3.52,['10x10bet'],3.32,13,2.13,3.33,3.13,0.0352169942838756,0.1023857423506144,0.0959289678038147,2.12,3.3,3.1,3.14,"26 Mar 10:30, GMT 0"
,2023-03-26 11:44:18.294684,2023-03-26 14:00:00,Hungary,NB III - West,Kelen - VLS Veszprem,['10x10bet'],7.8,"['10x10bet', '1xBet', 'Marathonbet']",4.4,"['Betsafe', 'Betsson', 'NordicBet']",1.52,14,6.21,4.19,1.46,1.046794182838484,0.1586550616004059,0.0395446015304754,5.925000000000001,4.2,1.45,1.41,"26 Mar 10:30, GMT 0"
,2023-03-26 11:44:21.081038,2023-03-26 14:00:00,Lithuania,I Lyga,BE1 NFA - Garliava,['10x10bet'],1.7,['Unibet'],4.35,['Unibet'],5.75,15,1.57,3.96,4.8,0.0861935805807679,0.1888138413005431,0.4268718256755247,1.57,3.92,4.6,4.3,"26 Mar 10:30, GMT 0"
,2023-03-26 11:44:23.830172,2023-03-26 14:00:00,Nigeria,NPFL,Enyimba - Bendel,['Interwetten'],1.63,['Suprabets'],3.47,"['10x10bet', 'Curebet', 'Suprabets']",11.0,9,1.53,3.13,9.51,0.0541602560309064,0.2029474176258167,1.5000823022688612,1.53,3.11,10.0,10.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:44:26.687398,2023-03-26 14:00:00,Poland,III Liga - Group II,Swit Skolwin - Stolem Gniewino,"['10x10bet', 'Curebet']",1.59,['10x10bet'],4.4,['Betfair'],5.5,18,1.53,4.02,5.11,0.0276887462097269,0.1743311734162635,0.2146896985573985,1.53,3.975,5.0,4.9,"26 Mar 10:30, GMT 0"
,2023-03-26 11:44:29.548915,2023-03-26 14:00:00,Poland,III Liga - Group III,Polonia Bytom - Chrobry Glogow 2,"['10x10bet', 'Curebet']",1.17,['10x10bet'],7.9,['1xBet'],16.0,17,1.13,7.14,13.83,0.0175290169714721,0.513838260336331,1.1831062861928616,1.13,7.0,13.65,13.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:44:32.366783,2023-03-26 14:00:00,Poland,III Liga - Group III,Zielona Gora - Gornik Z. 2,['10x10bet'],1.92,['10x10bet'],4.0,['1xBet'],3.66,18,1.85,3.73,3.45,0.0345696648580089,0.1199292486900423,0.1231028878120019,1.85,3.74,3.41,3.41,"26 Mar 10:30, GMT 0"
,2023-03-26 11:44:35.255878,2023-03-26 14:00:00,Poland,III Liga - Group IV,Wiazownica - Cracovia 2,['10x10bet'],4.9,['Betfair'],4.2,['Unibet'],1.73,18,4.41,3.9,1.63,0.2681877912173198,0.1416666666666667,0.0331476308670583,4.46,3.835,1.62,1.62,"26 Mar 10:30, GMT 0"
,2023-03-26 11:44:38.992397,2023-03-26 14:00:00,Portugal,Campeonato de Portugal,Castro Daire - Leca,['10x10bet'],3.64,['Marsbet'],3.3,['Unibet'],2.3,25,3.33,3.13,2.1,0.1659426406924995,0.0885744884264086,0.0588774999469237,3.3,3.13,2.09,2.08,"26 Mar 10:30, GMT 0"
,2023-03-26 11:44:43.302786,2023-03-26 14:00:00,Portugal,Liga BPI Women,Amora W - Maritimo W,['10x10bet'],3.41,['Unibet'],4.15,['10x10bet'],1.96,22,3.19,3.91,1.89,0.1259058089496776,0.1247650684849312,0.0414010819517661,3.205,3.905,1.9,1.88,"26 Mar 10:30, GMT 0"
,2023-03-26 11:44:46.178323,2023-03-26 14:00:00,Portugal,Liga BPI Women,Damaiense W - Albergaria/Durit W,['10x10bet'],1.28,['10x10bet'],6.0,"['10x10bet', 'Betsafe', 'Betsson', 'Betway', 'Curebet', 'NordicBet']",10.0,22,1.24,5.52,9.33,0.0192257145295969,0.2272840906250142,0.6276184817846635,1.24,5.5,9.32,9.3,"26 Mar 10:30, GMT 0"
,2023-03-26 11:44:49.129025,2023-03-26 14:00:00,Portugal,Liga BPI Women,Valadares Gaia W - Ouriense W,['10x10bet'],2.4,['Betfair'],3.8,['10x10bet'],2.9,22,2.26,3.39,2.77,0.0744789059936874,0.1243769596797314,0.0822363053484005,2.26,3.375,2.75,2.75,"26 Mar 10:30, GMT 0"
,2023-03-26 11:44:52.991153,2023-03-26 14:00:00,Scotland,Lowland League,Spartans - Gretna 2008,"['10x10bet', 'Curebet']",1.11,['10x10bet'],11.0,['1xBet'],21.0,10,1.09,9.01,16.85,0.0097979589711327,0.8700000000000001,2.2477766792989025,1.09,8.8,16.0,15.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:44:56.487625,2023-03-26 14:00:00,Spain,Liga F Women,Valencia W - Alhama W,['Marsbet'],1.52,"['BetInAsia', 'Pinnacle']",4.41,['1xBet'],6.45,27,1.47,4.15,5.85,0.0241906011745302,0.1546649992814907,0.3762368719483022,1.46,4.1,5.9,5.9,"26 Mar 10:30, GMT 0"
,2023-03-26 11:44:59.196569,2023-03-26 14:00:00,Spain,Primera Federacion Women,Barcelona B W - SE AEM W,"['10x10bet', 'Curebet']",1.44,"['10x10bet', 'Curebet']",5.1,['1xBet'],6.55,12,1.4,4.73,6.01,0.0195078331845327,0.2268442931469366,0.3266783586342996,1.4,4.7,5.9,5.8,"26 Mar 10:30, GMT 0"
,2023-03-26 11:45:02.247351,2023-03-26 14:00:00,Spain,Primera RFEF - Group 1,Rayo Majadahonda - Pontevedra,['BetInAsia'],2.23,['10x10bet'],3.23,['10x10bet'],3.52,26,2.15,3.08,3.31,0.03852494773044,0.0779660068546034,0.1224334138558684,2.15,3.08,3.32,3.32,"26 Mar 10:30, GMT 0"
,2023-03-26 11:45:05.172829,2023-03-26 14:00:00,Spain,Primera RFEF - Group 2,La Nucia - UD Logrones,['10x10bet'],2.42,"['1xBet', 'Marathonbet']",2.97,['10x10bet'],3.47,26,2.29,2.84,3.27,0.0613892421622423,0.0672681202353686,0.0903977077260821,2.3,2.84,3.27,3.27,"26 Mar 10:30, GMT 0"
,2023-03-26 11:45:08.179263,2023-03-26 14:00:00,Spain,Segunda RFEF - Group 5,Leganes B - Socuellamos,"['Betsafe', 'Betsson', 'Interwetten', 'NordicBet']",2.3,['10x10bet'],3.01,['10x10bet'],3.63,24,2.24,2.88,3.32,0.0391843931516957,0.0709447652911913,0.1716747570909078,2.23,2.87,3.325,3.41,"26 Mar 10:30, GMT 0"
,2023-03-26 11:45:12.681303,2023-03-26 14:15:00,Spain,LaLiga2,Ponferradina - Mirandes,['Marsbet'],2.28,"['1xBet', 'Marathonbet']",3.26,['BetInAsia'],3.55,28,2.22,3.15,3.36,0.0366310897284516,0.0883602032037278,0.1161741303880884,2.24,3.15,3.37,3.52,"26 Mar 10:30, GMT 0"
,2023-03-26 11:45:15.541652,2023-03-26 14:15:00,Spain,LaLiga2,Zaragoza - Albacete,['Unibet'],2.35,"['1xBet', 'Marathonbet']",3.04,['BetInAsia'],3.75,28,2.26,2.92,3.57,0.0472779449810653,0.0710812986685539,0.1083144279684034,2.25,2.92,3.565,3.74,"26 Mar 10:30, GMT 0"
,2023-03-26 11:45:18.400013,2023-03-26 14:30:00,Croatia,Prva NL,Solin - Kustosija,['Marsbet'],1.57,"['10x10bet', 'Curebet']",4.3,"['10x10bet', 'Curebet']",6.3,26,1.51,3.9,5.53,0.0289791804474917,0.1680606399435181,0.3741762154876848,1.525,3.925,5.5,5.8,"26 Mar 10:30, GMT 0"
,2023-03-26 11:45:21.135311,2023-03-26 14:30:00,Croatia,Prva NL,Dugopolje - Dragovoljac,['1xBet'],1.74,['Marsbet'],3.55,"['BetInAsia', 'Pinnacle']",4.8,20,1.69,3.39,4.59,0.0304302481094058,0.0638964005245992,0.1288206117048044,1.7,3.4,4.6,4.8,"26 Mar 10:30, GMT 0"
,2023-03-26 11:45:24.593011,2023-03-26 14:30:00,Spain,Tercera RFEF - Group 13,UCAM Murcia B - Pulpileno,['BetVictor'],3.13,"['10x10bet', 'Suprabets']",3.45,['Suprabets'],2.33,18,2.99,3.19,2.22,0.0879551653463917,0.1341330185549653,0.069462219947249,3.0,3.185,2.22,2.22,"26 Mar 10:30, GMT 0"
,2023-03-26 11:45:28.076442,2023-03-26 14:45:00,Spain,Segunda RFEF - Group 1,Coruxo FC - Ourense CF,"['10x10bet', 'Curebet']",1.92,['BetInAsia'],3.3,"['10x10bet', 'Curebet', 'Unibet']",4.9,24,1.85,3.09,4.4,0.0425163367294136,0.0950986330080512,0.3132399572745045,1.85,3.1,4.365,4.6,"26 Mar 10:30, GMT 0"
,2023-03-26 11:45:30.986332,2023-03-26 14:45:00,Spain,Tercera RFEF - Group 17,Almudevar - Epila,"['BetInAsia', 'Pinnacle']",2.96,['1xBet'],2.85,['1xBet'],2.6,7,2.89,2.76,2.46,0.0767981717469463,0.0416496563917521,0.0671580529916752,2.9,2.75,2.42,2.42,"26 Mar 10:30, GMT 0"
,2023-03-26 11:45:33.861060,2023-03-26 15:00:00,Cameroon,Elite One,Fovu Baham - Les Astres,['Marathonbet'],3.6,['Marathonbet'],3.22,['10x10bet'],2.38,14,3.27,3.03,2.2,0.1469988893474632,0.0917071648325944,0.1139996419614857,3.25,3.0,2.175,2.27,"26 Mar 10:30, GMT 0"
,2023-03-26 11:45:36.688200,2023-03-26 15:00:00,Cameroon,Elite One,Yong Sports Academy - Gazelle,['10x10bet'],2.93,"['1xBet', 'Marathonbet']",2.99,['10x10bet'],2.76,11,2.8,2.84,2.64,0.0672604411385233,0.0886631661108118,0.0659576623535165,2.78,2.8,2.63,2.63,"26 Mar 10:30, GMT 0"
,2023-03-26 11:45:39.585749,2023-03-26 15:00:00,Cameroon,Elite One,Fauve Azur Elite - Bamboutos FC,['10x10bet'],3.21,['10x10bet'],2.93,['10x10bet'],2.55,14,3.02,2.8,2.47,0.0942207568448065,0.0797476888539787,0.0447954534865003,3.0,2.78,2.47,2.43,"26 Mar 10:30, GMT 0"
,2023-03-26 11:45:42.383501,2023-03-26 15:00:00,Chile,Primera B,Deportes Iquique - San Felipe,"['BetInAsia', 'Marsbet']",1.86,['Marathonbet'],3.55,"['10x10bet', 'Curebet']",5.2,27,1.77,3.31,4.49,0.0456503079648314,0.1264043200456387,0.3969599842313237,1.75,3.3,4.45,4.33,"26 Mar 10:30, GMT 0"
,2023-03-26 11:45:45.297302,2023-03-26 15:00:00,Estonia,Esiliiga,Legion - Paide Linnameeskond U21,['1xBet'],4.56,['1xBet'],4.74,"['10x10bet', 'Curebet']",1.79,21,3.69,4.39,1.68,0.3474461409509076,0.1605221073210026,0.0716662711585352,3.64,4.35,1.7,1.73,"26 Mar 10:30, GMT 0"
,2023-03-26 11:45:48.022112,2023-03-26 15:00:00,Ghana,Premier League,Aduana - Real Tamale,['Suprabets'],1.31,['Suprabets'],6.7,['1xBet'],14.0,10,1.27,5.41,9.89,0.0245153013442625,0.87,2.135187345410233,1.27,5.7,8.95,7.7,"26 Mar 10:30, GMT 0"
,2023-03-26 11:45:50.824119,2023-03-26 15:00:00,Ghana,Premier League,Great Olympics - Legon Cities,['Suprabets'],2.04,['Suprabets'],3.29,['Suprabets'],4.4,10,1.96,3.12,4.04,0.0426614580154031,0.0930859817588019,0.2177613372479146,1.95,3.13,4.0,4.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:45:53.568524,2023-03-26 15:00:00,Ghana,Premier League,Dreams - Nsoatreman,['Suprabets'],1.78,['Suprabets'],3.56,['Suprabets'],5.7,8,1.72,3.36,5.2,0.0356195171219375,0.1093089086030961,0.2876820076056202,1.735,3.32,5.1,5.1,"26 Mar 10:30, GMT 0"
,2023-03-26 11:45:56.236638,2023-03-26 15:00:00,Ghana,Premier League,Bibiani Gold Stars - Samartex,['Suprabets'],1.63,['Suprabets'],3.83,['Suprabets'],6.9,10,1.57,3.56,6.25,0.0289999999999999,0.1403424383427906,0.3452897334123908,1.57,3.55,6.2,6.2,"26 Mar 10:30, GMT 0"
,2023-03-26 11:45:58.938888,2023-03-26 15:00:00,Morocco,Coupe du Trone,Chabab Houara - Renaissance Zemamra,['Betfair'],4.75,['10x10bet'],3.34,['10x10bet'],1.88,17,4.42,3.16,1.81,0.1563533395294354,0.0787049151439734,0.036146568225264,4.4,3.15,1.8,1.8,"26 Mar 10:30, GMT 0"
,2023-03-26 11:46:01.666221,2023-03-26 15:00:00,Morocco,Coupe du Trone,FATH Casablanca - Chabab Mohammedia,['William Hill'],6.0,['10x10bet'],3.58,"['10x10bet', 'Curebet']",1.68,17,5.54,3.34,1.63,0.1996398140735504,0.139841729618024,0.0242392915035723,5.5,3.35,1.62,1.62,"26 Mar 10:30, GMT 0"
,2023-03-26 11:46:04.318880,2023-03-26 15:00:00,Nigeria,NPFL,Remo Stars - Nasarawa,['Suprabets'],1.48,['Suprabets'],4.2,['Suprabets'],9.5,9,1.42,3.85,8.68,0.030951973949298,0.1950371917682357,0.4637474834379827,1.41,3.94,8.8,8.2,"26 Mar 10:30, GMT 0"
,2023-03-26 11:46:07.060084,2023-03-26 15:00:00,Nigeria,NPFL,Kwara - El Kanemi,['Suprabets'],1.48,['Suprabets'],4.0,['Suprabets'],11.0,10,1.43,3.71,9.09,0.0227156333832011,0.1565375354347959,0.9924212815130478,1.4249999999999998,3.71,9.2,9.2,"26 Mar 10:30, GMT 0"
,2023-03-26 11:46:09.937523,2023-03-26 15:00:00,Nigeria,NPFL,Plateau United - Gombe,['Suprabets'],1.53,['Suprabets'],4.1,['Suprabets'],8.4,9,1.47,3.78,7.62,0.0303477784083281,0.1867922857740418,0.421051007144365,1.45,3.84,7.6,7.3,"26 Mar 10:30, GMT 0"
,2023-03-26 11:46:13.046152,2023-03-26 15:00:00,Nigeria,NPFL,Akwa United - Shooting,['Suprabets'],1.59,['Suprabets'],3.96,['Suprabets'],7.2,9,1.53,3.63,6.63,0.0323178657161088,0.1732977171385476,0.2991758226185835,1.51,3.56,6.4,6.4,"26 Mar 10:30, GMT 0"
,2023-03-26 11:46:16.428797,2023-03-26 15:00:00,Portugal,Liga BPI Women,SL Benfica W - Sporting W,['Unibet'],1.28,['10x10bet'],8.1,"['Betsafe', 'Betsson', 'NordicBet']",15.0,22,1.17,6.71,11.55,0.0357938311320182,0.7266510126703711,1.8091331653356408,1.16,6.875,11.5,10.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:46:19.438003,2023-03-26 15:00:00,Scotland,SWPL 1 Women,Dundee Utd W - Spartans W,['1xBet'],2.83,['Marathonbet'],3.65,['Unibet'],2.3,9,2.67,3.52,2.2,0.0889166623277447,0.0776665871880057,0.0423681688109724,2.65,3.5,2.2,2.3,"26 Mar 10:30, GMT 0"
,2023-03-26 11:46:22.253168,2023-03-26 15:00:00,Spain,Primera Federacion Women,DUX Logrono W - Real Oviedo W,['1xBet'],1.59,['Betway'],4.2,"['Betfair', 'Betsafe', 'Betsson', 'NordicBet', 'Unibet']",5.0,9,1.54,4.01,4.91,0.0249443825784929,0.0837987005998436,0.1349073756323205,1.53,4.0,5.0,5.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:46:25.102582,2023-03-26 15:00:00,Spain,Segunda RFEF - Group 1,Arenteiro - Marino de Luanco,['BetInAsia'],1.84,['10x10bet'],3.4,"['10x10bet', 'BetVictor', 'Curebet']",5.0,24,1.78,3.15,4.64,0.0363981646362682,0.1204044111410467,0.234473035052363,1.79,3.13,4.725,4.7,"26 Mar 10:30, GMT 0"
,2023-03-26 11:46:28.014960,2023-03-26 15:00:00,Spain,Segunda RFEF - Group 1,Torrelavega - Compostela,['10x10bet'],2.52,"['1xBet', 'Marathonbet']",2.94,['Unibet'],3.5,24,2.36,2.8,3.17,0.0744318760120062,0.080311892021045,0.1243140903339422,2.35,2.8,3.17,3.17,"26 Mar 10:30, GMT 0"
,2023-03-26 11:46:30.853647,2023-03-26 15:00:00,Spain,Segunda RFEF - Group 1,Polvorin - Langreo,['10x10bet'],3.06,"['1xBet', 'Marathonbet']",3.0,['10x10bet'],2.67,22,2.88,2.86,2.52,0.0904225617278204,0.0762770071396474,0.0718886305796095,2.89,2.85,2.5,2.54,"26 Mar 10:30, GMT 0"
,2023-03-26 11:46:33.742717,2023-03-26 15:00:00,Spain,Segunda RFEF - Group 2,Alfaro - Arenas Club,['10x10bet'],3.11,"['1xBet', 'Marathonbet']",3.02,['10x10bet'],2.6,24,2.93,2.91,2.44,0.1008909959092264,0.0723597781920315,0.0766111665054993,2.95,2.9,2.45,2.48,"26 Mar 10:30, GMT 0"
,2023-03-26 11:46:37.378654,2023-03-26 15:00:00,Spain,Segunda RFEF - Group 3,Lleida - Zaragoza B,['Unibet'],2.1,['10x10bet'],3.08,"['10x10bet', 'Curebet']",4.6,24,1.96,2.94,4.12,0.0485179663171856,0.0788095013307406,0.3268409399080843,1.955,2.95,4.15,4.33,"26 Mar 10:30, GMT 0"
,2023-03-26 11:46:40.143948,2023-03-26 15:00:00,Spain,Segunda RFEF - Group 3,Terrassa - Alzira,['BetInAsia'],1.92,"['Betsafe', 'Betsson', 'NordicBet']",3.4,['10x10bet'],4.5,24,1.87,3.25,4.0,0.0301270458042086,0.0884109328960821,0.2660970478770648,1.87,3.2,4.0,4.2,"26 Mar 10:30, GMT 0"
,2023-03-26 11:46:42.977593,2023-03-26 15:00:00,Spain,Segunda RFEF - Group 3,Formentera - Ibiza Islas Pitiusas,['10x10bet'],2.14,['BetInAsia'],3.35,['10x10bet'],3.97,24,2.01,3.09,3.66,0.065319726474218,0.1383207825631741,0.1699489302375537,2.0,3.1,3.72,3.74,"26 Mar 10:30, GMT 0"
,2023-03-26 11:46:45.777112,2023-03-26 15:00:00,Spain,Segunda RFEF - Group 3,Teruel - Espanyol B,['10x10bet'],2.06,"['BetInAsia', 'Betsafe', 'Betsson', 'NordicBet']",3.1,"['10x10bet', 'Curebet']",4.33,24,2.01,2.96,3.88,0.0404638899376825,0.0836120339557782,0.276095985221726,2.0,2.95,3.81,4.1,"26 Mar 10:30, GMT 0"
,2023-03-26 11:46:48.627849,2023-03-26 15:00:00,Spain,Segunda RFEF - Group 4,Recreativo Huelva - Mar Menor,"['BetInAsia', 'Interwetten']",1.63,['10x10bet'],3.59,['10x10bet'],6.8,24,1.59,3.37,5.98,0.0292231595751649,0.1172774192057258,0.4570814342105792,1.6,3.37,6.0,6.2,"26 Mar 10:30, GMT 0"
,2023-03-26 11:46:51.537230,2023-03-26 15:00:00,Spain,Segunda RFEF - Group 5,Navalcarnero - Don Benito,['10x10bet'],1.98,['Unibet'],3.2,['Unibet'],4.75,24,1.88,3.02,4.32,0.0589005164097338,0.0967492463364271,0.1775997372370428,1.875,3.03,4.275,4.2,"26 Mar 10:30, GMT 0"
,2023-03-26 11:46:54.225022,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 10,Ayamonte - Sevilla FC C,['1xBet'],2.85,['ComeOn'],2.9,['1xBet'],2.5,6,2.76,2.83,2.43,0.0481894409826698,0.0372677996249965,0.0421966296705739,2.75,2.825,2.425,2.39,"26 Mar 10:30, GMT 0"
,2023-03-26 11:46:56.850860,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 13,Caravaca - Lorca Deportiva,['1xBet'],3.64,['1xBet'],3.1,['1xBet'],2.02,6,3.53,3.02,1.96,0.0689605362185907,0.0433653727708589,0.0286744175568087,3.5,3.0,1.95,1.94,"26 Mar 10:30, GMT 0"
,2023-03-26 11:46:59.601004,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 13,Deportiva Minera - Aguilas FC,"['1xBet', 'Marathonbet']",9.2,"['1xBet', 'Marathonbet']",4.8,['Interwetten'],1.33,15,8.51,4.51,1.31,0.3488418935086017,0.2378982041873278,0.0102415276638248,8.5,4.5,1.3,1.32,"26 Mar 10:30, GMT 0"
,2023-03-26 11:47:02.168598,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 13,CAP Ciudad de Murcia - Muleno,['1xBet'],1.56,['ComeOn'],3.9,['ComeOn'],5.75,6,1.49,3.76,5.41,0.0324893144826965,0.0805708797684787,0.2069151731722177,1.485,3.775,5.45,5.16,"26 Mar 10:30, GMT 0"
,2023-03-26 11:47:04.834656,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 14,Montehermoso - Llerenense,['Marathonbet'],5.8,"['1xBet', 'Marathonbet']",3.72,"['1xBet', 'Betfair', 'Betway', 'Interwetten']",1.57,11,5.47,3.51,1.55,0.2551810247097162,0.1243362542954845,0.0215130173930895,5.5,3.5,1.55,1.53,"26 Mar 10:30, GMT 0"
,2023-03-26 11:47:07.595465,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 16,River Ebro - Racing Rioja B,['1xBet'],1.53,"['1xBet', 'ComeOn']",3.9,['1xBet'],5.55,6,1.49,3.84,5.51,0.023392781412697,0.0418993502999218,0.0186338998124981,1.49,3.83,5.5,5.5,"26 Mar 10:30, GMT 0"
,2023-03-26 11:47:10.518800,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 16,CDFC Calzada - Agoncillo,"['Betsafe', 'Betsson', 'NordicBet']",1.8,"['1xBet', 'Marathonbet']",3.44,"['BetVictor', 'Betway']",4.5,15,1.74,3.37,4.25,0.0399666527661916,0.0528477898202837,0.1925224373648145,1.75,3.4,4.25,4.44,"26 Mar 10:30, GMT 0"
,2023-03-26 11:47:13.306198,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 16,Haro Deportivo - Pena Balsamaiso,['1xBet'],2.07,"['1xBet', 'ComeOn']",3.1,['1xBet'],3.46,6,2.01,3.04,3.38,0.030413812651491,0.0448763733927875,0.0573488351136175,2.0,3.025,3.375,3.32,"26 Mar 10:30, GMT 0"
,2023-03-26 11:47:15.948414,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 16,Vianes - Naxara,"['10Bet', 'ComeOn']",6.5,['ComeOn'],4.15,['1xBet'],1.46,6,6.27,3.99,1.41,0.2074983266331455,0.1133455875727953,0.0275378527364304,6.3,4.0,1.4,1.4,"26 Mar 10:30, GMT 0"
,2023-03-26 11:47:18.718857,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 16,Oyonesa - Calahorra B,"['Betfair', 'Betway', 'Interwetten']",1.67,"['1xBet', 'Marathonbet']",3.66,['Marathonbet'],5.0,15,1.64,3.52,4.63,0.0227058484879018,0.0893283580704109,0.1914738160225105,1.63,3.5,4.6,4.41,"26 Mar 10:30, GMT 0"
,2023-03-26 11:47:21.369625,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 17,Caspe - Binefar,['1xBet'],2.75,"['1xBet', 'ComeOn']",3.0,['1xBet'],2.46,6,2.68,2.96,2.4,0.0421966296705739,0.0262466929133726,0.0299999999999999,2.675,2.95,2.4,2.37,"26 Mar 10:30, GMT 0"
,2023-03-26 11:47:24.025925,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 17,CF Illueca - Cuarte,['1xBet'],2.2,['1xBet'],3.0,"['ComeOn', 'Interwetten']",3.35,7,2.14,2.88,3.28,0.0349927106111882,0.0549582401762038,0.056496342666529,2.15,2.87,3.25,3.22,"26 Mar 10:30, GMT 0"
,2023-03-26 11:47:26.802228,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 18,Marchamalo - La Solana,['Betfair'],1.57,"['1xBet', 'Marathonbet']",4.1,['Interwetten'],6.5,14,1.46,3.95,6.01,0.0372251834879868,0.1144396285009198,0.3343963492135446,1.465,4.0,6.0,5.89,"26 Mar 10:30, GMT 0"
,2023-03-26 11:47:29.591107,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 2,Real Titanico - Gijon B,['Marathonbet'],5.15,"['1xBet', 'Marathonbet']",3.64,"['Betfair', 'Betway', 'Interwetten']",1.65,14,4.87,3.46,1.62,0.1381953659992746,0.1347351900157173,0.0217710723630401,4.79,3.425,1.625,1.6,"26 Mar 10:30, GMT 0"
