"<?xml version=""1.0"" encoding=""utf-8""?>",Time_scraped,Gametime,Country,League,Match,bookie_home,bookie_home_links,highest_odd_home,bookie_draw,bookie_draw_links,highest_odd_draw,bookie_away,bookie_away_links,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url,timezone
,2023-04-11 14:28:11.258812,2023-04-11 19:00:00,Norway,Division 3 - Group 1,Ullern 2 - Lokomotiv Oslo,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.1,"['bwin', 'Suprabets']","['https://www.oddsportal.com/bookmaker/bwin/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",4.2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.66,3.0,4.01,4.18,1.64,0.1247219128924646,0.0942809041582064,0.0262466929133726,4.0,4.2,1.65,/football/norway/division-3-group-1/ullern-lokomotiv-oslo-80nadQL9/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:28:14.663153,2023-04-11 19:00:00,Norway,Division 3 - Group 1,Gjellerasen - Stabaek 2,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],3.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.6,"['Betway', 'Suprabets']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",1.91,3.0,3.03,4.33,1.86,0.0410960933531265,0.2494438257849292,0.0141421356237309,2.94,4.2,1.91,/football/norway/division-3-group-1/gjellerasen-stabaek-tEp7f4jM/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:28:17.784081,2023-04-11 19:00:00,Norway,Division 3 - Group 2,Molde 2 - Spjelkavik,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.57,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.4,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.6,3.0,1.54,4.34,4.48,0.0205480466765632,0.0329983164553723,0.0816496580927723,1.55,4.33,4.5,/football/norway/division-3-group-2/molde-spjelkavik-CWk8xKae/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:28:20.939507,2023-04-11 19:00:00,Norway,Division 3 - Group 3,Staal Jorpeland - Sandnes Ulf 2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.4,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],5.25,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],6.0,3.0,1.37,4.96,5.81,0.0205480466765631,0.1178511301977579,0.1178511301977579,1.38,5.0,5.75,/football/norway/division-3-group-3/staal-jorpeland-sandnes-ulf-Wvo9VVDG/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:28:24.248606,2023-04-11 19:00:00,Norway,Division 3 - Group 4,Fredrikstad 2 - Mjondalen 2,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],1.24,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],7.4,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],9.0,3.0,1.2,6.56,8.78,0.0188561808316412,0.5792715732327591,0.6236095644623235,1.2,6.5,8.5,/football/norway/division-3-group-4/fredrikstad-mjondalen-SftnaAic/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:28:31.721342,2023-04-11 19:00:00,Norway,Division 3 - Group 4,Donn - Randesund,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.35,"['Betway', 'Suprabets']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",4.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.45,3.0,2.31,3.95,2.4,0.0623609564462322,0.0471404520791032,0.0329983164553722,2.3,4.0,2.4,/football/norway/division-3-group-4/donn-randesund-zRW6fn6S/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:28:38.127014,2023-04-11 19:00:00,Norway,Division 3 - Group 5,Orkla - Kristiansund 2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.23,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],4.2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.65,3.0,2.14,3.97,2.6,0.0736357401145818,0.1114550233153365,0.0623609564462323,2.15,4.1,2.55,/football/norway/division-3-group-5/orkla-kristiansund-84n1BVF9/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:28:41.694407,2023-04-11 19:00:00,Norway,Division 3 - Group 6,Sarpsborg 08 2 - KFUM-Kameratene Oslo 2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.55,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],4.75,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.7,3.0,1.52,4.5,4.55,0.0235702260395516,0.0707106781186549,0.1512172829628501,1.5,4.6,4.5,/football/norway/division-3-group-6/sarpsborg-08-kfum-kameratene-oslo-4tmoLzKE/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:28:44.911520,2023-04-11 19:00:00,World,Friendly International Women,Switzerland W - Iceland W,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.17,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.27,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],3.2,4.0,2.15,3.18,3.14,0.0460298815988049,0.069462219947249,0.0626498204307084,2.145,3.125,3.145,/football/world/friendly-international-women/switzerland-iceland-IHpQfFf4/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:28:51.148671,2023-04-11 19:15:00,World,Friendly International Women,Austria W - Czech Republic W,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],1.57,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.93,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.4,4.0,1.55,3.9,5.14,0.0158113883008419,0.0491807889322651,0.2277608394786076,1.55,3.9,4.95,/football/world/friendly-international-women/austria-czech-republic-UwT7TLDl/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:28:56.827465,2023-04-11 19:30:00,Norway,Division 3 - Group 2,Raufoss 2 - Ham-Kam 2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.26,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],3.9,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.71,3.0,2.16,3.76,2.68,0.1065624490876384,0.0736357401145816,0.0047140452079102,2.15,3.8,2.7,/football/norway/division-3-group-2/raufoss-ham-kam-t6fCyvF1/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:29:00.009892,2023-04-11 19:30:00,Turkey,1. Lig,Samsunspor - Tuzlaspor,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.26,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],6.7,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],12.0,6.0,1.22,6.04,10.54,0.017716909687891,0.4419810202058706,1.2162099599438687,1.225,6.2,10.5,/football/turkey/1-lig/samsunspor-tuzlaspor-6ujUfX53/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:29:03.171800,2023-04-11 19:30:00,World,Friendly International Women,Romania W - Morocco W,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.75,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.51,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],1.95,4.0,3.53,3.44,1.93,0.1600781059358212,0.0742882897905181,0.0254950975679639,3.4,3.4,1.92,/football/world/friendly-international-women/romania-morocco-xvP0WhWa/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:29:08.937303,2023-04-11 20:00:00,Faroe Islands,1. Deild,Skala Itrottarfelag - B36 Torshavn 2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.44,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],5.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.9,4.0,1.4,4.75,5.9,0.0227760839478607,0.1639359631075501,0.1515544456622769,1.395,4.65,5.675,/football/faroe-islands/1-deild/skala-itrottarfelag-b36-torshavn-6Pu1IhcB/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:29:11.944911,2023-04-11 20:00:00,Faroe Islands,1. Deild,Vikingur 2 - NSI Runavik,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],1.68,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.3,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.4,4.0,1.62,4.15,4.15,0.0357071421427142,0.1118033988749894,0.2549509756796393,1.62,4.15,4.15,/football/faroe-islands/1-deild/vikingur-nsi-runavik-0nu5HCCH/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:29:14.934568,2023-04-11 20:00:00,Oman,Professional League,Al-Bashaeer - Al Nasr,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.3,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.15,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.0,5.0,4.0,3.0,1.96,0.2267156809750926,0.0847584804016682,0.0260768096208106,3.8,3.05,1.95,/football/oman/professional-league/al-bashaeer-al-nasr-Grqt0CTM/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:29:18.043499,2023-04-11 20:00:00,Oman,Professional League,Al-Rustaq - Al-Msnaa,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.22,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.9,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.6,5.0,2.18,2.82,3.47,0.0300665927567459,0.0427083130081253,0.1095445115010332,2.2,2.8,3.5,/football/oman/professional-league/al-rustaq-al-msnaa-fZspaWrT/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:29:21.140500,2023-04-11 20:00:00,World,Friendly International Women,Belgium W - Slovenia W,"['BC.Game', 'Betway', 'bwin', 'Suprabets']","['https://www.oddsportal.com/bookmaker/bc-game/link', 'https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/bwin/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",1.53,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.3,4.0,1.52,4.08,5.25,0.0,0.1089724735885169,0.187082869338697,1.53,4.0,4.95,/football/world/friendly-international-women/belgium-slovenia-YNHWIwm8/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:29:24.261884,2023-04-11 20:00:00,World,Friendly International Women,Netherlands W - Poland W,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],1.2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],6.6,"['Betway', 'Suprabets']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",12.0,4.0,1.18,6.27,11.38,0.0082915619758885,0.2986950786337129,1.1126404405736832,1.185,6.125,10.9,/football/world/friendly-international-women/netherlands-poland-xrkZycg2/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:29:27.589782,2023-04-11 20:30:00,Italy,Coppa Italia Serie C,L.R. Vicenza - Juventus U23,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.88,"['Betway', 'Marsbet']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",3.4,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],4.0,5.0,1.86,3.35,3.9,0.0354400902933386,0.0527636238330917,0.0886340792246413,1.83,3.3,3.85,/football/italy/coppa-italia-serie-c/vicenza-virtus-juventus-2TMkj4F0/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:29:30.889190,2023-04-11 20:30:00,Kuwait,Premier League,Al Kuwait - Al Arabi,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.86,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],3.6,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.86,4.0,1.83,3.51,3.77,0.0303108891324553,0.0412310562561766,0.1063014581273464,1.815,3.51,3.65,/football/kuwait/premier-league/al-kuwait-al-arabi-4EQuWCWH/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:29:33.922765,2023-04-11 20:30:00,Kuwait,Premier League,Kazma SC - Al Qadisiya,"['Betway', 'Suprabets']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",2.75,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.19,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.48,4.0,2.72,3.15,2.43,0.05,0.0377491721763536,0.0664736790015416,2.7,3.125,2.375,/football/kuwait/premier-league/kazma-sc-al-qadisiya-bkuqVWoO/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:29:37.778842,2023-04-11 20:30:00,Poland,Division 1,Leczna - LKS Lodz,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.71,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.1,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.3,6.0,3.38,3.02,2.19,0.1575859553809709,0.063355259362494,0.0520949986936258,3.3,3.025,2.175,/football/poland/division-1/leczna-lks-lodz-Wp69fYkN/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:29:40.784921,2023-04-11 20:30:00,Saudi Arabia,Division 1,Al Qadisiya - Al-Sahel,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],2.01,"['BC.Game', 'Betway']","['https://www.oddsportal.com/bookmaker/bc-game/link', 'https://www.oddsportal.com/bookmaker/betway/link']",3.1,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.0,4.0,1.96,3.06,3.82,0.0432290411644764,0.0408503365959205,0.16393596310755,1.99,3.085,3.65,/football/saudi-arabia/division-1/al-qadisiya-al-sahel-EerQec8f/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:29:44.137724,2023-04-11 20:30:00,Wales,Cymru South,Taffs Well - Afan Lido,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.31,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],3.7,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.7,3.0,2.25,3.64,2.63,0.0489897948556636,0.0432049379893857,0.0418993502999218,2.25,3.62,2.63,/football/wales/cymru-south/taffs-well-afan-lido-IwtJnIbt/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:29:47.304146,2023-04-11 20:35:00,World,Friendly International Women,Scotland W - Costa Rica W,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.39,"['Betway', 'bwin', 'Suprabets']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/bwin/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",4.5,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],7.3,4.0,1.36,4.48,7.25,0.0149999999999999,0.0433012701892217,0.1785357107135712,1.36,4.5,7.0,/football/world/friendly-international-women/scotland-costa-rica-ImTVTDPp/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:29:50.319934,2023-04-11 20:45:00,Faroe Islands,1. Deild,Klaksvik 2 - Sandur,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.1,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.67,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.01,3.0,2.06,3.63,2.97,0.0294392028877596,0.0713364485301089,0.0601849002842258,2.05,3.55,2.9,/football/faroe-islands/1-deild/klaksvik-sandur-Ekq9GWRN/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:29:53.299624,2023-04-11 20:45:00,Northern Ireland,NIFL Championship,Annagh - Loughgall,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.29,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.5,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.08,3.0,3.21,3.38,2.04,0.0776029781788187,0.0816496580927726,0.0355902608401044,3.2,3.4,2.01,/football/northern-ireland/nifl-championship/annagh-loughgall-tO5vL6J9/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:29:56.420431,2023-04-11 20:45:00,Northern Ireland,NIFL Championship,Ards - Warrenpoint,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.17,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.83,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.03,3.0,3.06,3.68,2.0,0.0899382504215468,0.1349073756323204,0.0124721912892464,3.05,3.65,2.01,/football/northern-ireland/nifl-championship/ards-warrenpoint-KE4rKQYF/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:30:00.395012,2023-04-11 20:45:00,Northern Ireland,NIFL Championship,Dergview - Ballinamallard,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.85,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],3.55,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.3,4.0,2.77,3.48,2.23,0.0739509972887452,0.0576628129733539,0.0393700393700589,2.725,3.515,2.23,/football/northern-ireland/nifl-championship/dergview-ballinamallard-0CMf9Uye/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:30:07.880284,2023-04-11 20:45:00,Northern Ireland,NIFL Championship,H&W Welders - Institute,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.18,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],3.45,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.18,4.0,2.09,3.35,3.1,0.0653834841531101,0.0549431524395899,0.0831790237980706,2.08,3.38,3.1,/football/northern-ireland/nifl-championship/harland-wolff-institute-ryCa8li1/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:30:11.743900,2023-04-11 20:45:00,Northern Ireland,NIFL Premiership,Cliftonville - Larne,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.8,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.25,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.17,5.0,3.62,3.1,2.06,0.0836660026534074,0.0591269819963779,0.0639999999999999,3.75,3.19,2.05,/football/northern-ireland/nifl-premiership/cliftonville-larne-806sQSXg/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:30:15.839043,2023-04-11 20:45:00,Northern Ireland,NIFL Premiership,Crusaders - Coleraine,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.89,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.66,"['Betway', 'Marsbet', 'Suprabets']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",4.2,5.0,1.83,3.44,4.04,0.0287054001888146,0.1062826420446914,0.1113552872566004,1.85,3.4,4.2,/football/northern-ireland/nifl-premiership/crusaders-coleraine-Qy1nPnm0/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:30:19.270743,2023-04-11 20:45:00,Northern Ireland,NIFL Premiership,Carrick Rangers - Dungannon,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.95,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.85,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.99,5.0,1.86,3.54,3.78,0.0263818119165458,0.1655294535724685,0.1293676930303698,1.89,3.55,3.8,/football/northern-ireland/nifl-premiership/carrick-rangers-dungannon-Sty4ww8A/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:30:22.434783,2023-04-11 20:45:00,Northern Ireland,NIFL Premiership,Glenavon - Ballymena,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.73,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.82,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.2,5.0,1.69,3.6,4.74,0.0231516738055804,0.1415061836104697,0.282842712474619,1.71,3.65,4.8,/football/northern-ireland/nifl-premiership/glenavon-ballymena-6XZ7xcNG/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:30:25.743975,2023-04-11 20:45:00,Northern Ireland,NIFL Premiership,Portadown - Newry City,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.84,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.96,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.33,5.0,1.76,3.67,4.11,0.0231516738055804,0.1723252738283041,0.1463693957082559,1.79,3.7,4.0,/football/northern-ireland/nifl-premiership/portadown-newry-city-ldPCyHxN/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:30:29.229738,2023-04-11 20:45:00,Qatar,Emir Cup,Umm-Salal - Al-Sadd,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],7.1,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],5.25,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.35,3.0,6.95,4.96,1.34,0.2828427124746188,0.1178511301977579,0.0094280904158206,6.5,5.0,1.33,/football/qatar/emir-cup/umm-salal-al-sadd-jL5BqnBD/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:30:32.337355,2023-04-11 20:45:00,Scotland,Championship,Inverness - Arbroath,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.25,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.68,6.0,2.17,3.03,3.49,0.0410960933531265,0.0752772652709081,0.1581577974330981,2.15,3.075,3.325,/football/scotland/championship/inverness-arbroath-hjaQM3Vt/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:30:35.447826,2023-04-11 20:45:00,Scotland,Championship,Dundee FC - Raith,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.4,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],4.6,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],8.6,6.0,1.37,4.45,8.14,0.0163299316185544,0.1343709624716423,0.4570436400267361,1.3650000000000002,4.45,7.9,/football/scotland/championship/dundee-fc-raith-ppO3zNat/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:30:38.580722,2023-04-11 20:45:00,Scotland,Championship,Morton - Hamilton,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.63,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],4.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.6,6.0,1.59,3.79,5.4,0.0211476292340824,0.105934990547138,0.2490258799580653,1.58,3.81,5.225,/football/scotland/championship/morton-hamilton-W0MBY0Uh/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:30:41.678927,2023-04-11 20:45:00,Scotland,League One,Montrose - Falkirk,"['Marsbet', 'Suprabets']","['https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",3.35,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.65,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.05,6.0,3.34,3.44,2.0,0.0623609564462323,0.1133455875727953,0.0362476052848858,3.25,3.475,1.99,/football/scotland/league-one/montrose-falkirk-fPOLB9na/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:30:44.904571,2023-04-11 20:45:00,Scotland,League One,Peterhead - Dunfermline,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],15.0,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],6.4,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.21,6.0,13.42,5.97,1.19,1.6435902436096683,0.2490258799580657,0.0121335164821342,12.5,5.95,1.18,/football/scotland/league-one/peterhead-dunfermline-YFNPAT15/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:30:47.977057,2023-04-11 20:45:00,Scotland,League Two,Dumbarton - Stirling,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.55,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],3.6,"['Marsbet', 'Suprabets']","['https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",2.01,6.0,3.49,3.34,1.99,0.0671854812358212,0.1295826634495011,0.0260874597374974,3.425,3.31,1.985,/football/scotland/league-two/dumbarton-stirling-p2V2UjNL/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:30:51.290045,2023-04-11 20:45:00,Scotland,League Two,Elgin City - Stenhousemuir,"['bet365', 'Marsbet']","['https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",3.1,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.5,"['Betway', 'Marsbet']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",2.15,6.0,3.04,3.42,2.14,0.0718795288428261,0.0731247032282677,0.0226691175145589,3.04,3.4,2.115,/football/scotland/league-two/elgin-city-stenhousemuir-rDqifDto/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:30:54.324316,2023-04-11 20:45:00,Scotland,Lowland League,Hearts 2 - Broomhill,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.79,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.95,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.73,3.0,1.78,3.95,3.65,0.0169967317119759,0.0623609564462324,0.1357284871433489,1.78,3.9,3.6,/football/scotland/lowland-league/hearts-broomhill-tEEzKaGF/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:30:57.313742,2023-04-11 20:45:00,World,Friendly International Women,England W - Australia W,"['Betway', 'Suprabets']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",1.17,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],6.5,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],15.0,4.0,1.16,6.24,14.16,0.005,0.2121320343559642,0.960143218483576,1.165,6.15,13.0,/football/world/friendly-international-women/england-australia-pMw8D3Kb/,"11 Apr 15:23, GMT +2"
