404: Not Found,Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url,timezone,bookie_home_links,bookie_draw_links,bookie_away_links
,2023-03-26 15:03:45.324144,2023-03-26 18:30:00,Argentina,Primera Nacional,Aldosivi - Chacarita Juniors,['Suprabets'],2.46,['Marsbet'],3.25,['Suprabets'],3.33,28,2.32,3.06,3.06,0.0693445994248128,0.0923302358330119,0.1193835142278353,2.3,3.095,3.07,3.1,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:03:48.105612,2023-03-26 18:30:00,Brazil,Campeonato Carioca,Audax RJ - Nova Iguacu,"['10x10bet', 'Suprabets']",2.26,['BC.Game'],3.25,"['10x10bet', 'Suprabets']",3.59,27,2.18,3.03,3.35,0.0496903994999953,0.0815134617375832,0.1505663747194542,2.18,3.0,3.39,3.39,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:03:51.631004,2023-03-26 18:30:00,Brazil,Copa do Nordeste,ABC - Nautico,"['10x10bet', 'Curebet']",2.16,"['1xBet', 'Marathonbet']",3.28,['10x10bet'],3.71,24,2.03,3.13,3.54,0.0686767286317247,0.1124714469938432,0.0892522953330737,2.01,3.145,3.51,3.5,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:03:54.319950,2023-03-26 18:45:00,Brazil,Campeonato Brasiliense,Capital - Brasiliense,['Marsbet'],3.75,"['1xBet', 'Marathonbet']",3.24,['Marsbet'],2.08,14,3.6,3.06,2.01,0.0757547061917877,0.1159279332787647,0.0290320020470022,3.6,3.075,2.0,2.03,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:03:57.186662,2023-03-26 18:45:00,Europe,Euro 2024,Malta - Italy,"['10Bet', 'Betfair', 'Betsafe', 'Betsson']",36.0,['bet365'],12.0,"['10Bet', '188BET', 'BetInAsia', 'Interwetten', 'Marsbet']",1.1,28,29.59,10.29,1.09,4.537647225924331,0.7235030287794664,0.0096560755961398,31.0,10.0,1.09,1.09,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:04:00.037541,2023-03-26 18:45:00,Europe,Euro 2024,Northern Ireland - Finland,"['Betsafe', 'Betsson']",2.55,"['bet365', 'Marsbet']",3.1,"['BetInAsia', 'Marsbet', 'Pinnacle']",3.25,29,2.47,3.02,3.17,0.0411487831453138,0.0433331808893931,0.0471443756157589,2.45,3.01,3.18,3.18,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:04:02.935202,2023-03-26 18:45:00,Europe,Euro 2024,Luxembourg - Portugal,['Betfair'],26.0,['Betfair'],9.0,['Marsbet'],1.17,29,19.91,8.07,1.14,2.6411969865948324,0.3656066904213544,0.0131487420447845,20.0,8.0,1.14,1.13,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:04:05.793235,2023-03-26 18:45:00,Europe,Euro 2024,Slovakia - Bosnia & Herzegovina,['BetInAsia'],2.42,['bet365'],3.4,"['BetInAsia', 'Pinnacle']",3.5,29,2.32,3.17,3.27,0.0496000652065084,0.0789301230721245,0.1071898090884286,2.32,3.15,3.26,3.35,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:04:08.799419,2023-03-26 19:00:00,Argentina,Primera Nacional,Guillermo Brown - Nueva Chicago,['Suprabets'],2.34,['Marsbet'],3.1,['Suprabets'],3.82,28,2.2,2.92,3.49,0.06750283440761,0.082653691103672,0.162675337116978,2.19,2.915,3.5,3.6,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:04:11.574466,2023-03-26 19:00:00,Argentina,Torneo Federal,Sol de Mayo - Circulo Deportivo,['1xBet'],1.83,['Marsbet'],3.25,"['Betfair', 'BetVictor', 'Marsbet']",4.6,11,1.77,3.16,4.5,0.0321412173266612,0.0611055177338402,0.0767307194400332,1.77,3.14,4.5,4.5,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:04:14.372043,2023-03-26 19:00:00,Argentina,Torneo Federal,Sportivo Belgrano - Sportivo Las Parejas,['10x10bet'],1.87,['10x10bet'],3.39,['10x10bet'],4.7,18,1.81,3.19,4.32,0.0295908310790795,0.0856997342145496,0.1518497063985747,1.8,3.19,4.3,4.33,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:04:17.305045,2023-03-26 19:00:00,Brazil,Campeonato Baiano,Jacuipense - Bahia,"['10x10bet', 'Curebet']",5.8,['BC.Game'],3.8,['10x10bet'],1.66,19,5.3,3.52,1.61,0.2628155668157135,0.1077470105504021,0.0289903986398323,5.35,3.5,1.62,1.6,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:04:20.176410,2023-03-26 19:00:00,Brazil,Campeonato Capixaba,Vitoria ES - Estrela do Norte,['Pinnacle'],1.69,"['Betfair', 'Betway']",3.75,['Marathonbet'],4.85,13,1.64,3.56,4.61,0.0351665521558844,0.1164463967394846,0.1483000317204417,1.64,3.55,4.6,4.62,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:04:23.117904,2023-03-26 19:00:00,Brazil,Campeonato Maranhense,Maranhao - Moto Club,['10x10bet'],2.17,['BC.Game'],3.3,"['10x10bet', 'BC.Game']",3.6,16,2.08,3.11,3.4,0.0460934851687307,0.0993081536179179,0.1093160555453773,2.08,3.09,3.39,3.4,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:04:26.079612,2023-03-26 19:00:00,Brazil,Campeonato Mineiro,Villa Nova MG - Tombense,['William Hill'],2.75,"['1xBet', 'Marathonbet']",3.42,['Unibet'],2.88,26,2.49,3.23,2.62,0.0879794556438298,0.1423949836228325,0.0950031142435674,2.5,3.225,2.6100000000000003,2.6,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:04:29.069079,2023-03-26 19:00:00,Brazil,Campeonato Paraibano,Sousa - Botafogo PB,['10x10bet'],2.63,['BC.Game'],2.85,['10x10bet'],3.41,23,2.44,2.66,3.18,0.0863062643528304,0.0977709989821418,0.115410011261731,2.45,2.69,3.2,3.23,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:04:31.986922,2023-03-26 19:00:00,Brazil,Campeonato Paranaense,Athletico-PR - Maringa FC,"['10x10bet', 'Curebet']",1.43,['BC.Game'],4.7,"['10x10bet', 'Curebet']",7.9,26,1.38,4.27,7.11,0.0295453717878593,0.145368843263321,0.4612774903210899,1.38,4.25,7.1,7.5,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:04:35.079519,2023-03-26 19:00:00,Brazil,Campeonato Paulista,Sao Bernardo - Mirassol,"['10x10bet', 'Suprabets']",2.17,"['10x10bet', 'Suprabets']",3.35,['BetVictor'],3.6,28,2.08,3.16,3.43,0.0511949056776838,0.0975019623036441,0.1001249219725039,2.08,3.155,3.46,3.5,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:04:37.916224,2023-03-26 19:00:00,Brazil,Copa Verde,Paysandu PA - Remo,['10x10bet'],3.27,['10x10bet'],3.27,['10x10bet'],2.31,22,3.11,3.09,2.2,0.0922402540261567,0.0895904363254903,0.0494181015451887,3.1,3.09,2.2,2.2,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:04:40.871042,2023-03-26 19:00:00,Spain,LaLiga2,Las Palmas - Gijon,['Dafabet'],1.72,['BC.Game'],3.65,"['BetInAsia', 'Pinnacle']",6.03,28,1.68,3.51,5.47,0.0251196118194366,0.1046544362194368,0.3362207426009021,1.68,3.5,5.5,5.9,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:04:43.608115,2023-03-26 19:00:00,USA,MLS Next Pro,Philadelphia Union II - Orlando City B,"['10x10bet', 'Curebet']",1.48,['Marathonbet'],4.95,['1xBet'],6.3,19,1.41,4.63,5.84,0.0364870105524989,0.1905408543449809,0.2395471258119466,1.4,4.6,5.8,5.6,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:04:46.555325,2023-03-26 19:00:00,USA,USL League One,Union Omaha - Forward Madison,['Marsbet'],1.92,['10x10bet'],3.62,"['10x10bet', 'Curebet']",4.1,21,1.84,3.39,3.87,0.0359894164336974,0.098471308712009,0.1381822386045312,1.83,3.4,3.87,3.87,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:04:49.323068,2023-03-26 19:00:00,World,Club Friendly,Tomayapo (Bol) - The Strongest (Bol) ,"['10x10bet', '1xBet', 'Curebet']",7.0,"['10x10bet', 'Curebet']",5.0,"['10x10bet', 'Curebet']",1.43,11,6.63,4.66,1.39,0.2981457849625063,0.1652696269336168,0.0195824174804891,6.4,4.6,1.38,1.38,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:04:52.416833,2023-03-26 19:15:00,Egypt,League Cup,Pyramids - Enppi,"['188BET', 'BetInAsia']",1.68,['10x10bet'],3.58,"['10x10bet', 'Curebet']",6.2,19,1.61,3.39,5.73,0.0398125803138471,0.0998558517851311,0.2976054016130287,1.62,3.35,5.75,5.7,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:04:55.326444,2023-03-26 19:15:00,Egypt,League Cup,Zamalek - National Bank Egypt,['BetInAsia'],1.95,['10x10bet'],3.36,['10x10bet'],4.33,20,1.88,3.22,4.02,0.0336860505254028,0.0668187847839213,0.1766146936129607,1.87,3.2,4.0,4.0,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:04:58.167764,2023-03-26 19:30:00,Argentina,Torneo Federal,Boca Unidos - Gimnasia y Tiro,['10x10bet'],2.6,"['1xBet', 'Marathonbet']",2.99,['10x10bet'],3.25,16,2.49,2.77,3.01,0.0536772763839596,0.1019803902718557,0.1337383172467786,2.47,2.725,3.02,3.07,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:05:00.989107,2023-03-26 19:30:00,Uruguay,Segunda Division,Club Oriental De Futbol - Uruguay Montevideo,['10x10bet'],2.78,"['1xBet', 'Marathonbet']",3.04,['10x10bet'],2.86,22,2.65,2.89,2.68,0.0474472303661813,0.0751747275979201,0.0896227170139283,2.645,2.88,2.65,2.72,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:05:03.750149,2023-03-26 19:30:00,Venezuela,Segunda Division,Dynamo Puerto - Atletico La Cruz,['1xBet'],4.64,['10x10bet'],3.56,"['10x10bet', 'Curebet']",1.83,9,4.44,3.33,1.79,0.1223635546483217,0.1558489297008127,0.0261524495465329,4.4,3.35,1.78,1.77,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:05:06.502203,2023-03-26 19:30:00,World,Club Friendly,Blooming (Bol) - Libertad Gran Mamore (Bol) ,"['10x10bet', 'Curebet']",1.99,"['10x10bet', 'Curebet']",3.84,"['10x10bet', 'Curebet']",3.55,12,1.93,3.69,3.39,0.0312138680005467,0.0946924847422786,0.0819891591749922,1.91,3.655,3.34,3.34,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:05:09.325165,2023-03-26 19:30:00,World,Friendly International,Lebanon U23 - Jordan U23,['Marathonbet'],5.85,['10x10bet'],3.92,"['10x10bet', 'Curebet']",1.65,13,5.22,3.64,1.6,0.3548480798360245,0.163746809897107,0.0281584695657278,5.0,3.66,1.59,1.57,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:05:12.771911,2023-03-26 20:00:00,Argentina,Primera Nacional,Gimnasia Mendoza - Deportivo Moron,['Suprabets'],2.27,['Marsbet'],3.05,['Suprabets'],4.1,28,2.14,2.88,3.73,0.0614991289136916,0.0834117828019763,0.1849803492045486,2.13,2.88,3.75,3.9,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:05:15.848102,2023-03-26 20:00:00,Argentina,Primera Nacional,CA Mitre - Tristan Suarez,['Suprabets'],2.3,['Marsbet'],3.15,['Suprabets'],3.88,28,2.16,2.98,3.5,0.0553882401133773,0.092909325996602,0.1688507824521221,2.15,2.9850000000000003,3.5,3.5,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:05:18.494010,2023-03-26 20:00:00,Argentina,Torneo Federal,Germinal - Sansinena,['Marsbet'],2.31,['Marathonbet'],2.98,['Marsbet'],3.25,6,2.26,2.89,3.21,0.0452462398683273,0.0620259802197613,0.0214087209644418,2.27,2.875,3.2,3.25,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:05:21.309801,2023-03-26 20:00:00,Argentina,Torneo Federal,Cipolletti - CA Liniers,"['Marsbet', 'Unibet']",2.3,"['1xBet', 'Marathonbet']",2.98,['Marsbet'],3.35,11,2.26,2.83,3.27,0.0260641294306025,0.0874335639166879,0.0481045692920833,2.25,2.8,3.28,3.2,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:05:24.162238,2023-03-26 20:00:00,Argentina,Torneo Federal,Sportivo Estudiantes - Juventud Unida Universitario,['Betway'],2.15,"['1xBet', 'Marathonbet', 'Marsbet']",3.1,['Betfair'],3.6,11,2.1,3.0,3.43,0.0431219680932052,0.0707106781186547,0.0894796712681039,2.11,3.0,3.42,3.5,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:05:26.882272,2023-03-26 20:00:00,Argentina,Torneo Federal,Defensores Belgrano VR - El Linqueno,['1xBet'],2.29,"['1xBet', 'Marathonbet']",2.99,['1xBet'],3.24,6,2.24,2.9,3.19,0.0334995854037362,0.0720339426165811,0.0442216638714053,2.25,2.875,3.2,3.22,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:05:29.578783,2023-03-26 20:00:00,Argentina,Torneo Federal,Formosa - San Martin Formosa,['1xBet'],2.15,"['1xBet', 'Marathonbet']",3.02,['1xBet'],3.52,4,2.12,2.94,3.48,0.0212132034355963,0.080311892021045,0.0469041575982343,2.115,2.9450000000000003,3.5,3.5,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:05:32.452389,2023-03-26 20:00:00,Argentina,Torneo Federal,Antoniana - Crucero del Norte,['1xBet'],1.65,['Betway'],3.6,['Marathonbet'],5.45,10,1.61,3.4,5.08,0.0214476105895271,0.087840765023991,0.2336321895629968,1.605,3.4,5.0,4.8,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:05:35.289946,2023-03-26 20:00:00,Brazil,Campeonato Catarinense,Barra FC - Brusque,['10x10bet'],2.89,"['1xBet', 'Marathonbet']",2.83,['10x10bet'],2.98,23,2.72,2.71,2.75,0.0695896696155562,0.0705768829597735,0.0997804773855927,2.7,2.75,2.73,2.83,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:05:38.212791,2023-03-26 20:00:00,Brazil,Campeonato Paraibano,Treze PB - Sao Paulo Crystal,['10x10bet'],1.87,['BC.Game'],3.7,['Betfair'],5.0,23,1.75,3.33,4.45,0.0679152145731013,0.133338689243405,0.2069629155022578,1.75,3.35,4.4,4.33,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:05:41.253911,2023-03-26 20:00:00,Brazil,Campeonato Sergipano,Itabaiana - Falcon,['Marsbet'],1.97,['BC.Game'],3.4,['BC.Game'],4.1,14,1.91,3.19,3.72,0.0338966014791561,0.0936259383212291,0.1785257084327872,1.9,3.175,3.685,3.67,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:05:44.154964,2023-03-26 20:00:00,Colombia,Liga Women,Dep. Pasto W - Llaneros W,"['10x10bet', 'Curebet']",6.0,"['1xBet', 'Marathonbet']",3.72,"['10x10bet', 'Curebet']",1.65,16,5.52,3.48,1.58,0.2402862875821256,0.1230710541719701,0.0327871926215099,5.505,3.4,1.59,1.59,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:05:46.865475,2023-03-26 20:00:00,Colombia,Liga Women,Chico W - America de Cali W,"['10x10bet', 'Curebet']",15.0,"['1xBet', 'Marathonbet']",6.55,['10x10bet'],1.22,17,12.84,5.94,1.18,1.2114319931586928,0.3133975001169997,0.0167827560208083,13.0,5.9,1.18,1.19,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:05:49.761742,2023-03-26 20:00:00,Colombia,Primera B,Real Santander - Cucuta,['Pinnacle'],2.72,['Marsbet'],3.0,"['BetInAsia', 'Pinnacle']",3.05,28,2.56,2.84,2.84,0.0644600809867341,0.0631729081690135,0.100244598816279,2.55,2.835,2.8,2.8,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:05:52.715911,2023-03-26 20:00:00,Colombia,Primera B,Cartagena - Barranquilla,"['BetInAsia', 'Marsbet']",1.48,"['10x10bet', 'Curebet']",4.2,['10x10bet'],7.8,28,1.45,3.92,6.77,0.019678539019937,0.1612340800557642,0.5127705856125016,1.4449999999999998,3.895,6.55,7.0,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:05:55.791923,2023-03-26 20:00:00,Costa Rica,Liga de Ascenso,Municipal Garabito - Liberia,['10x10bet'],8.2,"['10x10bet', 'Curebet']",5.4,['10x10bet'],1.36,19,7.53,4.96,1.31,0.4670725711317258,0.1853722764774351,0.0245964662011535,7.4,4.9,1.31,1.32,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:05:58.666881,2023-03-26 20:00:00,Costa Rica,Liga de Ascenso,San Jose FC - Escorpiones,['10x10bet'],2.1,['10x10bet'],3.72,['10x10bet'],3.34,19,2.0,3.54,3.13,0.0471574248096886,0.0898567650605496,0.0882485786534209,2.0,3.5,3.1,3.15,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:06:01.567002,2023-03-26 20:00:00,Jamaica,Premier League,Vere United - Arnett Gardens,['William Hill'],7.0,"['1xBet', 'Marathonbet', 'Marsbet']",4.1,"['10x10bet', 'Curebet']",1.55,28,6.3,3.8,1.48,0.3462486646257311,0.1370144488135227,0.0338118292305868,6.25,3.75,1.47,1.44,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:06:04.433353,2023-03-26 20:00:00,Jamaica,Premier League,Chapelton - Montego Bay,['10x10bet'],3.69,['Marsbet'],3.1,['10x10bet'],2.32,27,3.37,2.91,2.19,0.1560160731756931,0.1124145766217043,0.0592129448643299,3.4,2.9,2.19,2.15,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:06:07.246308,2023-03-26 20:00:00,Jamaica,Premier League,Mount Pleasant - Molynes,['Marsbet'],1.32,['10x10bet'],5.7,"['10x10bet', 'Curebet', 'Suprabets']",11.0,27,1.27,4.91,9.67,0.0229211088100234,0.3057047895950344,0.6949553676049729,1.28,4.94,9.7,10.0,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:06:10.906695,2023-03-26 20:00:00,North & Central America,CONCACAF Nations League,Cuba - Guadeloupe,['Marsbet'],2.07,['10x10bet'],3.55,['Unibet'],3.7,27,1.99,3.33,3.55,0.0391893157523297,0.1287930678297075,0.1116321118453902,2.0,3.3,3.6,3.47,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:06:14.446135,2023-03-26 20:00:00,USA,NWSL Women,Washington Spirit W - Reign W,"['1xBet', 'BetInAsia', 'Pinnacle']",3.22,"['BetInAsia', 'Pinnacle']",3.43,['Unibet'],2.32,14,3.12,3.26,2.13,0.1052523692108154,0.0937021986978764,0.0606133614959336,3.175,3.2,2.105,2.32,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:06:17.246965,2023-03-26 20:00:00,Venezuela,Segunda Division,Frontera - Academia Rey,['10x10bet'],2.56,['10x10bet'],3.11,['10x10bet'],3.01,12,2.45,2.94,2.85,0.0744377069919689,0.0872854512504804,0.0868747501994809,2.44,2.9450000000000003,2.85,2.85,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:06:20.016530,2023-03-26 20:00:00,Venezuela,Segunda Division,Heroes de Falcon - Titanes,['10x10bet'],2.78,['10x10bet'],3.23,['10x10bet'],2.67,10,2.66,3.03,2.59,0.0729451848993475,0.1179364235509963,0.0698856208386246,2.6500000000000004,3.02,2.565,2.54,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:06:22.729894,2023-03-26 20:00:00,World,Club Friendly,Aurora (Bol) - Wilstermann (Bol) ,['1xBet'],1.74,"['188BET', 'BetInAsia']",3.95,"['BetInAsia', 'Pinnacle']",4.13,6,1.69,3.88,4.04,0.0406885187191123,0.07498147919468,0.0677413381096718,1.71,3.92,4.025,4.13,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:06:25.603916,2023-03-26 20:15:00,Colombia,Primera A,U. Magdalena - Junior,['bet365'],4.0,['BetInAsia'],3.15,['Suprabets'],2.29,28,3.66,2.97,2.16,0.1870757104184598,0.1031116642583294,0.0613496170338828,3.615,2.95,2.15,2.05,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:06:28.437695,2023-03-26 20:30:00,Ecuador,Serie B,Nueve de Octubre - Ind. Juniors,['10x10bet'],2.33,['Unibet'],3.25,['10x10bet'],3.63,16,2.17,2.97,3.44,0.0983437053145751,0.1373863166403408,0.1186101149776021,2.185,2.95,3.41,3.41,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:06:31.409507,2023-03-26 20:30:00,Peru,Liga 1,ADT Tarma - FBC Melgar,['bet365'],3.3,['10x10bet'],3.38,"['10x10bet', 'bet365']",2.3,28,3.08,3.2,2.22,0.1071357140476031,0.0839582014566577,0.0464230765979197,3.1,3.2,2.22,2.2,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:06:34.329128,2023-03-26 21:00:00,Argentina,Copa Argentina,Independiente - Ciudad Bolivar,['Suprabets'],1.31,"['Marsbet', 'Suprabets']",5.8,"['BetVictor', 'William Hill']",13.0,25,1.25,5.32,10.5,0.0272646291007231,0.2642441295469021,1.0310704340635513,1.25,5.3,10.5,13.0,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:06:37.154675,2023-03-26 21:00:00,Argentina,Primera A Women,Racing Club W - UAI Urquiza W,['1xBet'],6.5,['Unibet'],4.9,"['10x10bet', 'Curebet']",1.48,17,5.81,4.57,1.43,0.4195029188956112,0.1477630198480055,0.0298786472922359,5.83,4.5,1.44,1.44,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:06:40.586471,2023-03-26 21:00:00,Argentina,Primera Nacional,San Martin S.J. - Estudiantes Rio Cuarto,['Suprabets'],2.38,"['Betsafe', 'Betsson', 'Marsbet', 'NordicBet']",3.0,['Suprabets'],3.83,28,2.26,2.87,3.44,0.0668868600011715,0.0909887579958791,0.201689294283488,2.25,2.865,3.4,3.3,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:06:43.633086,2023-03-26 21:00:00,Argentina,Primera Nacional,Chaco For Ever - Atletico Atlanta,['Suprabets'],2.6,['Marsbet'],3.1,['Suprabets'],3.32,28,2.42,2.92,3.05,0.074422950157892,0.0873964401740828,0.1105136430768728,2.4,2.91,3.025,3.1,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:06:46.483590,2023-03-26 21:00:00,Argentina,Primera Nacional,Deportivo Maipu - Dep. Riestra,['Suprabets'],2.32,['Suprabets'],3.18,['Suprabets'],3.64,28,2.21,3.01,3.36,0.0589826591604062,0.0836964876253259,0.1295729839251427,2.2,3.0,3.325,3.3,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:06:49.185702,2023-03-26 21:00:00,Brazil,Brasileiro Women,Corinthians W - Athletico-PR W,"['10x10bet', 'BetVictor', 'bwin', 'Curebet', 'Interwetten', 'Pinnacle']",1.03,"['BetInAsia', 'Pinnacle']",20.75,['Betfair'],56.0,13,1.02,15.06,40.03,0.0072160242458822,3.761078310693836,9.385974933047018,1.02,15.0,41.0,29.0,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:06:52.518329,2023-03-26 21:00:00,Brazil,Campeonato Gaucho,Internacional - SER Caxias,"['10x10bet', 'Curebet', 'Suprabets']",1.45,['BC.Game'],4.5,"['BetVictor', 'William Hill']",8.0,27,1.41,4.15,7.14,0.0256493180639714,0.1797117032813843,0.4611698609011288,1.41,4.1,7.0,8.0,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:06:55.479057,2023-03-26 21:00:00,Brazil,Copa do Nordeste,Sport Recife - CRB,['10x10bet'],1.62,['bwin'],3.9,"['10x10bet', 'Curebet']",6.2,24,1.54,3.69,5.72,0.0353455167674141,0.134296003911757,0.2323954364631304,1.535,3.75,5.7,5.7,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:06:58.287629,2023-03-26 21:00:00,Brazil,Copa do Nordeste,Ceara - Sergipe,"['10x10bet', 'Curebet']",1.4,['10x10bet'],4.75,['10x10bet'],8.3,24,1.36,4.45,7.46,0.0247066118006226,0.1411756195508117,0.4096015594452736,1.36,4.45,7.5,7.5,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:07:01.301190,2023-03-26 21:00:00,Chile,Primera B,San Luis - Antofagasta,['10x10bet'],2.54,"['1xBet', 'Marathonbet']",3.08,['Marsbet'],3.15,27,2.37,2.96,3.01,0.0806115173858783,0.0680957930935314,0.0712055699798767,2.35,2.95,3.0,3.0,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:07:04.440989,2023-03-26 21:00:00,Chile,Primera B,Deportes Temuco - Barnechea,['Marsbet'],2.04,"['10x10bet', 'Marathonbet']",3.35,"['10x10bet', 'Curebet']",4.0,28,1.95,3.22,3.68,0.0476969600708472,0.0779619216315874,0.2062477581820031,1.95,3.2,3.7,3.6,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:07:07.949948,2023-03-26 21:00:00,Chile,Segunda Division,Osorno - D. Concepcion,"['10x10bet', '1xBet']",2.1,['10x10bet'],3.41,['10x10bet'],3.63,13,2.04,3.2,3.43,0.0414243446702654,0.1203200859246828,0.1026454805364377,2.01,3.2,3.41,3.41,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:07:10.827028,2023-03-26 21:00:00,Chile,Segunda Division,General Velasquez - Valdivia,['1xBet'],2.44,"['10x10bet', 'Curebet']",3.41,['10x10bet'],2.93,12,2.36,3.21,2.81,0.0530461015427985,0.1207240885472139,0.0688143638106658,2.355,3.23,2.78,2.78,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:07:14.722458,2023-03-26 21:00:00,Jamaica,Premier League,Portmore - Faulkland,"['Marsbet', 'William Hill']",1.5,['10x10bet'],4.2,"['10x10bet', 'Curebet']",7.4,25,1.45,3.84,6.73,0.024838679514016,0.1292352892982408,0.3369192188047455,1.45,3.8,6.64,6.0,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:07:17.620246,2023-03-26 21:00:00,Nicaragua,Liga Primera,Sport Sebaco - Esteli,['1xBet'],3.58,['1xBet'],3.58,['10x10bet'],2.13,19,3.32,3.31,2.02,0.1121657854914012,0.1391704747876918,0.0552756878025941,3.27,3.29,2.0,2.04,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:07:20.527664,2023-03-26 21:00:00,Panama,LPF,Potros del Este - Chiriqui,['10x10bet'],1.98,['10x10bet'],3.5,['10x10bet'],3.94,21,1.91,3.29,3.72,0.0317158586768508,0.0871935839866407,0.0970190621099709,1.9,3.3,3.72,3.7,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:07:23.308133,2023-03-26 21:00:00,Paraguay,Primera Division,Sp. Luqueno - Tacuary,['Marsbet'],1.96,['Marsbet'],3.55,"['BetInAsia', 'Pinnacle']",4.34,27,1.89,3.34,3.93,0.0444722135470877,0.09234188280307,0.2691815568764216,1.88,3.3,4.0,4.1,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:07:26.180221,2023-03-26 21:00:00,Peru,Liga 1,Sport Boys - Alianza Atl.,['10x10bet'],2.73,"['Betsafe', 'Betsson', 'Marathonbet']",3.3,"['10x10bet', 'BetInAsia']",2.68,28,2.64,3.16,2.55,0.0423707518489452,0.0902519150116234,0.0790722673848913,2.65,3.125,2.55,2.6,"26 Mar 13:52, GMT 0",,,
