"<?xml version=""1.0"" encoding=""utf-8""?>",Time_scraped,Gametime,Country,League,Match,bookie_home,bookie_home_links,highest_odd_home,bookie_draw,bookie_draw_links,highest_odd_draw,bookie_away,bookie_away_links,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url,timezone
,2023-04-11 15:28:58.849781,2023-04-11 19:00:00,Norway,Division 3 - Group 6,Sarpsborg 08 2 - KFUM-Kameratene Oslo 2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.55,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],4.75,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.7,3.0,1.52,4.5,4.55,0.0235702260395516,0.0707106781186549,0.1512172829628501,1.5,4.6,4.5,/football/norway/division-3-group-6/sarpsborg-08-kfum-kameratene-oslo-4tmoLzKE/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:29:03.786568,2023-04-11 19:00:00,World,Friendly International Women,Switzerland W - Iceland W,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.17,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.27,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],3.2,4.0,2.15,3.18,3.15,0.0460298815988049,0.069462219947249,0.0626498204307084,2.145,3.125,3.145,/football/world/friendly-international-women/switzerland-iceland-IHpQfFf4/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:29:09.050840,2023-04-11 19:15:00,World,Friendly International Women,Austria W - Czech Republic W,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],1.57,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.93,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.4,4.0,1.55,3.9,5.14,0.0158113883008419,0.0491807889322651,0.2277608394786076,1.55,3.9,4.95,/football/world/friendly-international-women/austria-czech-republic-UwT7TLDl/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:29:12.524084,2023-04-11 19:30:00,Norway,Division 3 - Group 2,Raufoss 2 - Ham-Kam 2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.26,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],3.9,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.71,3.0,2.17,3.77,2.66,0.1065624490876384,0.0736357401145816,0.0047140452079102,2.15,3.8,2.7,/football/norway/division-3-group-2/raufoss-ham-kam-t6fCyvF1/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:29:15.924714,2023-04-11 19:30:00,Turkey,1. Lig,Samsunspor - Tuzlaspor,"['Marsbet', 'Suprabets']","['https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",1.23,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],7.2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],13.0,6.0,1.2,6.25,11.2,0.015723301886761,0.5134983501001299,1.1902380714238083,1.21,6.3,10.75,/football/turkey/1-lig/samsunspor-tuzlaspor-6ujUfX53/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:29:22.468941,2023-04-11 19:30:00,World,Friendly International Women,Romania W - Morocco W,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.66,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.41,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],1.97,4.0,3.5,3.4,1.94,0.1789378383685239,0.0438748219369606,0.0086602540378443,3.325,3.375,1.95,/football/world/friendly-international-women/romania-morocco-xvP0WhWa/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:29:29.978351,2023-04-11 20:00:00,Faroe Islands,1. Deild,Skala Itrottarfelag - B36 Torshavn 2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.44,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],5.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.9,4.0,1.4,4.75,5.9,0.0227760839478607,0.1639359631075501,0.1515544456622769,1.395,4.65,5.675,/football/faroe-islands/1-deild/skala-itrottarfelag-b36-torshavn-6Pu1IhcB/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:29:33.116773,2023-04-11 20:00:00,Faroe Islands,1. Deild,Vikingur 2 - NSI Runavik,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],1.68,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.3,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.4,4.0,1.62,4.18,4.17,0.0389711431702996,0.1089724735885168,0.258602010819715,1.62,4.2,4.2,/football/faroe-islands/1-deild/vikingur-nsi-runavik-0nu5HCCH/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:29:36.110390,2023-04-11 20:00:00,Oman,Professional League,Al-Bashaeer - Al Nasr,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.3,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.15,"['Marsbet', 'Suprabets']","['https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",1.98,5.0,4.04,2.99,1.95,0.2039607805437113,0.0765767588763065,0.0381575680566778,3.9,3.05,1.95,/football/oman/professional-league/al-bashaeer-al-nasr-Grqt0CTM/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:29:39.218945,2023-04-11 20:00:00,Oman,Professional League,Al-Rustaq - Al-Msnaa,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],2.25,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.9,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.58,5.0,2.2,2.82,3.44,0.0326190128606002,0.0427083130081253,0.1243543324536785,2.21,2.8,3.35,/football/oman/professional-league/al-rustaq-al-msnaa-fZspaWrT/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:29:42.399675,2023-04-11 20:00:00,World,Friendly International Women,Belgium W - Slovenia W,"['BC.Game', 'Betway', 'bwin', 'Suprabets']","['https://www.oddsportal.com/bookmaker/bc-game/link', 'https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/bwin/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",1.53,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.3,4.0,1.52,4.07,5.24,0.0,0.1089724735885169,0.187082869338697,1.53,4.0,4.95,/football/world/friendly-international-women/belgium-slovenia-YNHWIwm8/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:29:45.671080,2023-04-11 20:00:00,World,Friendly International Women,Netherlands W - Poland W,"['BC.Game', 'Betway']","['https://www.oddsportal.com/bookmaker/bc-game/link', 'https://www.oddsportal.com/bookmaker/betway/link']",1.18,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],7.3,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],12.0,4.0,1.17,6.54,11.53,0.0082915619758885,0.4656984002549288,0.739509972887452,1.1749999999999998,6.5,10.75,/football/world/friendly-international-women/netherlands-poland-xrkZycg2/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:29:49.071536,2023-04-11 20:30:00,Italy,Coppa Italia Serie C,L.R. Vicenza - Juventus U23,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.98,"['Betway', 'Marsbet']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",3.3,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.7,5.0,1.96,3.26,3.61,0.0354400902933387,0.0785875308175538,0.0708801805866774,1.95,3.2,3.6,/football/italy/coppa-italia-serie-c/vicenza-virtus-juventus-2TMkj4F0/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:29:52.168708,2023-04-11 20:30:00,Kuwait,Premier League,Al Kuwait - Al Arabi,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.86,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],3.6,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.86,4.0,1.83,3.52,3.77,0.0303108891324553,0.0412310562561766,0.1063014581273464,1.815,3.51,3.65,/football/kuwait/premier-league/al-kuwait-al-arabi-4EQuWCWH/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:29:55.435846,2023-04-11 20:30:00,Kuwait,Premier League,Kazma SC - Al Qadisiya,"['Betway', 'Suprabets']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",2.75,"['BC.Game', 'bwin']","['https://www.oddsportal.com/bookmaker/bc-game/link', 'https://www.oddsportal.com/bookmaker/bwin/link']",3.2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.48,4.0,2.71,3.16,2.43,0.0649519052838328,0.0420565096031518,0.0678232998312527,2.7,3.1950000000000003,2.37,/football/kuwait/premier-league/kazma-sc-al-qadisiya-bkuqVWoO/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:30:00.510698,2023-04-11 20:30:00,Saudi Arabia,Division 1,Al Qadisiya - Al-Sahel,"['BC.Game', 'Suprabets']","['https://www.oddsportal.com/bookmaker/bc-game/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",2.01,"['BC.Game', 'Betway']","['https://www.oddsportal.com/bookmaker/bc-game/link', 'https://www.oddsportal.com/bookmaker/betway/link']",3.1,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.9,4.0,1.98,2.88,4.14,0.0463680924774784,0.1934392669547732,0.55,2.005,3.05,3.65,/football/saudi-arabia/division-1/al-qadisiya-al-sahel-EerQec8f/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:30:03.991344,2023-04-11 20:30:00,Wales,Cymru South,Taffs Well - Afan Lido,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.31,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],3.7,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.7,3.0,2.25,3.64,2.63,0.0489897948556636,0.0432049379893857,0.0418993502999218,2.25,3.62,2.63,/football/wales/cymru-south/taffs-well-afan-lido-IwtJnIbt/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:30:07.208236,2023-04-11 20:35:00,World,Friendly International Women,Scotland W - Costa Rica W,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.39,"['Betway', 'bwin', 'Suprabets']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/bwin/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",4.5,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],7.3,4.0,1.36,4.49,7.27,0.0149999999999999,0.0433012701892217,0.1785357107135712,1.36,4.5,7.0,/football/world/friendly-international-women/scotland-costa-rica-ImTVTDPp/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:30:10.451321,2023-04-11 20:45:00,Faroe Islands,1. Deild,Klaksvik 2 - Sandur,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.1,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.67,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.01,3.0,2.06,3.63,2.97,0.0294392028877596,0.0713364485301089,0.0601849002842258,2.05,3.55,2.9,/football/faroe-islands/1-deild/klaksvik-sandur-Ekq9GWRN/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:30:14.311873,2023-04-11 20:45:00,Northern Ireland,NIFL Championship,Annagh - Loughgall,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.29,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.5,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.08,3.0,3.21,3.38,2.04,0.0776029781788187,0.0816496580927726,0.0355902608401044,3.2,3.4,2.01,/football/northern-ireland/nifl-championship/annagh-loughgall-tO5vL6J9/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:30:17.438947,2023-04-11 20:45:00,Northern Ireland,NIFL Championship,Ards - Warrenpoint,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.17,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.83,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.03,3.0,3.06,3.68,2.0,0.0899382504215468,0.1349073756323204,0.0124721912892464,3.05,3.65,2.01,/football/northern-ireland/nifl-championship/ards-warrenpoint-KE4rKQYF/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:30:20.517586,2023-04-11 20:45:00,Northern Ireland,NIFL Championship,Dundela - Ballyclare,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.78,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],3.75,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.2,4.0,1.74,3.64,4.07,0.0273861278752583,0.0922970747098736,0.1479019945774904,1.735,3.67,4.05,/football/northern-ireland/nifl-championship/dundela-ballyclare-ll9nJplM/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:30:23.638293,2023-04-11 20:45:00,Northern Ireland,NIFL Championship,Dergview - Ballinamallard,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.85,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],3.55,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.3,4.0,2.77,3.48,2.23,0.0739509972887452,0.0576628129733539,0.0393700393700589,2.725,3.515,2.23,/football/northern-ireland/nifl-championship/dergview-ballinamallard-0CMf9Uye/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:30:26.695390,2023-04-11 20:45:00,Northern Ireland,NIFL Championship,H&W Welders - Institute,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.18,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],3.4,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.18,4.0,2.1,3.34,3.1,0.0481534007106456,0.0424264068711928,0.0638357266740185,2.09,3.33,3.1,/football/northern-ireland/nifl-championship/harland-wolff-institute-ryCa8li1/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:30:29.865264,2023-04-11 20:45:00,Northern Ireland,NIFL Premiership,Cliftonville - Larne,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.78,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.18,5.0,3.6,3.07,2.09,0.091126285999156,0.041182520563948,0.0685273667960473,3.6,3.1,2.1,/football/northern-ireland/nifl-premiership/cliftonville-larne-806sQSXg/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:30:33.068731,2023-04-11 20:45:00,Northern Ireland,NIFL Premiership,Crusaders - Coleraine,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.92,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.61,"['Betway', 'Suprabets']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",4.2,5.0,1.85,3.42,3.98,0.0342928563989644,0.0928224110869783,0.1536229149573722,1.86,3.4,4.0,/football/northern-ireland/nifl-premiership/crusaders-coleraine-Qy1nPnm0/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:30:37.949519,2023-04-11 20:45:00,Northern Ireland,NIFL Premiership,Carrick Rangers - Dungannon,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.95,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.81,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.95,5.0,1.87,3.53,3.77,0.0263818119165458,0.1517102501481031,0.116619037896906,1.89,3.55,3.8,/football/northern-ireland/nifl-premiership/carrick-rangers-dungannon-Sty4ww8A/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:30:41.104286,2023-04-11 20:45:00,Northern Ireland,NIFL Premiership,Glenavon - Ballymena,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.71,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.82,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.2,5.0,1.67,3.61,4.82,0.0244948974278318,0.1017054570807289,0.1496662954709578,1.67,3.75,5.0,/football/northern-ireland/nifl-premiership/glenavon-ballymena-6XZ7xcNG/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:30:44.077083,2023-04-11 20:45:00,Northern Ireland,NIFL Premiership,Portadown - Newry City,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.88,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.96,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.33,5.0,1.77,3.66,4.08,0.0361109401705355,0.1724412943583989,0.2145320488878061,1.8,3.65,3.9,/football/northern-ireland/nifl-premiership/portadown-newry-city-ldPCyHxN/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:30:47.214539,2023-04-11 20:45:00,Qatar,Emir Cup,Umm-Salal - Al-Sadd,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],7.1,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],5.25,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.35,3.0,6.95,4.98,1.34,0.2828427124746188,0.1178511301977579,0.0094280904158206,6.5,5.0,1.33,/football/qatar/emir-cup/umm-salal-al-sadd-jL5BqnBD/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:30:50.715139,2023-04-11 20:45:00,Scotland,Championship,Inverness - Arbroath,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.18,"['bet365', 'Marsbet']","['https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",3.2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.84,6.0,2.12,3.04,3.61,0.0445034330760623,0.0919691977421427,0.1619327706865481,2.1100000000000003,3.075,3.475,/football/scotland/championship/inverness-arbroath-hjaQM3Vt/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:30:54.223674,2023-04-11 20:45:00,Scotland,Championship,Dundee FC - Raith,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.35,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],4.9,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],10.0,6.0,1.34,4.66,8.73,0.015986105077709,0.1426436897385308,0.6599663291074445,1.3250000000000002,4.65,8.9,/football/scotland/championship/dundee-fc-raith-ppO3zNat/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:30:57.547447,2023-04-11 20:45:00,Scotland,Championship,Morton - Hamilton,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.63,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],4.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.6,6.0,1.59,3.79,5.41,0.0228521820013367,0.105934990547138,0.2490258799580653,1.58,3.81,5.225,/football/scotland/championship/morton-hamilton-W0MBY0Uh/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:31:00.701811,2023-04-11 20:45:00,Scotland,League One,Montrose - Falkirk,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.4,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],3.6,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.07,6.0,3.37,3.39,2.02,0.0687184270936275,0.1190821378526417,0.050470013099089,3.275,3.3600000000000003,2.02,/football/scotland/league-one/montrose-falkirk-fPOLB9na/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:31:04.402057,2023-04-11 20:45:00,Scotland,League One,Peterhead - Dunfermline,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],15.0,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],6.4,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.21,6.0,13.4,5.98,1.19,1.6435902436096683,0.2490258799580657,0.0121335164821342,12.5,5.95,1.18,/football/scotland/league-one/peterhead-dunfermline-YFNPAT15/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:31:07.956353,2023-04-11 20:45:00,Scotland,League Two,Dumbarton - Stirling,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.55,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],3.6,"['Marsbet', 'Suprabets']","['https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",2.01,6.0,3.52,3.36,1.98,0.0671854812358212,0.1225311751714186,0.0268741924943284,3.425,3.365,1.96,/football/scotland/league-two/dumbarton-stirling-p2V2UjNL/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:31:13.230436,2023-04-11 20:45:00,Scotland,League Two,Elgin City - Stenhousemuir,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.19,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.5,"['Betway', 'Marsbet']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",2.15,6.0,3.08,3.43,2.12,0.0931694990624912,0.0731247032282677,0.0268741924943284,3.05,3.4,2.1,/football/scotland/league-two/elgin-city-stenhousemuir-rDqifDto/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:31:16.858048,2023-04-11 20:45:00,Scotland,Lowland League,Hearts 2 - Broomhill,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],1.8,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.95,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.73,3.0,1.78,3.95,3.65,0.0216024689946928,0.0623609564462324,0.1381625451737514,1.79,3.9,3.5,/football/scotland/lowland-league/hearts-broomhill-tEEzKaGF/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:31:20.253014,2023-04-11 20:45:00,World,Friendly International Women,England W - Australia W,"['Betway', 'bwin', 'Suprabets']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/bwin/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",1.17,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],6.5,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],15.0,4.0,1.17,6.26,13.95,0.0043301270189221,0.2121320343559642,1.340475661845451,1.17,6.15,12.5,/football/world/friendly-international-women/england-australia-pMw8D3Kb/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:31:23.976514,2023-04-11 20:50:00,Saudi Arabia,Division 1,Al Arabi - Al-Faisaly,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.23,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],3.1,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.72,4.0,2.92,2.82,2.53,0.2375263143316967,0.2493366198535626,0.1282575533838066,2.75,3.025,2.4400000000000004,/football/saudi-arabia/division-1/al-arabi-al-faisaly-SbnUfHN0/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:31:27.430080,2023-04-11 21:00:00,Europe,Champions League,Manchester City - Bayern Munich,['bet-at-home'],['https://www.oddsportal.com/bookmaker/bet-at-home/link'],1.67,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.4,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.5,7.0,1.64,4.25,5.28,0.0261080955464243,0.1265717510476382,0.1355261854357876,1.64,4.2,5.25,/football/europe/champions-league/manchester-city-bayern-munich-rZl9nNjj/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:31:30.847629,2023-04-11 21:00:00,Europe,Champions League,Benfica - Inter,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.33,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.41,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.47,7.0,2.27,3.31,3.38,0.0445384493374853,0.067702832063273,0.0629868791001388,2.26,3.3,3.4,/football/europe/champions-league/benfica-inter-AuseAQrc/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:31:38.207302,2023-04-11 21:00:00,Saudi Arabia,Saudi Professional League,Al Khaleej - Al-Shabab,"['BC.Game', 'bet365']","['https://www.oddsportal.com/bookmaker/bc-game/link', 'https://www.oddsportal.com/bookmaker/bet365/link']",7.0,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],4.9,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],1.44,6.0,6.48,4.59,1.4,0.3496029493900505,0.1966737286867658,0.0197905701450632,6.65,4.6,1.4,/football/saudi-arabia/saudi-professional-league/al-khaleej-al-shabab-WK8LcIl2/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:31:47.580062,2023-04-11 21:00:00,World,Arab Club Champions Cup,Qatar SC - CS Sfaxien,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.57,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.94,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],2.87,3.0,2.5,2.89,2.86,0.1144066820115367,0.0188561808316412,0.0294392028877596,2.5,2.9,2.85,/football/world/arab-club-champions-cup/qatar-sc-cs-sfaxien-fohC0wqD/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:31:53.046545,2023-04-11 21:10:00,World,Friendly International Women,France W - Canada W,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.35,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.3,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],7.5,4.0,1.33,4.99,7.19,0.0108972473588516,0.2407670035532277,0.2872281323269013,1.33,4.775,7.0,/football/world/friendly-international-women/france-canada-bo1Z9y5J/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:31:56.333992,2023-04-11 21:15:00,San Marino,Campionato Sammarinese,Murata - Fiorentino,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.12,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],3.6,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.08,4.0,2.09,3.54,2.99,0.0258602010819716,0.0376662979332984,0.123161479367536,2.09,3.535,2.95,/football/san-marino/campionato-sammarinese/ss-murata-fiorentino-txX2CIxC/,"11 Apr 16:23, GMT +2"
