Match,League,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,Gametime,Time_scraped,url,std_home,std_draw,std_away,median_home,median_draw,median_away,medium
Arucas - Panaderia,Spain:Tercera RFEF - Group 12 2022/2023,Pinnacle,2.78,188BET,3.1,Betfair Exchange,2.73,14,2.6,2.97,2.55,2023-01-13 22:00:00,2023-01-13 14:40:49.424654,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-12/arucas-panaderia/xxGCp1zB/,0.0886188281534838,0.0918910008866812,0.0806191698633181,2.6,3.0,2.575,
RB Bragantino U20 - Sao Carlos U20,Brazil:Copa Sao Paulo de juniores 2023,William Hill,1.62,Pinnacle,4.0,Pinnacle,5.52,13,1.55,3.78,4.97,2023-01-13 23:00:00,2023-01-13 14:40:56.515133,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/bragantino-sao-carlos/WzDbd1BU/,0.0284489131486716,0.0978561402050181,0.4058311238666904,1.55,3.75,5.0,
SKA Brasil U20 - Oeste U20,Brazil:Copa Sao Paulo de juniores 2023,10Bet,2.1,William Hill,3.5,William Hill,3.8,14,2.02,3.2,3.3,2023-01-13 23:00:00,2023-01-13 14:41:03.721863,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/ska-brasil-oeste/jRYr8tit/,0.254969293561677,0.5905129079922762,0.6271179498921419,2.045,3.175,3.25,
Curico Unido - U. de Deportes,World:Club Friendly 2023,Interwetten,2.05,Betsafe,3.4,BetVictor,3.6,13,2.0,3.24,3.42,2023-01-13 23:00:00,2023-01-13 14:41:11.441595,https://www.betexplorer.com/soccer/world/club-friendly/curico-unido-universitario-de-deportes/Cl1jCmTl/,0.0238447358670929,0.0797316929278618,0.1139841258789177,2.0,3.2,3.45,
Internacional U20 - Aster Brasil U20,Brazil:Copa Sao Paulo de juniores 2023,bwin,1.35,Pinnacle,4.72,Pinnacle,8.52,11,1.32,4.42,7.79,2023-01-13 23:30:00,2023-01-13 14:41:18.784517,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/internacional-aster-brasil/QqFO6Wf6/,0.0191287503750007,0.1438117456323305,0.5955745888711933,1.3250000000000002,4.5,8.0,
Tapatio - Atlante,Mexico:Liga de Expansion MX 2022/2023,Pinnacle,4.06,Pinnacle,3.42,188BET,2.06,17,3.57,3.18,1.99,2023-01-14 00:00:00,2023-01-13 14:41:25.879020,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/tapatio-atlante/2qFq7BCg/,0.2214457840965089,0.0959472894507248,0.0327984038349071,3.55,3.2,1.99,
Queretaro W - Juarez W,Mexico:Liga MX Women 2022/2023,1xBet,4.74,Unibet,3.55,188BET,1.84,13,4.1,3.33,1.77,2023-01-14 00:05:00,2023-01-13 14:41:33.184458,https://www.betexplorer.com/soccer/mexico/liga-mx-women/queretaro-juarez/CMbuXwmi/,0.2996835938289856,0.1006198736550536,0.0435889894354067,4.1,3.3,1.78,
Inter Playa Del Carmen - Real de Arteaga,Mexico:Liga Premier Serie A 2022/2023,Pinnacle,1.52,William Hill,4.5,William Hill,9.0,11,1.46,4.15,5.41,2023-01-14 01:00:00,2023-01-13 14:41:39.889178,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/inter-playa-del-carmen-real-de-arteaga/ULsuHwe3/,0.0586979943903924,0.1637533252033421,1.0843878317728255,1.45,4.125,5.45,
Boca Juniors - Everton,Argentina:Torneos De Verano 2023,Betfair Exchange,1.62,Unibet,4.0,Betfair Exchange,5.66,12,1.55,3.77,5.07,2023-01-14 01:30:00,2023-01-13 14:41:47.984736,https://www.betexplorer.com/soccer/argentina/torneos-de-verano/boca-juniors-everton/jFfaPmv3/,0.0305624922751063,0.1406421692815485,0.2750154840795631,1.55,3.78,5.125,
Sao Paulo U20 - Retro U20,Brazil:Copa Sao Paulo de juniores 2023,William Hill,1.29,Betfair Exchange,6.13,Betfair Exchange,15.73,11,1.2,5.57,10.97,2023-01-14 01:45:00,2023-01-13 14:41:56.287262,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/sao-paulo-retro/dIKoa3RB/,0.0347518676863893,0.2608590345328984,2.121230593492662,1.19,5.61,11.0,
MO Constantine - Eulma,Algeria:Ligue 2 2022/2023,bwin,1.7,Unibet,3.5,Betfair Exchange,6.51,15,1.64,3.23,5.24,2023-01-13 15:00:00,2023-01-13 14:51:04.994220,https://www.betexplorer.com/soccer/algeria/ligue-2/mo-constantine-eulma/jwZhhboj/,0.0392792202424785,0.1298607312616463,0.5782016454984739,1.65,3.2,5.25,
Santo Andre U20 - Bahia U20,Brazil:Copa Sao Paulo de juniores 2023,Betsafe,2.6,bwin,3.3,Pinnacle,2.93,14,2.52,3.01,2.62,2023-01-13 15:00:00,2023-01-13 14:51:12.316791,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/santo-andre-bahia/xKIS5jAC/,0.1005319186461029,0.1719135995617731,0.1296074659813054,2.5,3.1,2.63,
Burnley U21 - Swansea U21,England:Premier League Cup 2022/2023,Interwetten,2.6,Pinnacle,4.27,Pinnacle,3.4,11,1.85,3.89,3.21,2023-01-13 15:00:00,2023-01-13 14:52:29.105738,https://www.betexplorer.com/soccer/england/premier-league-cup/burnley-swansea/KI8pq6w0/,0.2004897848922828,0.2894785004068561,0.2030698466965556,1.85,3.95,3.25,
East Bengal - Jamshedpur,India:ISL 2022/2023,Unibet,2.65,Pinnacle,3.51,Betfair Exchange,2.79,18,2.51,3.27,2.58,2023-01-13 15:00:00,2023-01-13 14:52:35.777027,https://www.betexplorer.com/soccer/india/isl/east-bengal-jamshedpur/UROkGy0e/,0.068706537063762,0.1242769940167127,0.074159781570703,2.5,3.3,2.6,
Al Sahel - Al Ahed,Lebanon:Premier League 2022/2023,BetVictor,4.8,William Hill,3.5,Pinnacle,1.79,12,4.52,3.26,1.73,2023-01-13 15:00:00,2023-01-13 14:52:42.254843,https://www.betexplorer.com/soccer/lebanon/premier-league/al-sahel-al-ahed/MBxsQC6s/,0.16171430101112,0.1283785831284198,0.0366391081008291,4.5,3.25,1.73,
Jabal Al Mukaber - Shabab Al-Dhahiriya,Palestine:West Bank League 2022/2023,1xBet,1.66,Betfair,4.2,888sport,5.5,10,1.56,3.86,4.77,2023-01-13 15:00:00,2023-01-13 14:52:48.842820,https://www.betexplorer.com/soccer/palestine/west-bank-league/jabal-al-mukaber-shabab-al-dhahiriya/4pa9j1Ms/,0.0860490816014002,0.1227644537767799,0.5250142855199276,1.57,3.82,4.55,
Darmstadt - CFR Cluj,World:Club Friendly 2023,10Bet,2.5,Betsafe,4.0,Betway,2.6,6,2.37,3.75,2.45,2023-01-13 15:00:00,2023-01-13 14:55:19.309539,https://www.betexplorer.com/soccer/world/club-friendly/darmstadt-cfr-cluj/WIJ7NtK5/,0.0963510066554392,0.1952189528719984,0.10123685642542,2.37,3.635,2.475,
Jablonec - Sion,World:Club Friendly 2023,Betfair Exchange,2.82,Unibet,3.8,Betfair Exchange,2.31,9,2.64,3.61,2.25,2023-01-13 15:00:00,2023-01-13 14:55:28.117409,https://www.betexplorer.com/soccer/world/club-friendly/jablonec-sion/I5IFv1Lg/,0.0793354753377001,0.1162179747158709,0.0420171533599145,2.65,3.6,2.26,
Plzen - Heidenheim,World:Club Friendly 2023,Unibet,2.25,Betfair Exchange,3.8,BetVictor,3.0,16,2.15,3.55,2.84,2023-01-13 15:00:00,2023-01-13 14:55:37.449845,https://www.betexplorer.com/soccer/world/club-friendly/plzen-heidenheim/U5NgBHtp/,0.0515388203202207,0.0928439551074812,0.1016202079640987,2.15,3.55,2.845,
Rakow - Qarabag,World:Club Friendly 2023,Betsafe,2.45,188BET,3.7,bet-at-home,2.6,11,2.37,3.51,2.55,2023-01-13 15:00:00,2023-01-13 14:55:45.301864,https://www.betexplorer.com/soccer/world/club-friendly/rakow-czestochowa-qarabag-agdam/Qugg4X9E/,0.0610513941468394,0.0834701906507511,0.048859725002017,2.38,3.5,2.56,
Bochum - Luzern,World:Club Friendly 2023,Interwetten,2.1,1xBet,3.84,Pinnacle,3.27,16,2.01,3.65,3.06,2023-01-13 15:15:00,2023-01-13 14:55:54.869233,https://www.betexplorer.com/soccer/world/club-friendly/bochum-luzern/WdlXq8SE/,0.0441540862586163,0.1223774897601678,0.1080432012360488,2.0,3.675,3.075,
Chindia Targoviste - Chemnitzer,World:Club Friendly 2023,1xBet,1.4,bet-at-home,5.0,Betfair,6.5,3,1.34,4.9,6.27,2023-01-13 15:30:00,2023-01-13 14:57:16.640633,https://www.betexplorer.com/soccer/world/club-friendly/chindia-targoviste-chemnitzer/QcMif5W0/,0.0420317340430615,0.0957427107756338,0.2645751311064589,1.34,4.95,6.300000000000001,
Dortmund - Basel,World:Club Friendly 2023,1xBet,1.47,Betsson,5.5,Betsafe,6.5,9,1.44,4.66,5.29,2023-01-13 15:30:00,2023-01-13 14:57:26.185432,https://www.betexplorer.com/soccer/world/club-friendly/dortmund-basel/lI4QJNld/,0.027001683449202,0.3768891807222045,0.5510320894796995,1.43,4.75,5.25,
Partizani - Vllaznia,Albania:Superliga 2022/2023,Betfair Exchange,1.84,Betsafe,3.4,William Hill,4.75,9,1.75,3.32,4.34,2023-01-13 16:00:00,2023-01-13 14:57:35.649146,https://www.betexplorer.com/soccer/albania/superliga/partizani-vllaznia/4b2oHGEt/,0.04,0.0782268780180088,0.2223423286536127,1.75,3.3,4.33,
Bahrain - Kuwait,Asia:Gulf Cup of Nations 2023,Pinnacle,2.03,Pinnacle,3.21,Pinnacle,4.15,17,1.97,3.09,3.76,2023-01-13 16:00:00,2023-01-13 14:57:44.326521,https://www.betexplorer.com/soccer/asia/gulf-cup-of-nations/bahrain-kuwait/WEFbJiEk/,0.0417978327611541,0.0917156731746671,0.2101767463490724,2.0,3.1,3.75,
Qatar - United Arab Emirates,Asia:Gulf Cup of Nations 2023,Pinnacle,2.81,Pinnacle,3.23,BetVictor,2.7,17,2.62,3.07,2.56,2023-01-13 16:00:00,2023-01-13 14:57:52.494533,https://www.betexplorer.com/soccer/asia/gulf-cup-of-nations/qatar-united-arab-emirates/QyF2IBTe/,0.1000147048011971,0.105489057140874,0.0870429238263243,2.63,3.05,2.6,
Pharco - Ceramica Cleopatra,Egypt:Premier League 2022/2023,Pinnacle,4.17,1xBet,2.94,188BET,2.26,17,3.68,2.83,2.15,2023-01-13 16:00:00,2023-01-13 14:58:02.249001,https://www.betexplorer.com/soccer/egypt/premier-league/pharco-fc-ceramica-cleopatra/IHKjBIAl/,0.2357232300314726,0.0690907331830014,0.0596866819315666,3.6,2.85,2.15,
Atl. San Luis U20 - Guadalajara Chivas U20,Mexico:Liga MX U20 2022/2023,Pinnacle,2.72,Pinnacle,3.54,BetVictor,2.38,10,2.63,3.33,2.32,2023-01-13 16:00:00,2023-01-13 14:58:11.746033,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/atletico-san-luis-guadalajara-chivas/fqFIge5c/,0.0564604089409364,0.1391881220985947,0.0385861230093008,2.625,3.35,2.305,
Puebla U20 - Queretaro U20,Mexico:Liga MX U20 2022/2023,Pinnacle,1.67,Pinnacle,4.11,Betfair Exchange,4.9,12,1.57,3.9,4.51,2023-01-13 16:00:00,2023-01-13 14:58:19.673785,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/puebla-queretaro/x84NhFK3/,0.0411532470601013,0.1403840885132367,0.2118114788298844,1.57,3.95,4.45,
CDC Montalegre - Sanjoanense,Portugal:Liga 3 2022/2023,Pinnacle,2.54,188BET,3.25,Pinnacle,2.94,15,2.4,3.11,2.75,2023-01-13 16:00:00,2023-01-13 14:58:28.548629,https://www.betexplorer.com/soccer/portugal/liga-3/cdc-montalegre-sanjoanense/zocjmiwI/,0.0617367683915231,0.0732120208708925,0.0847854434945729,2.4,3.1,2.75,
Al Khaleej - Al Wehda,Saudi Arabia:Saudi Professional League 2022/2023,Pinnacle,2.92,188BET,3.15,Pinnacle,2.63,16,2.73,3.02,2.49,2023-01-13 16:00:00,2023-01-13 14:59:50.784427,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-khaleej-al-wehda/lbthDmrB/,0.0687234797333972,0.0882326470191164,0.0487125924855849,2.715,3.025,2.5,
Kakadl - Entente II,Togo:Championnat National 2022/2023,Pinnacle,2.49,BetVictor,2.7,1xBet,3.18,5,2.45,2.64,3.04,2023-01-13 16:00:00,2023-01-13 15:00:00.001963,https://www.betexplorer.com/soccer/togo/championnat-national/kakadl-entente/GKSudzfd/,0.0334664010613631,0.0426614580154031,0.087920418561333,2.45,2.63,3.0,
Club Africain - Ben Guerdane,Tunisia:Ligue Professionnelle 1 2022/2023,Betfair Exchange,1.71,1xBet,3.5,Betfair Exchange,5.75,12,1.66,3.29,5.07,2023-01-13 16:00:00,2023-01-13 15:00:09.688769,https://www.betexplorer.com/soccer/tunisia/ligue-professionnelle-1/club-africain-ben-guerdane/YTxXIAf3/,0.0320392751402891,0.0811424112846722,0.3538478957593692,1.67,3.29,5.0,
Sonabel Ouagadougou - USFA,Burkina Faso:Premier League 2022/2023,Pinnacle,2.98,1xBet,2.63,Pinnacle,2.87,5,2.86,2.44,2.76,2023-01-13 16:30:00,2023-01-13 15:03:58.864326,https://www.betexplorer.com/soccer/burkina-faso/premier-league/sonabel-ouagadougou-usfa/ddg2hpE2/,0.1021273714534942,0.1409609875107293,0.0723187389270581,2.9,2.38,2.75,
Botafogo PB U20 - Hercilio Luz U20,Brazil:Copa Sao Paulo de juniores 2023,Interwetten,3.05,William Hill,3.5,10Bet,2.3,13,2.82,3.32,2.19,2023-01-13 16:45:00,2023-01-13 15:05:18.376811,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/botafogo-pb-hercilio-luz/6TRY15sg/,0.1553820766484659,0.1039538852396111,0.0879247930379663,2.8,3.33,2.2,
Remo U20 - Nacional SP U20,Brazil:Copa Sao Paulo de juniores 2023,Betfair Exchange,2.71,William Hill,3.5,Unibet,2.9,14,2.46,3.3,2.5,2023-01-13 16:45:00,2023-01-13 15:05:25.993143,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/remo-nacional-sp/plYn706n/,0.1092959486696757,0.0823420899675237,0.141073202103193,2.5,3.3,2.5,
Vasco U20 - Ibrachina U20,Brazil:Copa Sao Paulo de juniores 2023,Betfair Exchange,1.66,Betsafe,3.75,Unibet,6.0,15,1.59,3.56,4.99,2023-01-13 16:45:00,2023-01-13 15:05:34.079622,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/vasco-ibrachina/2eLs0qC5/,0.0548591269482463,0.1561988964048569,0.4037832987890316,1.61,3.6,4.94,
Falcons - Armed Forces,Gambia:GFA League 2022/2023,Pinnacle,2.51,1xBet,2.84,1xBet,2.96,9,2.45,2.76,2.87,2023-01-13 17:00:00,2023-01-13 15:06:51.777761,https://www.betexplorer.com/soccer/gambia/gfa-league/falcons-armed-forces/ney2T6nC/,0.0406201920231797,0.0618465843842648,0.0494974746830583,2.45,2.8,2.88,
Steve Biko - Brikama U.,Gambia:GFA League 2022/2023,1xBet,2.5,Betfair Exchange,2.65,1xBet,3.3,9,2.44,2.53,3.18,2023-01-13 17:00:00,2023-01-13 15:06:59.162987,https://www.betexplorer.com/soccer/gambia/gfa-league/steve-biko-brikama-united/zLXcUnX5/,0.0438114647603164,0.0701783442380909,0.0683739716558866,2.45,2.55,3.2,
Al Khaleel - Wadi Al-Nes,Palestine:West Bank League 2022/2023,Interwetten,1.3,Betway,5.5,1xBet,10.5,11,1.25,4.99,8.96,2023-01-13 17:00:00,2023-01-13 15:08:16.943913,https://www.betexplorer.com/soccer/palestine/west-bank-league/shabab-al-khaleel-wadi-al-nes/b7bDkLyl/,0.0290141031537799,0.3146831017793211,1.713507832170338,1.25,4.8,9.0,
Kayserispor - Sivasspor,Turkey:Super Lig 2022/2023,Pinnacle,2.3,1xBet,3.48,Pinnacle,3.4,16,2.22,3.3,3.18,2023-01-13 17:00:00,2023-01-13 15:08:25.007311,https://www.betexplorer.com/soccer/turkey/super-lig/kayserispor-sivasspor/t26ugXEi/,0.0416647058362146,0.0792468634046617,0.0952327729605288,2.22,3.3,3.2,
Honved - Rijeka,World:Club Friendly 2023,1xBet,4.16,Pinnacle,4.15,Betway,1.8,8,3.85,3.97,1.69,2023-01-13 17:00:00,2023-01-13 15:08:32.531060,https://www.betexplorer.com/soccer/world/club-friendly/honved-rijeka/t4NmTlCI/,0.1636697216279718,0.1199490632634444,0.049486249493055,3.85,4.0,1.6949999999999998,
Marchfeld - St. Polten,World:Club Friendly 2023,Betsafe,12.0,1xBet,7.3,Pinnacle,1.21,12,9.93,6.88,1.18,2023-01-13 17:30:00,2023-01-13 15:10:06.328527,https://www.betexplorer.com/soccer/world/club-friendly/fc-marchfeld-donauauen-st-polten/M3UrY3nj/,1.0969295991332102,0.2290874518738654,0.0222076972732838,9.75,7.0,1.17,
Narva - Levadia,World:Club Friendly 2023,Betsafe,6.0,1xBet,4.5,1xBet,1.51,10,5.36,4.38,1.45,2023-01-13 17:30:00,2023-01-13 15:10:18.035095,https://www.betexplorer.com/soccer/world/club-friendly/narva-levadia/WW82kQak/,0.5332958320148813,0.1128617640203172,0.0324722103412201,5.275,4.365,1.44,
Chloraka - Ol. Nicosia,Cyprus:First Division 2022/2023,Interwetten,2.15,Betsafe,3.2,Pinnacle,3.84,15,2.08,3.04,3.46,2023-01-13 18:00:00,2023-01-13 15:10:28.237043,https://www.betexplorer.com/soccer/cyprus/first-division/akritas-chloraka-ol-nicosia/OUcMPL2o/,0.039940431835899,0.09652534826222,0.1630512627541237,2.07,3.0,3.4,
Paralimni - Paphos,Cyprus:First Division 2022/2023,Pinnacle,7.1,Pinnacle,3.96,1xBet,1.54,15,5.95,3.73,1.51,2023-01-13 18:00:00,2023-01-13 15:10:36.506101,https://www.betexplorer.com/soccer/cyprus/first-division/paralimni-paphos/bmjZMJn4/,0.3916388034668582,0.1173395561120435,0.0195910572407291,5.9,3.75,1.5,
El Ismaily - Arab Contractors,Egypt:Premier League 2022/2023,Betfair Exchange,2.82,Betfair,2.88,Pinnacle,3.08,17,2.68,2.72,2.85,2023-01-13 18:00:00,2023-01-13 15:10:43.706999,https://www.betexplorer.com/soccer/egypt/premier-league/el-ismaily-arab-contractors-al-mokawloon/CvKfAxQf/,0.0670765585423279,0.0639450591385705,0.1077340134175777,2.7,2.7,2.88,
Hibernians - Zurrieq,Malta:FA Trophy 2022/2023,Betfair,1.15,1xBet,8.1,1xBet,20.0,8,1.11,7.11,16.0,2023-01-13 18:00:00,2023-01-13 15:10:52.565564,https://www.betexplorer.com/soccer/malta/fa-trophy/hibernians-zurrieq/G6Pi07Dh/,0.0188856206322869,1.3890860304531176,5.1481327790871045,1.1150000000000002,7.0,15.0,
Galatasaray - Hatayspor,Turkey:Super Lig 2022/2023,Betfair Exchange,1.34,1xBet,6.5,Betsafe,11.0,18,1.27,5.92,9.29,2023-01-13 18:00:00,2023-01-13 15:11:00.802776,https://www.betexplorer.com/soccer/turkey/super-lig/galatasaray-hatayspor/norHh33B/,0.0356865438472921,0.2174059784760395,1.0322334437291505,1.27,5.9,9.0,
Denizlispor - Eyupspor,Turkey:1. Lig 2022/2023,Betsafe,6.0,Pinnacle,4.33,Betsafe,1.57,18,5.51,3.9,1.53,2023-01-13 18:00:00,2023-01-13 15:11:10.009405,https://www.betexplorer.com/soccer/turkey/1-lig/denizlispor-eyupspor/fmZLSa4K/,0.3274465480503121,0.1954256290013883,0.0276119231610838,5.5,3.9,1.53,
Bayern Munich - Salzburg,World:Club Friendly 2023,Betfair Exchange,1.22,10Bet,8.0,Betsafe,13.0,16,1.16,7.47,11.08,2023-01-13 18:00:00,2023-01-13 15:11:17.006665,https://www.betexplorer.com/soccer/world/club-friendly/bayern-munich-salzburg/p29Y6pak/,0.0232473907454275,0.3785586053004988,1.3001592097078862,1.16,7.5,11.0,
Lafnitz - Allerheiligen,World:Club Friendly 2023,10Bet,1.21,Betsafe,7.5,BetVictor,11.0,13,1.18,6.85,9.28,2023-01-13 18:00:00,2023-01-13 15:12:33.767489,https://www.betexplorer.com/soccer/world/club-friendly/lafnitz-allerheiligen/nkbkSyKa/,0.0184668795692624,0.4367214684734893,2.01800580670558,1.18,6.75,9.0,
Weinland Gamlitz - Kalsdorf,World:Club Friendly 2023,Betsafe,3.5,ComeOn,4.8,888sport,1.83,14,3.18,4.48,1.78,2023-01-13 18:00:00,2023-01-13 15:12:40.340087,https://www.betexplorer.com/soccer/world/club-friendly/weinland-gamlitz-sc-kalsdorf/CnSKr5jo/,0.1829129379162196,0.1726983650030458,0.0391671537651887,3.125,4.45,1.77,
Wydad - Hassania Agadir,Morocco:Botola Pro 2022/2023,1xBet,1.53,Betsafe,3.75,Betfair Exchange,7.65,16,1.49,3.63,6.5,2023-01-13 18:15:00,2023-01-13 15:13:56.275727,https://www.betexplorer.com/soccer/morocco/botola-pro/wydad-athletic-hassania-agadir/GUqcD994/,0.0185741756210067,0.0790753859722901,0.5101041560309032,1.5,3.605,6.5,
AmaZulu - Kaizer Chiefs,South Africa:Premier League 2022/2023,Pinnacle,3.38,Betfair,3.5,Pinnacle,2.63,17,2.99,2.83,2.47,2023-01-13 18:30:00,2023-01-13 15:14:13.362282,https://www.betexplorer.com/soccer/south-africa/premier-league/amazulu-kaizer-chiefs/IJuV6tc3/,0.1735613131194987,0.1951112050932523,0.0737443916112788,3.0,2.78,2.5,
America MG U20 - CSP U20,Brazil:Copa Sao Paulo de juniores 2023,Unibet,1.27,Betfair Exchange,6.13,Betsafe,13.0,13,1.23,5.01,10.3,2023-01-13 19:00:00,2023-01-13 15:15:29.538225,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/america-mg-csp/xjeKD2t5/,0.0269139178559899,0.3414035885230415,1.5856827373689049,1.23,5.0,10.0,
EC Sao Bernardo U20 - Santos U20,Brazil:Copa Sao Paulo de juniores 2023,Pinnacle,6.24,1xBet,4.24,William Hill,1.53,13,5.56,4.04,1.46,2023-01-13 19:00:00,2023-01-13 15:15:36.380839,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/ec-sao-bernardo-santos/AXGz4UvP/,0.4301281860216283,0.1487382833136006,0.036374124361652,5.75,4.0,1.47,
Piracicaba U20 - Fortaleza U20,Brazil:Copa Sao Paulo de juniores 2023,Betfair,2.7,William Hill,3.6,1xBet,2.84,16,2.47,3.18,2.55,2023-01-13 19:00:00,2023-01-13 15:15:43.024232,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/piracicaba-fortaleza/lInHCMrP/,0.1185590570137937,0.1498388022731984,0.1124870362901135,2.5,3.17,2.525,
Rio Claro U20 - Desportivo U20,Brazil:Copa Sao Paulo de juniores 2023,Pinnacle,7.18,Betsafe,4.2,Unibet,1.54,14,6.28,3.94,1.44,2023-01-13 19:00:00,2023-01-13 15:15:49.720585,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/rio-claro-desportivo/ALOkbNtI/,0.5160293244925754,0.203136126068914,0.041964139583566,6.25,3.99,1.43,
Vila Nova FC U20 - Agua Santa U20,Brazil:Copa Sao Paulo de juniores 2023,Pinnacle,2.89,William Hill,3.5,Unibet,2.65,12,2.67,3.1,2.4,2023-01-13 19:00:00,2023-01-13 15:15:56.335065,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/vila-nova-fc-agua-santa/rTeGErRb/,0.1418599394622823,0.18666125533282,0.1355348551838123,2.7,3.125,2.385,
Zwickau - VfB Oldenburg,Germany:3. Liga 2022/2023,Interwetten,2.0,Pinnacle,3.82,bet365,4.0,18,1.92,3.48,3.68,2023-01-13 19:00:00,2023-01-13 15:16:02.926354,https://www.betexplorer.com/soccer/germany/3-liga/zwickau-vfb-oldenburg/tCevSmv7/,0.0361776661686704,0.1432489491686012,0.1408436299751435,1.93,3.5,3.7,
Moreirense - Mafra,Portugal:Liga Portugal 2 2022/2023,Interwetten,1.95,Pinnacle,3.81,Betfair Exchange,4.33,18,1.85,3.53,3.78,2023-01-13 19:00:00,2023-01-13 15:16:09.404622,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/moreirense-mafra/8MDj7DEo/,0.0541481868929223,0.1258448572829862,0.2145004837205265,1.86,3.535,3.765,
Leobendorf - Zwettl,World:Club Friendly 2023,BetVictor,2.05,Betsafe,4.2,Betsafe,3.0,6,1.99,3.97,2.9,2023-01-13 19:00:00,2023-01-13 15:16:15.817536,https://www.betexplorer.com/soccer/world/club-friendly/leobendorf-zwettl/C6npobCq/,0.0623736818736571,0.1969650682106808,0.1435104111039965,1.95,3.98,2.93,
Rellinghausen - Schonnebeck,World:Club Friendly 2023,BetVictor,8.5,1xBet,5.85,1xBet,1.25,3,8.43,5.7,1.25,2023-01-13 19:00:00,2023-01-13 15:16:22.203232,https://www.betexplorer.com/soccer/world/club-friendly/rellinghausen-schonnebeck/YiawJ1aL/,0.1154700538379247,0.1802775637731993,0.0,8.5,5.75,1.25,
Sturm Graz (Am) - SV Wildon,World:Club Friendly 2023,Interwetten,1.22,BetVictor,10.0,1xBet,17.0,6,1.09,9.04,14.27,2023-01-13 19:00:00,2023-01-13 15:16:28.602662,https://www.betexplorer.com/soccer/world/club-friendly/sturm-sv-wildon/pzg2t695/,0.0505634914406299,1.4209249726068502,2.93145773369572,1.1,9.025,12.75,
Duisburg W - Sittard W,World:Club Friendly Women 2023,Unibet,3.38,Unibet,4.1,Interwetten,2.05,10,3.09,3.8,1.91,2023-01-13 19:00:00,2023-01-13 15:17:44.618148,https://www.betexplorer.com/soccer/world/club-friendly-women/duisburg-sittard/dlusQolI/,0.1772209714657741,0.1991618802518557,0.1011209896384253,3.07,3.75,1.95,
Avranches - Versailles,France:National 2022/2023,Unibet,4.3,Betsafe,3.4,Pinnacle,2.0,17,3.79,3.27,1.91,2023-01-13 19:30:00,2023-01-13 15:17:51.067582,https://www.betexplorer.com/soccer/france/national/avranches-versailles/bLmisWwD/,0.1740140291842619,0.0980133544322344,0.0497198031324482,3.75,3.3,1.91,
Le Mans - Villefranche,France:National 2022/2023,Betway,2.05,1xBet,3.42,Pinnacle,4.13,16,1.98,3.22,3.56,2023-01-13 19:30:00,2023-01-13 15:17:57.642112,https://www.betexplorer.com/soccer/france/national/le-mans-villefranche/6J6QanFH/,0.0433589667773575,0.0841328314829194,0.2115094560533878,2.0,3.23,3.55,
Le Puy-en-Velay - Nancy,France:National 2022/2023,Pinnacle,3.47,1xBet,3.05,Pinnacle,2.42,17,3.18,2.91,2.28,2023-01-13 19:30:00,2023-01-13 15:18:04.267026,https://www.betexplorer.com/soccer/france/national/le-puy-en-velay-nancy/8WfvpYgf/,0.1140852364527093,0.0823952097408295,0.0498084566408273,3.2,2.9,2.3,
Orleans - Dunkerque,France:National 2022/2023,Pinnacle,2.8,1xBet,3.1,Pinnacle,2.76,17,2.66,3.02,2.57,2023-01-13 19:30:00,2023-01-13 15:18:10.822968,https://www.betexplorer.com/soccer/france/national/orleans-dunkerque/d66ftjgJ/,0.062497058754322,0.0672899782766393,0.0778526133907186,2.65,3.04,2.6,
Paris 13 Atl. - Cholet,France:National 2022/2023,bet-at-home,2.15,Pinnacle,3.2,Pinnacle,3.85,16,2.1,3.04,3.48,2023-01-13 19:30:00,2023-01-13 15:18:17.359681,https://www.betexplorer.com/soccer/france/national/paris-13-atletico-cholet/Q7kqqh90/,0.0355844066973162,0.0925360290193321,0.1619413474070165,2.1,3.045,3.45,
