Match,League,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,Gametime,Time_scraped,url,std_home,std_draw,std_away,median_home,median_draw,median_away,medium
Aston Villa - Leeds,England:Premier League 2022/2023,1xBet,2.06,Betsafe,3.7,Unibet,4.0,18,2.01,3.56,3.76,2023-01-13 21:00:00,2023-01-13 15:26:59.829215,https://www.betexplorer.com/soccer/england/premier-league/aston-villa-leeds/4lFfPFVJ/,0.0286059548624891,0.0870598171644409,0.1229923744912932,2.0,3.56,3.775,
Sirens - Mqabba FC,Malta:FA Trophy 2022/2023,Betfair,1.36,1xBet,5.15,bwin,8.75,10,1.3,4.73,7.74,2023-01-13 21:00:00,2023-01-13 15:27:06.477428,https://www.betexplorer.com/soccer/malta/fa-trophy/sirens-mqabba-fc/KIpj92dN/,0.0276686746259295,0.2869010669590168,0.9598286884184652,1.3,4.699999999999999,7.45,
Celta Vigo - Villarreal,Spain:LaLiga 2022/2023,1xBet,2.89,1xBet,3.22,Unibet,2.85,18,2.76,3.14,2.73,2023-01-13 21:00:00,2023-01-13 15:27:13.286508,https://www.betexplorer.com/soccer/spain/laliga/celta-vigo-villarreal/0QZOxu5o/,0.0628932075470439,0.0432502975168277,0.0492592183071888,2.765,3.12,2.725,
R. Oviedo - Alaves,Spain:LaLiga2 2022/2023,Pinnacle,2.99,bet365,2.75,Pinnacle,3.01,17,2.84,2.67,2.88,2023-01-13 21:00:00,2023-01-13 15:27:20.036651,https://www.betexplorer.com/soccer/spain/laliga2/r-oviedo-alaves/2TGj6KsD/,0.0647165766563533,0.0582969073945155,0.0654340709956122,2.85,2.7,2.88,
Botafogo U20 - Lemense U20,Brazil:Copa Sao Paulo de juniores 2023,1xBet,1.41,Unibet,5.5,Unibet,11.0,8,1.29,4.63,8.97,2023-01-13 21:15:00,2023-01-13 15:27:26.579256,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/botafogo-rj-lemense/O4Mw1Pda/,0.0590248131841903,0.4344783407391312,1.5362425171269576,1.3,4.574999999999999,8.85,
Portimonense - Santa Clara,Portugal:Liga Portugal 2022/2023,Pinnacle,2.18,bet-at-home,3.4,Pinnacle,3.88,18,2.11,3.2,3.58,2023-01-13 21:15:00,2023-01-13 15:27:33.093134,https://www.betexplorer.com/soccer/portugal/liga-portugal/portimonense-santa-clara/xjyMkrd3/,0.0533853912601565,0.0824799440862479,0.1315182832290986,2.15,3.2,3.6,
Liverpool M. - Cesar Vallejo,World:Club Friendly 2023,BetVictor,1.75,Pinnacle,3.54,Betfair Exchange,4.61,14,1.71,3.43,4.27,2023-01-13 21:30:00,2023-01-13 15:27:40.058917,https://www.betexplorer.com/soccer/world/club-friendly/liverpool-m-cesar-vallejo/CCJ9OMqD/,0.0256026269256595,0.0757961407002688,0.149998168486987,1.72,3.4,4.275,
San Jose FC - Santa Ana,Costa Rica:Liga de Ascenso 2022/2023,1xBet,3.19,1xBet,3.64,Betfair Exchange,2.25,15,2.85,3.48,2.11,2023-01-13 22:00:00,2023-01-13 15:27:46.618892,https://www.betexplorer.com/soccer/costa-rica/liga-de-ascenso/san-jose-fc-santa-ana/jLFGBNcQ/,0.1569743685477103,0.1054152785528784,0.0720581775538416,2.85,3.45,2.1,
Arucas - Panaderia,Spain:Tercera RFEF - Group 12 2022/2023,Pinnacle,2.78,188BET,3.1,Betfair Exchange,2.73,14,2.6,2.97,2.55,2023-01-13 22:00:00,2023-01-13 15:27:53.214095,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-12/arucas-panaderia/xxGCp1zB/,0.0886188281534838,0.0918910008866812,0.0806191698633181,2.6,3.0,2.575,
RB Bragantino U20 - Sao Carlos U20,Brazil:Copa Sao Paulo de juniores 2023,Pinnacle,1.64,Betfair,3.9,Betsafe,5.5,14,1.57,3.78,4.91,2023-01-13 23:00:00,2023-01-13 15:27:59.843868,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/bragantino-sao-carlos/WzDbd1BU/,0.0322166430267352,0.0615950975643032,0.3462261218806683,1.57,3.775,4.96,
SKA Brasil U20 - Oeste U20,Brazil:Copa Sao Paulo de juniores 2023,188BET,2.08,William Hill,3.5,ComeOn,3.8,14,1.97,3.21,3.45,2023-01-13 23:00:00,2023-01-13 15:28:06.484674,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/ska-brasil-oeste/jRYr8tit/,0.2394051694613864,0.5155606145282504,0.6465126227913663,2.0,3.175,3.425,
Curico Unido - U. de Deportes,World:Club Friendly 2023,Interwetten,2.05,Betsafe,3.4,BetVictor,3.6,13,2.0,3.25,3.41,2023-01-13 23:00:00,2023-01-13 15:28:13.030807,https://www.betexplorer.com/soccer/world/club-friendly/curico-unido-universitario-de-deportes/Cl1jCmTl/,0.0238447358670929,0.0771516749810458,0.1138587261645304,2.0,3.2,3.45,
Internacional U20 - Aster Brasil U20,Brazil:Copa Sao Paulo de juniores 2023,bwin,1.35,Pinnacle,4.73,Pinnacle,8.53,13,1.32,4.45,7.87,2023-01-13 23:30:00,2023-01-13 15:28:19.799887,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/internacional-aster-brasil/QqFO6Wf6/,0.0184321347039237,0.1398488194719294,0.5758683521208289,1.33,4.5,8.0,
Tapatio - Atlante,Mexico:Liga de Expansion MX 2022/2023,Pinnacle,4.06,Pinnacle,3.42,188BET,2.06,17,3.59,3.18,1.98,2023-01-14 00:00:00,2023-01-13 15:28:26.450038,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/tapatio-atlante/2qFq7BCg/,0.2247007814327101,0.0972451420229248,0.0296920468654288,3.55,3.15,1.98,
Queretaro W - Juarez W,Mexico:Liga MX Women 2022/2023,1xBet,4.64,Unibet,3.55,188BET,1.84,13,4.08,3.33,1.77,2023-01-14 00:05:00,2023-01-13 15:28:32.973202,https://www.betexplorer.com/soccer/mexico/liga-mx-women/queretaro-juarez/CMbuXwmi/,0.2677541926698957,0.1009506099091314,0.0401120226238264,4.1,3.3,1.78,
Inter Playa Del Carmen - Real de Arteaga,Mexico:Liga Premier Serie A 2022/2023,Pinnacle,1.52,William Hill,4.5,William Hill,9.0,11,1.46,4.13,5.39,2023-01-14 01:00:00,2023-01-13 15:28:39.634063,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/inter-playa-del-carmen-real-de-arteaga/ULsuHwe3/,0.0603524998854582,0.1787583437340631,1.0859638227134567,1.45,4.125,5.45,
Boca Juniors - Everton,Argentina:Torneos De Verano 2023,Betfair Exchange,1.62,Unibet,4.0,Betfair Exchange,5.56,13,1.55,3.76,5.17,2023-01-14 01:30:00,2023-01-13 15:28:46.273427,https://www.betexplorer.com/soccer/argentina/torneos-de-verano/boca-juniors-everton/jFfaPmv3/,0.031968390982,0.1320173148816904,0.2624200558537507,1.55,3.755,5.25,
Sao Paulo U20 - Retro U20,Brazil:Copa Sao Paulo de juniores 2023,William Hill,1.29,Betfair,6.0,Betfair Exchange,13.35,12,1.2,5.61,11.05,2023-01-14 01:45:00,2023-01-13 15:28:52.968629,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/sao-paulo-retro/dIKoa3RB/,0.0335123398627569,0.247151908619104,1.8467077923509367,1.2,5.75,11.0,
Tecos FC - UA Zacatecas,Mexico:Liga Premier Serie A 2022/2023,1xBet,3.42,Unibet,3.5,Betfair Exchange,2.16,12,3.06,3.32,2.06,2023-01-14 02:00:00,2023-01-13 15:28:59.574995,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/tecos-ua-zacatecas/vFahTXQq/,0.165227116418583,0.0870970575616503,0.0646192001315478,3.05,3.3,2.05,
Independiente - UMECIT,Panama:LPF 2023,1xBet,1.99,Unibet,3.35,888sport,4.0,7,1.86,3.29,3.84,2023-01-14 02:00:00,2023-01-13 15:29:06.253805,https://www.betexplorer.com/soccer/panama/lpf/independiente-umecit/pj34sgqR/,0.0687299754387379,0.0528700113035555,0.177455561170892,1.85,3.3,3.85,
Atl. San Luis - Guadalajara Chivas,Mexico:Liga MX 2022/2023,Pinnacle,2.81,Pinnacle,3.33,Pinnacle,2.69,17,2.7,3.14,2.56,2023-01-14 02:05:00,2023-01-13 15:29:12.853754,https://www.betexplorer.com/soccer/mexico/liga-mx/atletico-san-luis-guadalajara-chivas/2LEvTIdP/,0.0507074139556077,0.0907197076686049,0.0628542249556164,2.7,3.17,2.59,
Partizani - Vllaznia,Albania:Superliga 2022/2023,Betfair Exchange,1.84,Betfair Exchange,3.47,Betfair,4.5,9,1.77,3.3,4.3,2023-01-13 16:00:00,2023-01-13 15:51:06.610582,https://www.betexplorer.com/soccer/albania/superliga/partizani-vllaznia/4b2oHGEt/,0.0371184290855335,0.1105667219374799,0.1817125324363855,1.76,3.3,4.33,
Bahrain - Kuwait,Asia:Gulf Cup of Nations 2023,Unibet,2.02,Betfair Exchange,3.28,Betfair Exchange,4.23,17,1.96,3.08,3.8,2023-01-13 16:00:00,2023-01-13 15:51:13.367120,https://www.betexplorer.com/soccer/asia/gulf-cup-of-nations/bahrain-kuwait/WEFbJiEk/,0.0383961548319926,0.0991878787660954,0.2231887884597199,1.97,3.1,3.8,
Qatar - United Arab Emirates,Asia:Gulf Cup of Nations 2023,Betfair Exchange,3.19,Pinnacle,3.37,Unibet,2.4,17,2.91,3.14,2.3,2023-01-13 16:00:00,2023-01-13 15:51:20.014632,https://www.betexplorer.com/soccer/asia/gulf-cup-of-nations/qatar-united-arab-emirates/QyF2IBTe/,0.1278901182771412,0.136554234000742,0.0635297521777372,2.91,3.2,2.3,
Pharco - Ceramica Cleopatra,Egypt:Premier League 2022/2023,Unibet,4.1,1xBet,2.91,188BET,2.26,17,3.66,2.82,2.16,2023-01-13 16:00:00,2023-01-13 15:51:27.500106,https://www.betexplorer.com/soccer/egypt/premier-league/pharco-fc-ceramica-cleopatra/IHKjBIAl/,0.20703615768323,0.0680991923593811,0.0560068273149118,3.6,2.8,2.15,
Atl. San Luis U20 - Guadalajara Chivas U20,Mexico:Liga MX U20 2022/2023,1xBet,2.66,188BET,3.5,Pinnacle,2.76,10,2.55,3.31,2.4,2023-01-13 16:00:00,2023-01-13 15:51:33.983363,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/atletico-san-luis-guadalajara-chivas/fqFIge5c/,0.101631141334184,0.1124277545804415,0.1432208861242738,2.6,3.3,2.365,
Puebla U20 - Queretaro U20,Mexico:Liga MX U20 2022/2023,Pinnacle,1.67,Pinnacle,4.11,Betfair Exchange,4.99,13,1.59,3.91,4.45,2023-01-13 16:00:00,2023-01-13 15:51:40.613236,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/puebla-queretaro/x84NhFK3/,0.0388125012903091,0.1402470347965716,0.2242451726033304,1.57,3.95,4.4,
CDC Montalegre - Sanjoanense,Portugal:Liga 3 2022/2023,Pinnacle,2.55,188BET,3.25,Pinnacle,2.94,15,2.4,3.12,2.74,2023-01-13 16:00:00,2023-01-13 15:51:47.238923,https://www.betexplorer.com/soccer/portugal/liga-3/cdc-montalegre-sanjoanense/zocjmiwI/,0.0638599658479022,0.0804155872120988,0.0841597121124896,2.4,3.1,2.75,
Al Khaleej - Al Wehda,Saudi Arabia:Saudi Professional League 2022/2023,Pinnacle,2.83,188BET,3.15,Pinnacle,2.75,16,2.73,3.0,2.49,2023-01-13 16:00:00,2023-01-13 15:53:03.872099,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-khaleej-al-wehda/lbthDmrB/,0.0462916479147876,0.0825201995473431,0.0814222533054283,2.75,3.0,2.4850000000000003,
Kakadl - Entente II,Togo:Championnat National 2022/2023,Pinnacle,2.49,BetVictor,2.7,1xBet,3.18,5,2.45,2.64,3.04,2023-01-13 16:00:00,2023-01-13 15:53:10.470121,https://www.betexplorer.com/soccer/togo/championnat-national/kakadl-entente/GKSudzfd/,0.0334664010613631,0.0426614580154031,0.087920418561333,2.45,2.63,3.0,
Club Africain - Ben Guerdane,Tunisia:Ligue Professionnelle 1 2022/2023,188BET,1.82,1xBet,3.5,Betfair Exchange,5.75,12,1.69,3.24,4.84,2023-01-13 16:00:00,2023-01-13 15:53:17.009060,https://www.betexplorer.com/soccer/tunisia/ligue-professionnelle-1/club-africain-ben-guerdane/YTxXIAf3/,0.0524187683251645,0.1221772185281393,0.4312560935010869,1.6949999999999998,3.24,4.8,
Sonabel Ouagadougou - USFA,Burkina Faso:Premier League 2022/2023,Pinnacle,2.98,1xBet,2.63,Pinnacle,2.87,5,2.86,2.43,2.76,2023-01-13 16:30:00,2023-01-13 15:56:52.578314,https://www.betexplorer.com/soccer/burkina-faso/premier-league/sonabel-ouagadougou-usfa/ddg2hpE2/,0.1021273714534942,0.1505656003209232,0.0723187389270581,2.9,2.38,2.75,
Botafogo PB U20 - Hercilio Luz U20,Brazil:Copa Sao Paulo de juniores 2023,Pinnacle,3.12,William Hill,3.5,Pinnacle,2.17,13,2.97,3.3,2.11,2023-01-13 16:45:00,2023-01-13 15:58:08.584592,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/botafogo-pb-hercilio-luz/6TRY15sg/,0.0862539482559702,0.1068067989769017,0.0385140666943044,3.0,3.3,2.1,
Remo U20 - Nacional SP U20,Brazil:Copa Sao Paulo de juniores 2023,Pinnacle,2.58,William Hill,3.5,Unibet,2.9,14,2.41,3.32,2.55,2023-01-13 16:45:00,2023-01-13 15:58:15.315818,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/remo-nacional-sp/plYn706n/,0.0753307724288373,0.0807383509782143,0.1376410365590688,2.4,3.3,2.57,
Vasco U20 - Ibrachina U20,Brazil:Copa Sao Paulo de juniores 2023,William Hill,1.62,Betfair Exchange,4.04,Betfair Exchange,7.46,15,1.55,3.63,5.33,2023-01-13 16:45:00,2023-01-13 15:58:21.925443,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/vasco-ibrachina/2eLs0qC5/,0.0405086704416768,0.1405939780597543,0.68948082607409,1.55,3.6,5.5,
Falcons - Armed Forces,Gambia:GFA League 2022/2023,Unibet,2.4,1xBet,2.97,BetVictor,3.2,9,2.25,2.87,3.12,2023-01-13 17:00:00,2023-01-13 15:59:37.831848,https://www.betexplorer.com/soccer/gambia/gfa-league/falcons-armed-forces/ney2T6nC/,0.0829156197588849,0.0516666666666667,0.0949707557327225,2.27,2.87,3.15,
Steve Biko - Brikama U.,Gambia:GFA League 2022/2023,Betfair Exchange,2.48,Betfair Exchange,2.65,1xBet,3.28,9,2.42,2.56,3.17,2023-01-13 17:00:00,2023-01-13 15:59:44.428460,https://www.betexplorer.com/soccer/gambia/gfa-league/steve-biko-brikama-united/zLXcUnX5/,0.0367801274845232,0.0528625050905123,0.0596051824741588,2.4,2.57,3.19,
Al Khaleel - Wadi Al-Nes,Palestine:West Bank League 2022/2023,William Hill,1.3,1xBet,5.5,1xBet,10.0,11,1.24,5.04,9.28,2023-01-13 17:00:00,2023-01-13 16:01:00.425870,https://www.betexplorer.com/soccer/palestine/west-bank-league/shabab-al-khaleel-wadi-al-nes/b7bDkLyl/,0.0306890563852684,0.3689937176109692,1.7949044036331905,1.24,5.0,9.12,
Kayserispor - Sivasspor,Turkey:Super Lig 2022/2023,1xBet,2.29,Unibet,3.45,Pinnacle,3.44,18,2.22,3.29,3.21,2023-01-13 17:00:00,2023-01-13 16:01:07.155941,https://www.betexplorer.com/soccer/turkey/super-lig/kayserispor-sivasspor/t26ugXEi/,0.039477800496306,0.079779106803429,0.1027418237765963,2.215,3.29,3.2,
Honved - Rijeka,World:Club Friendly 2023,1xBet,4.16,Pinnacle,4.17,Betway,1.8,8,3.85,3.96,1.7,2023-01-13 17:00:00,2023-01-13 16:01:13.696065,https://www.betexplorer.com/soccer/world/club-friendly/honved-rijeka/t4NmTlCI/,0.1665366159270821,0.1375540297887019,0.0525039681040077,3.85,4.0,1.69,
Marchfeld - St. Polten,World:Club Friendly 2023,Betsafe,11.0,Betfair,7.0,Pinnacle,1.23,12,9.48,6.73,1.19,2023-01-13 17:30:00,2023-01-13 16:02:40.492506,https://www.betexplorer.com/soccer/world/club-friendly/fc-marchfeld-donauauen-st-polten/M3UrY3nj/,0.9164341302851584,0.2416797279646989,0.0256284642891099,9.215,6.7,1.18,
Narva - Levadia,World:Club Friendly 2023,Betsafe,7.0,188BET,4.85,1xBet,1.51,10,6.01,4.46,1.4,2023-01-13 17:30:00,2023-01-13 16:02:46.865243,https://www.betexplorer.com/soccer/world/club-friendly/narva-levadia/WW82kQak/,0.9534318130953164,0.1744069315645962,0.0630784344200843,6.125,4.5,1.3849999999999998,
Chloraka - Ol. Nicosia,Cyprus:First Division 2022/2023,188BET,2.21,1xBet,3.13,Pinnacle,3.68,14,2.14,2.99,3.33,2023-01-13 18:00:00,2023-01-13 16:02:53.453247,https://www.betexplorer.com/soccer/cyprus/first-division/akritas-chloraka-ol-nicosia/OUcMPL2o/,0.043072474914243,0.0759197571374508,0.1370088631126781,2.14,3.0,3.35,
Paralimni - Paphos,Cyprus:First Division 2022/2023,Pinnacle,7.1,Pinnacle,3.94,1xBet,1.54,15,6.06,3.73,1.51,2023-01-13 18:00:00,2023-01-13 16:03:00.029975,https://www.betexplorer.com/soccer/cyprus/first-division/paralimni-paphos/bmjZMJn4/,0.3702637412645721,0.1148580904959722,0.0226147865660627,6.0,3.75,1.5,
El Ismaily - Arab Contractors,Egypt:Premier League 2022/2023,Pinnacle,2.83,BetVictor,2.8,Pinnacle,3.11,17,2.67,2.7,2.88,2023-01-13 18:00:00,2023-01-13 16:03:06.912130,https://www.betexplorer.com/soccer/egypt/premier-league/el-ismaily-arab-contractors-al-mokawloon/CvKfAxQf/,0.0709287131769721,0.051713293318859,0.092855041993041,2.65,2.7,2.9,
Hibernians - Zurrieq,Malta:FA Trophy 2022/2023,Betfair,1.15,1xBet,8.1,1xBet,20.0,9,1.11,7.16,16.06,2023-01-13 18:00:00,2023-01-13 16:03:13.469927,https://www.betexplorer.com/soccer/malta/fa-trophy/hibernians-zurrieq/G6Pi07Dh/,0.0188856206322869,1.608166658030193,5.1481327790871045,1.1150000000000002,7.0,15.0,
Galatasaray - Hatayspor,Turkey:Super Lig 2022/2023,Interwetten,1.35,1xBet,6.5,1xBet,10.5,18,1.28,5.87,9.03,2023-01-13 18:00:00,2023-01-13 16:03:19.975191,https://www.betexplorer.com/soccer/turkey/super-lig/galatasaray-hatayspor/norHh33B/,0.0307690108086657,0.2123021955190813,0.7416138998633914,1.275,5.815,9.0,
Denizlispor - Eyupspor,Turkey:1. Lig 2022/2023,BetVictor,6.5,Pinnacle,4.3,Betsafe,1.57,18,5.57,3.9,1.53,2023-01-13 18:00:00,2023-01-13 16:03:26.619996,https://www.betexplorer.com/soccer/turkey/1-lig/denizlispor-eyupspor/fmZLSa4K/,0.3903061476442421,0.1733069361498468,0.0250815662852275,5.5,3.925,1.53,
Bayern Munich - Salzburg,World:Club Friendly 2023,Betfair Exchange,1.22,Betfair Exchange,7.84,Betfair Exchange,13.35,16,1.16,7.44,11.17,2023-01-13 18:00:00,2023-01-13 16:03:33.058971,https://www.betexplorer.com/soccer/world/club-friendly/bayern-munich-salzburg/p29Y6pak/,0.023686059439356,0.3504797132670658,1.2540982816350557,1.16,7.5,11.0,
Lafnitz - Allerheiligen,World:Club Friendly 2023,Pinnacle,1.23,10Bet,7.0,Betsafe,11.0,13,1.18,6.8,9.48,2023-01-13 18:00:00,2023-01-13 16:04:48.934431,https://www.betexplorer.com/soccer/world/club-friendly/lafnitz-allerheiligen/nkbkSyKa/,0.0222498302253061,0.2614877132406495,1.109160656819995,1.18,6.945,9.085,
Weinland Gamlitz - Kalsdorf,World:Club Friendly 2023,Betsafe,3.5,ComeOn,4.8,BetVictor,1.83,14,3.21,4.46,1.77,2023-01-13 18:00:00,2023-01-13 16:04:55.834028,https://www.betexplorer.com/soccer/world/club-friendly/weinland-gamlitz-sc-kalsdorf/CnSKr5jo/,0.1814350608859304,0.186894810868762,0.036374124361652,3.2,4.45,1.75,
Wiener Sport-Club - Austria Vienna II,World:Club Friendly 2023,Pinnacle,2.75,Pinnacle,4.6,Pinnacle,1.95,1,2.75,4.6,1.95,2023-01-13 18:00:00,2023-01-13 16:05:02.352586,https://www.betexplorer.com/soccer/world/club-friendly/wiener-austria-vienna/QeoHtyZh/,,,,2.75,4.6,1.95,
Wydad - Hassania Agadir,Morocco:Botola Pro 2022/2023,1xBet,1.53,Betway,3.75,Betfair Exchange,7.46,16,1.5,3.6,6.43,2023-01-13 18:15:00,2023-01-13 16:05:09.018681,https://www.betexplorer.com/soccer/morocco/botola-pro/wydad-athletic-hassania-agadir/GUqcD994/,0.0223606797749979,0.0679675167512638,0.4532677648660521,1.5,3.6,6.5,
AmaZulu - Kaizer Chiefs,South Africa:Premier League 2022/2023,Pinnacle,3.32,Betfair,3.5,Pinnacle,2.66,17,2.99,2.82,2.48,2023-01-13 18:30:00,2023-01-13 16:05:26.311239,https://www.betexplorer.com/soccer/south-africa/premier-league/amazulu-kaizer-chiefs/IJuV6tc3/,0.1579161169735375,0.1954312727097205,0.075702591454594,3.0,2.78,2.5,
America MG U20 - CSP U20,Brazil:Copa Sao Paulo de juniores 2023,Unibet,1.27,Betsafe,5.5,Betsafe,12.0,13,1.22,5.1,10.22,2023-01-13 19:00:00,2023-01-13 16:06:42.971801,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/america-mg-csp/xjeKD2t5/,0.0311941809169102,0.240948978533652,1.1847936096366731,1.23,5.0,10.5,
EC Sao Bernardo U20 - Santos U20,Brazil:Copa Sao Paulo de juniores 2023,Interwetten,6.0,Betfair,4.2,Pinnacle,1.56,13,5.46,4.0,1.47,2023-01-13 19:00:00,2023-01-13 16:06:49.589251,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/ec-sao-bernardo-santos/AXGz4UvP/,0.3152898544319057,0.1289404553491302,0.0480251002748589,5.52,4.0,1.47,
Piracicaba U20 - Fortaleza U20,Brazil:Copa Sao Paulo de juniores 2023,ComeOn,2.6,William Hill,3.6,William Hill,2.7,16,2.49,3.12,2.56,2023-01-13 19:00:00,2023-01-13 16:06:56.202412,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/piracicaba-fortaleza/lInHCMrP/,0.1072982603151917,0.1969083966383016,0.0638977047057769,2.5,3.17,2.55,
Rio Claro U20 - Desportivo U20,Brazil:Copa Sao Paulo de juniores 2023,Pinnacle,7.18,Betway,4.2,Unibet,1.54,14,6.29,3.93,1.44,2023-01-13 19:00:00,2023-01-13 16:07:02.775942,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/rio-claro-desportivo/ALOkbNtI/,0.4699169905653316,0.16679921469233,0.041911733519307,6.375,3.99,1.44,
Vila Nova FC U20 - Agua Santa U20,Brazil:Copa Sao Paulo de juniores 2023,Betway,3.0,Betway,3.2,Interwetten,2.5,12,2.82,3.0,2.33,2023-01-13 19:00:00,2023-01-13 16:07:09.352854,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/vila-nova-fc-agua-santa/rTeGErRb/,0.1068842477834897,0.1520242205583164,0.1229529350703929,2.84,3.02,2.31,
Zwickau - VfB Oldenburg,Germany:3. Liga 2022/2023,Interwetten,2.0,Pinnacle,3.73,bet365,4.0,18,1.92,3.47,3.68,2023-01-13 19:00:00,2023-01-13 16:07:16.130565,https://www.betexplorer.com/soccer/germany/3-liga/zwickau-vfb-oldenburg/tCevSmv7/,0.0375734574651089,0.1300339322231384,0.1429337796305587,1.93,3.5,3.7,
Moreirense - Mafra,Portugal:Liga Portugal 2 2022/2023,Interwetten,1.95,Pinnacle,3.8,Betfair Exchange,4.14,18,1.86,3.52,3.77,2023-01-13 19:00:00,2023-01-13 16:07:22.630721,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/moreirense-mafra/8MDj7DEo/,0.046722655489042,0.1308706391174374,0.1853771989278965,1.87,3.5,3.75,
Leobendorf - Zwettl,World:Club Friendly 2023,BetVictor,2.05,Betsafe,4.2,1xBet,3.0,6,1.98,4.02,2.91,2023-01-13 19:00:00,2023-01-13 16:07:30.427903,https://www.betexplorer.com/soccer/world/club-friendly/leobendorf-zwettl/C6npobCq/,0.0521901286050295,0.1742056802966513,0.1487567525478135,1.95,4.04,3.0,
Rellinghausen - Schonnebeck,World:Club Friendly 2023,BetVictor,8.5,1xBet,5.85,1xBet,1.25,3,8.43,5.7,1.25,2023-01-13 19:00:00,2023-01-13 16:07:37.120772,https://www.betexplorer.com/soccer/world/club-friendly/rellinghausen-schonnebeck/YiawJ1aL/,0.1154700538379247,0.1802775637731993,0.0,8.5,5.75,1.25,
Sturm Graz (Am) - SV Wildon,World:Club Friendly 2023,Interwetten,1.22,BetVictor,10.0,1xBet,17.0,6,1.09,9.2,14.11,2023-01-13 19:00:00,2023-01-13 16:07:43.545379,https://www.betexplorer.com/soccer/world/club-friendly/sturm-sv-wildon/pzg2t695/,0.050946595132114,1.4698333238840382,2.963568419621484,1.0950000000000002,9.3,12.75,
Duisburg W - Sittard W,World:Club Friendly Women 2023,Unibet,3.38,Unibet,4.1,Interwetten,2.05,10,3.08,3.79,1.92,2023-01-13 19:00:00,2023-01-13 16:09:00.092753,https://www.betexplorer.com/soccer/world/club-friendly-women/duisburg-sittard/dlusQolI/,0.172758370406341,0.1852614859646174,0.0908945442907228,3.08,3.75,1.9,
Avranches - Versailles,France:National 2022/2023,Pinnacle,4.07,Betsafe,3.4,Interwetten,2.05,17,3.64,3.26,1.96,2023-01-13 19:30:00,2023-01-13 16:09:06.822507,https://www.betexplorer.com/soccer/france/national/avranches-versailles/bLmisWwD/,0.1847255515941547,0.1006376727496745,0.0467392642596073,3.6,3.25,1.95,
Le Mans - Villefranche,France:National 2022/2023,Betway,2.05,1xBet,3.42,Pinnacle,4.21,16,1.98,3.22,3.58,2023-01-13 19:30:00,2023-01-13 16:09:13.431950,https://www.betexplorer.com/soccer/france/national/le-mans-villefranche/6J6QanFH/,0.0425636777859557,0.0843800924389159,0.2246330340800302,2.0,3.24,3.575,
Le Puy-en-Velay - Nancy,France:National 2022/2023,Pinnacle,3.47,1xBet,3.05,Pinnacle,2.42,17,3.18,2.91,2.28,2023-01-13 19:30:00,2023-01-13 16:09:20.152923,https://www.betexplorer.com/soccer/france/national/le-puy-en-velay-nancy/8WfvpYgf/,0.1140852364527093,0.0823952097408295,0.0498084566408273,3.2,2.9,2.3,
Orleans - Dunkerque,France:National 2022/2023,Pinnacle,2.79,1xBet,3.1,Pinnacle,2.79,17,2.66,3.02,2.57,2023-01-13 19:30:00,2023-01-13 16:09:26.841572,https://www.betexplorer.com/soccer/france/national/orleans-dunkerque/d66ftjgJ/,0.0589366559262121,0.0667909380961572,0.082368433416749,2.65,3.0,2.6,
Paris 13 Atl. - Cholet,France:National 2022/2023,bet-at-home,2.15,1xBet,3.18,Pinnacle,3.86,16,2.1,3.04,3.48,2023-01-13 19:30:00,2023-01-13 16:09:33.413710,https://www.betexplorer.com/soccer/france/national/paris-13-atletico-cholet/Q7kqqh90/,0.036787679096857,0.0893588272080604,0.1629263637352777,2.1,3.045,3.45,
Red Star - Chateauroux,France:National 2022/2023,Interwetten,2.1,Pinnacle,3.37,Pinnacle,3.73,17,2.01,3.21,3.51,2023-01-13 19:30:00,2023-01-13 16:09:40.311051,https://www.betexplorer.com/soccer/france/national/red-star-chateauroux/4blmrCO6/,0.0463839475275153,0.0892657960976161,0.1276109667055673,2.0,3.2,3.6,
