Match,League,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,Gametime,Time_scraped,url,std_home,std_draw,std_away,median_home,median_draw,median_away,medium
Brentford U21 - Aston Villa U21,England:Premier League Cup 2022/2023,Pinnacle,1.82,Unibet,4.2,Pinnacle,3.68,13,1.78,3.93,3.45,2023-01-13 20:00:00,2023-01-13 18:27:43.511917,https://www.betexplorer.com/soccer/england/premier-league-cup/brentford-aston-villa/SMvqu0tc/,0.0244948974278318,0.1619947767439053,0.1803415562843931,1.78,3.9,3.5,
QPR U21 - Bournemouth U21,England:Premier League Cup 2022/2023,bwin,5.25,Betway,5.0,1xBet,2.9,0,,,,2023-01-13 20:00:00,2023-01-13 18:27:49.980371,https://www.betexplorer.com/soccer/england/premier-league-cup/qpr-bournemouth/fNuZekMC/,1.2663986159758132,0.3755650288686246,0.5952890817989952,4.2,4.0,1.59,
Martigues - Bastia-Borgo,France:National 2022/2023,Interwetten,1.43,Betfair Exchange,4.61,Pinnacle,8.25,17,1.39,4.39,6.89,2023-01-13 20:00:00,2023-01-13 18:29:06.085894,https://www.betexplorer.com/soccer/france/national/martigues-bastia-borgo/UudzoEvl/,0.0230568351483637,0.142131877452721,0.4838783269522594,1.4,4.4,6.75,
Den Haag - Maastricht,Netherlands:Eerste Divisie 2022/2023,Pinnacle,1.76,Unibet,4.25,Pinnacle,4.54,17,1.71,3.93,4.15,2023-01-13 20:00:00,2023-01-13 18:29:12.892001,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/den-haag-maastricht/x0IXwQ3t/,0.0289297097215849,0.1565894678383846,0.2171871576265698,1.715,3.925,4.2,
Graafschap - Jong Ajax,Netherlands:Eerste Divisie 2022/2023,Pinnacle,1.76,Pinnacle,4.33,Unibet,4.4,17,1.72,4.04,3.99,2023-01-13 20:00:00,2023-01-13 18:29:19.496785,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/de-graafschap-jong-ajax/ADGux4Yh/,0.0339212852759332,0.1676178738499774,0.2011218536111877,1.73,4.0,4.0,
Helmond - Breda,Netherlands:Eerste Divisie 2022/2023,bet365,2.63,Pinnacle,3.54,Betfair Exchange,2.82,16,2.5,3.23,2.68,2023-01-13 20:00:00,2023-01-13 18:29:26.234948,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/helmond-sport-breda/UFWtzr35/,0.0605422123573641,0.1405091116530039,0.0679316265251535,2.51,3.25,2.7,
Roda - Oss,Netherlands:Eerste Divisie 2022/2023,bet365,1.44,Pinnacle,4.81,BetVictor,8.5,17,1.39,4.49,7.36,2023-01-13 20:00:00,2023-01-13 18:29:33.001425,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/roda-top-oss/OxWpZ1IB/,0.0291995612824056,0.1355369375406883,0.5764441937401504,1.39,4.5,7.25,
Telstar - Jong AZ,Netherlands:Eerste Divisie 2022/2023,Pinnacle,2.47,188BET,3.5,bet365,3.0,17,2.35,3.29,2.84,2023-01-13 20:00:00,2023-01-13 18:29:39.701070,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/telstar-jong-az-alkmaar/xtzkYLXH/,0.0746932725706959,0.1204674989391478,0.0953099518838645,2.34,3.275,2.85,
Paredes - Vitoria Guimaraes B,Portugal:Liga 3 2022/2023,Pinnacle,2.48,Pinnacle,2.93,Unibet,3.6,15,2.29,2.8,3.24,2023-01-13 20:00:00,2023-01-13 18:29:46.301003,https://www.betexplorer.com/soccer/portugal/liga-3/paredes-vitoria-guimaraes/EV8skD85/,0.0935388892895559,0.0679775873428322,0.1332023165821718,2.28,2.77,3.25,
Femina Woluwe W - Gent W,Belgium:Super League Women 2022/2023,Interwetten,4.4,Betway,4.0,188BET,1.77,13,4.09,3.76,1.66,2023-01-13 20:30:00,2023-01-13 18:29:52.953625,https://www.betexplorer.com/soccer/belgium/super-league-women/femina-woluwe-gent/htzPdof1/,0.252548910868672,0.1128758272658604,0.0498091596089753,4.2,3.75,1.66,
Genk W - Aalst W,Belgium:Super League Women 2022/2023,Pinnacle,1.06,bwin,16.0,Betfair Exchange,36.15,10,1.04,11.88,23.22,2023-01-13 20:30:00,2023-01-13 18:29:59.559286,https://www.betexplorer.com/soccer/belgium/super-league-women/genk-aalst/WWYSe597/,0.0144913767461894,2.006075494314431,7.1202004497376645,1.04,11.965,23.5,
Mouloudia Oujda - Difaa El Jadidi,Morocco:Botola Pro 2022/2023,Betfair Exchange,2.39,1xBet,3.04,1xBet,3.36,15,2.26,2.89,3.18,2023-01-13 20:30:00,2023-01-13 18:30:06.192226,https://www.betexplorer.com/soccer/morocco/botola-pro/mouloudia-oujda-difaa-el-jadidi/bgZ1CTOA/,0.0579655069847577,0.0897751821681991,0.1098787210215577,2.25,2.85,3.175,
Afan Lido - Cambrian &amp; Clydach,Wales:Cymru South 2022/2023,bet-at-home,2.85,Betsafe,4.0,Betsafe,2.35,9,2.48,3.75,2.29,2023-01-13 20:30:00,2023-01-13 18:30:12.894608,https://www.betexplorer.com/soccer/wales/cymru-south/afan-lido-cambrian-clydach/MNCrucMj/,0.1408071967857704,0.1666833325000833,0.1303371695940102,2.5,3.71,2.275,
Goytre Utd - Trefelin,Wales:Cymru South 2022/2023,1xBet,2.72,Pinnacle,4.35,Betsafe,2.2,10,2.6,3.98,2.11,2023-01-13 20:30:00,2023-01-13 18:30:19.407067,https://www.betexplorer.com/soccer/wales/cymru-south/goytre-utd-trefelin/ClN8oaqN/,0.0785898443589478,0.1816089705433577,0.0975798041698085,2.6,4.0,2.1,
Westerlo - Leuven,Belgium:Jupiler Pro League 2022/2023,bwin,2.15,Pinnacle,3.9,bet365,3.3,16,2.11,3.67,3.15,2023-01-13 20:45:00,2023-01-13 18:30:26.052732,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/westerlo-leuven/CtJ82jHM/,0.0276533159377486,0.1074785280273604,0.1028737407502405,2.1,3.625,3.175,
Altrincham - Wrexham,England:FA Trophy 2022/2023,Betfair Exchange,2.37,Betfair Exchange,3.61,Betfair Exchange,2.86,17,2.3,3.43,2.69,2023-01-13 20:45:00,2023-01-13 18:30:33.400832,https://www.betexplorer.com/soccer/england/fa-trophy/altrincham-wrexham/S89WtM82/,0.0444740505966185,0.1068740325033607,0.0652652957055234,2.3,3.4,2.7,
Annecy - Paris FC,France:Ligue 2 2022/2023,1xBet,3.08,bet365,3.2,Pinnacle,2.79,17,2.84,3.01,2.58,2023-01-13 20:45:00,2023-01-13 18:30:40.034303,https://www.betexplorer.com/soccer/france/ligue-2/annecy-paris-fc/jJUMC6f8/,0.1078791383759252,0.0793210568850383,0.1129535158019711,2.855,3.0,2.575,
Bastia - Pau FC,France:Ligue 2 2022/2023,1xBet,1.97,bet365,3.5,Pinnacle,4.88,17,1.93,3.16,4.26,2023-01-13 20:45:00,2023-01-13 18:30:46.576100,https://www.betexplorer.com/soccer/france/ligue-2/bastia-pau/G0E15Onr/,0.0274933146954159,0.0997201967861015,0.2654186482211252,1.925,3.175,4.315,
Bordeaux - Amiens,France:Ligue 2 2022/2023,10Bet,2.05,1xBet,3.44,Pinnacle,3.93,17,2.03,3.29,3.68,2023-01-13 20:45:00,2023-01-13 18:30:53.272970,https://www.betexplorer.com/soccer/france/ligue-2/bordeaux-amiens-sc/OGUkPNaQ/,0.0296824148551626,0.0858178645874676,0.1353861579508994,2.05,3.3,3.675,
Dijon - Valenciennes,France:Ligue 2 2022/2023,Interwetten,2.05,bet365,3.25,Pinnacle,4.38,17,2.0,3.11,3.98,2023-01-13 20:45:00,2023-01-13 18:31:00.084428,https://www.betexplorer.com/soccer/france/ligue-2/dijon-valenciennes/fiD54r2l/,0.0248656520846482,0.0706390067954367,0.1941573043270055,2.0,3.115,4.0,
Guingamp - Grenoble,France:Ligue 2 2022/2023,Pinnacle,2.24,bet365,3.2,Pinnacle,3.9,17,2.17,2.99,3.62,2023-01-13 20:45:00,2023-01-13 18:31:06.790172,https://www.betexplorer.com/soccer/france/ligue-2/guingamp-grenoble/2HGD2MW0/,0.0383865785368364,0.0798630363507636,0.1294243160877091,2.15,3.0,3.6,
Laval - Rodez,France:Ligue 2 2022/2023,Pinnacle,2.33,1xBet,3.22,Pinnacle,3.71,17,2.23,3.02,3.43,2023-01-13 20:45:00,2023-01-13 18:31:13.446951,https://www.betexplorer.com/soccer/france/ligue-2/laval-rodez/2gYQBQ9E/,0.0512363484129461,0.0720679599383332,0.1465072663213921,2.25,3.0,3.425,
Le Havre - Nimes,France:Ligue 2 2022/2023,1xBet,1.53,bet365,4.0,Betfair Exchange,8.41,17,1.49,3.82,7.11,2023-01-13 20:45:00,2023-01-13 18:31:20.089771,https://www.betexplorer.com/soccer/france/ligue-2/le-havre-nimes/lEC932Hf/,0.0256993680144059,0.0981478809549534,0.5594745433939621,1.5,3.8,7.0,
Metz - Quevilly Rouen,France:Ligue 2 2022/2023,188BET,2.03,1xBet,3.4,Pinnacle,4.36,17,1.96,3.23,3.98,2023-01-13 20:45:00,2023-01-13 18:31:26.625447,https://www.betexplorer.com/soccer/france/ligue-2/metz-quevilly/lEjvlNH7/,0.0306785995538947,0.088354603432489,0.1889539488109255,1.95,3.24,4.0,
Napoli - Juventus,Italy:Serie A 2022/2023,10Bet,2.1,1xBet,3.5,Betway,4.0,17,2.04,3.36,3.81,2023-01-13 20:45:00,2023-01-13 18:31:33.174469,https://www.betexplorer.com/soccer/italy/serie-a/napoli-juventus/p2JxhlMt/,0.0475545782075367,0.0863133825081603,0.1069848196427274,2.045,3.35,3.8,
Carrick Rangers - Cliftonville,Northern Ireland:NIFL Premiership 2022/2023,BetVictor,6.0,Pinnacle,4.32,Pinnacle,1.55,17,5.51,4.07,1.51,2023-01-13 20:45:00,2023-01-13 18:31:39.665302,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/carrick-rangers-cliftonville/AqRYNGuR/,0.2808901292425249,0.1467941736301708,0.0261078081626708,5.5,4.1,1.5,
Hearts - St. Mirren,Scotland:Premiership 2022/2023,Interwetten,1.83,1xBet,3.94,bet365,4.75,16,1.78,3.72,4.28,2023-01-13 20:45:00,2023-01-13 18:31:46.266176,https://www.betexplorer.com/soccer/scotland/premiership/hearts-st-mirren/bJxZtKDc/,0.0325395686727984,0.088747641043859,0.2347269307645455,1.795,3.75,4.25,
Aston Villa - Leeds,England:Premier League 2022/2023,1xBet,2.06,Unibet,3.75,Pinnacle,3.95,17,2.01,3.57,3.77,2023-01-13 21:00:00,2023-01-13 18:31:53.021407,https://www.betexplorer.com/soccer/england/premier-league/aston-villa-leeds/4lFfPFVJ/,0.0308485653949758,0.0863114894009735,0.1021532873560467,2.005,3.575,3.8,
Sirens - Mqabba FC,Malta:FA Trophy 2022/2023,Betfair,1.36,1xBet,5.05,1xBet,8.3,11,1.31,4.68,7.41,2023-01-13 21:00:00,2023-01-13 18:31:59.789668,https://www.betexplorer.com/soccer/malta/fa-trophy/sirens-mqabba-fc/KIpj92dN/,0.0337908002541843,0.5122978537033811,1.2744003937681296,1.3,4.6,7.4,
Celta Vigo - Villarreal,Spain:LaLiga 2022/2023,1xBet,2.92,1xBet,3.32,Pinnacle,2.71,17,2.82,3.2,2.64,2023-01-13 21:00:00,2023-01-13 18:32:06.465102,https://www.betexplorer.com/soccer/spain/laliga/celta-vigo-villarreal/0QZOxu5o/,0.0631731721002088,0.0757295670148815,0.0498789384082302,2.8,3.2,2.65,
R. Oviedo - Alaves,Spain:LaLiga2 2022/2023,Pinnacle,3.01,bet365,2.75,Pinnacle,3.0,16,2.86,2.65,2.87,2023-01-13 21:00:00,2023-01-13 18:32:13.063550,https://www.betexplorer.com/soccer/spain/laliga2/r-oviedo-alaves/2TGj6KsD/,0.0693509828591449,0.0625029411072697,0.0642490558410829,2.88,2.65,2.88,
Botafogo U20 - Lemense U20,Brazil:Copa Sao Paulo de juniores 2023,1xBet,1.41,Unibet,5.5,Pinnacle,9.69,12,1.31,4.57,8.21,2023-01-13 21:15:00,2023-01-13 18:32:19.807840,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/botafogo-rj-lemense/O4Mw1Pda/,0.0452267016866645,0.4586904944480207,0.9285582666399856,1.3,4.525,8.125,
Portimonense - Santa Clara,Portugal:Liga Portugal 2022/2023,Pinnacle,2.22,bet-at-home,3.3,Pinnacle,3.77,17,2.14,3.15,3.53,2023-01-13 21:15:00,2023-01-13 18:32:26.444563,https://www.betexplorer.com/soccer/portugal/liga-portugal/portimonense-santa-clara/xjyMkrd3/,0.0542928394753918,0.069604390966591,0.1057821784661563,2.15,3.14,3.5,
Liverpool M. - Cesar Vallejo,World:Club Friendly 2023,Betfair Exchange,1.74,Pinnacle,3.54,Betfair Exchange,4.71,14,1.71,3.43,4.3,2023-01-13 21:30:00,2023-01-13 18:32:32.942301,https://www.betexplorer.com/soccer/world/club-friendly/liverpool-m-cesar-vallejo/CCJ9OMqD/,0.0222539456105674,0.0984063490015228,0.1698598862368067,1.72,3.4,4.3,
San Jose FC - Santa Ana,Costa Rica:Liga de Ascenso 2022/2023,1xBet,3.19,Betfair Exchange,3.66,Betfair Exchange,2.2,15,2.91,3.48,2.09,2023-01-13 22:00:00,2023-01-13 18:32:39.608639,https://www.betexplorer.com/soccer/costa-rica/liga-de-ascenso/san-jose-fc-santa-ana/jLFGBNcQ/,0.1344760555779709,0.1082237541040827,0.0547548649719387,2.9,3.45,2.1,
Arucas - Panaderia,Spain:Tercera RFEF - Group 12 2022/2023,Interwetten,2.75,188BET,3.1,Betfair,2.63,14,2.65,3.0,2.48,2023-01-13 22:00:00,2023-01-13 18:32:46.223033,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-12/arucas-panaderia/xxGCp1zB/,0.0763450812336422,0.0789804538345538,0.0840721824870263,2.675,3.0,2.5,
RB Bragantino U20 - Sao Carlos U20,Brazil:Copa Sao Paulo de juniores 2023,William Hill,1.62,Pinnacle,4.09,Pinnacle,6.03,16,1.53,3.8,5.13,2023-01-13 23:00:00,2023-01-13 18:32:53.055341,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/bragantino-sao-carlos/WzDbd1BU/,0.0584201734563213,0.1145261978762937,0.4829005246079846,1.55,3.8,5.0,
SKA Brasil U20 - Oeste U20,Brazil:Copa Sao Paulo de juniores 2023,Betsafe,2.15,1xBet,3.38,William Hill,3.8,14,2.05,3.14,3.3,2023-01-13 23:00:00,2023-01-13 18:32:59.735393,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/ska-brasil-oeste/jRYr8tit/,0.076932966397256,0.118312307888073,0.2172720480345845,2.065,3.1,3.275,
Curico Unido - U. de Deportes,World:Club Friendly 2023,Interwetten,2.1,1xBet,3.3,Betfair,3.6,13,2.0,3.22,3.44,2023-01-13 23:00:00,2023-01-13 18:33:06.284796,https://www.betexplorer.com/soccer/world/club-friendly/curico-unido-universitario-de-deportes/Cl1jCmTl/,0.0335099487714718,0.075277265270908,0.1461734129952047,2.0,3.2,3.475,
Internacional U20 - Aster Brasil U20,Brazil:Copa Sao Paulo de juniores 2023,Betsafe,1.33,Betfair Exchange,5.18,Betfair,9.5,14,1.31,4.55,8.15,2023-01-13 23:30:00,2023-01-13 18:33:13.157402,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/internacional-aster-brasil/QqFO6Wf6/,0.0258482469063545,0.2686075203712658,0.6239597937173709,1.31,4.55,8.0,
Tapatio - Atlante,Mexico:Liga de Expansion MX 2022/2023,Pinnacle,3.96,Pinnacle,3.41,Betsafe,2.05,17,3.58,3.18,1.99,2023-01-14 00:00:00,2023-01-13 18:33:19.730165,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/tapatio-atlante/2qFq7BCg/,0.1748907221835462,0.0960315511877706,0.0394912499615979,3.6,3.2,2.0,
Queretaro W - Juarez W,Mexico:Liga MX Women 2022/2023,1xBet,4.38,Unibet,3.55,Betfair Exchange,1.86,13,3.98,3.31,1.79,2023-01-14 00:05:00,2023-01-13 18:33:26.490271,https://www.betexplorer.com/soccer/mexico/liga-mx-women/queretaro-juarez/CMbuXwmi/,0.214792684782088,0.106602544829392,0.0448787540391059,4.0,3.3,1.8,
Inter Playa Del Carmen - Real de Arteaga,Mexico:Liga Premier Serie A 2022/2023,Betway,1.45,Pinnacle,4.62,William Hill,9.0,11,1.42,4.29,5.77,2023-01-14 01:00:00,2023-01-13 18:33:33.025438,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/inter-playa-del-carmen-real-de-arteaga/ULsuHwe3/,0.0471859635009729,0.1867160378432415,1.0042225245372056,1.4249999999999998,4.275,5.75,
Boca Juniors - Everton,Argentina:Torneos De Verano 2023,Betfair Exchange,1.62,Unibet,4.0,Betfair Exchange,5.75,13,1.55,3.75,5.17,2023-01-14 01:30:00,2023-01-13 18:33:40.004130,https://www.betexplorer.com/soccer/argentina/torneos-de-verano/boca-juniors-everton/jFfaPmv3/,0.0315531994511554,0.137529217674957,0.2844630569498098,1.55,3.775,5.25,
Sao Paulo U20 - Retro U20,Brazil:Copa Sao Paulo de juniores 2023,William Hill,1.29,Betfair Exchange,6.7,Betsafe,17.0,13,1.17,5.91,12.78,2023-01-14 01:45:00,2023-01-13 18:33:46.698147,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/sao-paulo-retro/dIKoa3RB/,0.041952353926806,0.3911131854201847,2.9546771638974607,1.16,5.87,12.0,
Tecos FC - UA Zacatecas,Mexico:Liga Premier Serie A 2022/2023,1xBet,3.42,Unibet,3.5,Betfair Exchange,2.16,12,3.09,3.32,2.05,2023-01-14 02:00:00,2023-01-13 18:33:54.323842,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/tecos-ua-zacatecas/vFahTXQq/,0.1626148509318559,0.0913011360055144,0.0543846697856327,3.1,3.3,2.05,
Independiente - UMECIT,Panama:LPF 2023,1xBet,2.03,Pinnacle,3.35,Unibet,4.0,12,1.89,3.22,3.74,2023-01-14 02:00:00,2023-01-13 18:34:00.800995,https://www.betexplorer.com/soccer/panama/lpf/independiente-umecit/pj34sgqR/,0.0726761183733568,0.08284249385357,0.2040944522875265,1.895,3.2,3.775,
Atl. San Luis - Guadalajara Chivas,Mexico:Liga MX 2022/2023,Pinnacle,2.88,Pinnacle,3.38,bet365,2.63,17,2.74,3.17,2.51,2023-01-14 02:05:00,2023-01-13 18:34:07.326170,https://www.betexplorer.com/soccer/mexico/liga-mx/atletico-san-luis-guadalajara-chivas/2LEvTIdP/,0.0550103971159058,0.0918794322215776,0.0512746035315755,2.75,3.2,2.5,
Chihuahua - Coras,Mexico:Liga Premier Serie A 2022/2023,William Hill,1.7,Pinnacle,4.26,Pinnacle,6.66,10,1.44,4.11,5.75,2023-01-14 03:30:00,2023-01-13 18:34:13.925018,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/chihuahua-f-c-coras-fc/YyadSitj/,0.0911143138141213,0.2283537924919456,0.6355126777935777,1.46,4.1,5.7,
Puebla - Queretaro,Mexico:Liga MX 2022/2023,Pinnacle,2.12,Pinnacle,3.62,bet365,3.6,17,2.05,3.39,3.41,2023-01-14 04:05:00,2023-01-13 18:35:30.124053,https://www.betexplorer.com/soccer/mexico/liga-mx/puebla-queretaro/4U06Ox5t/,0.0377123616632825,0.1163272373255328,0.0962227807195976,2.05,3.4,3.4,
Canberra W - Newcastle W,Australia:A-League Women 2022/2023,Interwetten,1.63,Pinnacle,4.34,Pinnacle,4.84,14,1.58,4.08,4.25,2023-01-14 05:00:00,2023-01-13 18:35:36.758885,https://www.betexplorer.com/soccer/australia/a-league-women/canberra-newcastle/OGSmf49h/,0.0303097561633431,0.157997426603052,0.2309321769041081,1.59,4.1,4.2,
WS Wanderers W - Western United W,Australia:A-League Women 2022/2023,1xBet,9.1,1xBet,5.55,Pinnacle,1.37,13,7.87,5.15,1.27,2023-01-14 05:00:00,2023-01-13 18:35:43.291039,https://www.betexplorer.com/soccer/australia/a-league-women/western-sydney-wanderers-western-united/xKWigOOb/,0.5921494960236188,0.2576123105833697,0.038630398552276,8.0,5.1,1.27,
America MG U20 - CSP U20,Brazil:Copa Sao Paulo de juniores 2023,Betfair Exchange,1.28,Pinnacle,6.04,Pinnacle,14.89,16,1.19,5.45,11.63,2023-01-13 19:00:00,2023-01-13 18:51:06.033035,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/america-mg-csp/xjeKD2t5/,0.03685557397916,0.3174159993867143,1.7574674013098128,1.1949999999999998,5.5,12.0,
EC Sao Bernardo U20 - Santos U20,Brazil:Copa Sao Paulo de juniores 2023,William Hill,5.8,Betfair Exchange,4.42,Pinnacle,1.56,13,5.36,3.91,1.49,2023-01-13 19:00:00,2023-01-13 18:51:13.264755,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/ec-sao-bernardo-santos/AXGz4UvP/,0.2691296513407046,0.214801637772489,0.04,5.5,3.97,1.5,
Piracicaba U20 - Fortaleza U20,Brazil:Copa Sao Paulo de juniores 2023,Betfair Exchange,3.04,1xBet,3.26,Unibet,2.55,16,2.76,3.17,2.31,2023-01-13 19:00:00,2023-01-13 18:51:19.972772,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/piracicaba-fortaleza/lInHCMrP/,0.1445452639602326,0.0881570568171752,0.1109879873379696,2.775,3.2,2.285,
Rio Claro U20 - Desportivo U20,Brazil:Copa Sao Paulo de juniores 2023,Betfair,7.0,1xBet,4.1,Pinnacle,1.56,16,5.83,3.72,1.49,2023-01-13 19:00:00,2023-01-13 18:51:26.703129,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/rio-claro-desportivo/ALOkbNtI/,0.5141428951825229,0.1611986352299546,0.0519895822897882,5.75,3.715,1.5,
Vila Nova FC U20 - Agua Santa U20,Brazil:Copa Sao Paulo de juniores 2023,Pinnacle,3.14,Betfair Exchange,3.42,Unibet,2.45,14,2.86,3.17,2.23,2023-01-13 19:00:00,2023-01-13 18:51:33.412472,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/vila-nova-fc-agua-santa/rTeGErRb/,0.1149199434675871,0.1491753890670196,0.0907114735222145,2.88,3.185,2.205,
Zwickau - VfB Oldenburg,Germany:3. Liga 2022/2023,Betfair Exchange,2.05,Pinnacle,3.69,bet365,4.0,17,1.97,3.45,3.52,2023-01-13 19:00:00,2023-01-13 18:51:40.166201,https://www.betexplorer.com/soccer/germany/3-liga/zwickau-vfb-oldenburg/tCevSmv7/,0.0427334036890308,0.1214684122041557,0.184278313243925,2.0,3.475,3.5,
Moreirense - Mafra,Portugal:Liga Portugal 2 2022/2023,Interwetten,2.05,Pinnacle,3.7,Pinnacle,3.93,17,1.94,3.46,3.57,2023-01-13 19:00:00,2023-01-13 18:51:46.886346,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/moreirense-mafra/8MDj7DEo/,0.0682100753487705,0.1292967403255919,0.1620820416804222,1.95,3.45,3.55,
Leobendorf - Zwettl,World:Club Friendly 2023,1xBet,1.96,bwin,4.1,Pinnacle,3.39,8,1.89,3.96,3.15,2023-01-13 19:00:00,2023-01-13 18:51:53.305655,https://www.betexplorer.com/soccer/world/club-friendly/leobendorf-zwettl/C6npobCq/,0.037453675090407,0.1564271218313641,0.1858837749180324,1.9,4.0,3.2,
Rellinghausen - Schonnebeck,World:Club Friendly 2023,BetVictor,8.5,1xBet,5.85,1xBet,1.25,3,8.43,5.7,1.25,2023-01-13 19:00:00,2023-01-13 18:51:59.690885,https://www.betexplorer.com/soccer/world/club-friendly/rellinghausen-schonnebeck/YiawJ1aL/,0.1154700538379247,0.1802775637731993,0.0,8.5,5.75,1.25,
Sturm Graz (Am) - SV Wildon,World:Club Friendly 2023,Interwetten,1.22,BetVictor,10.0,BetVictor,17.0,7,1.11,8.78,12.8,2023-01-13 19:00:00,2023-01-13 18:52:06.064823,https://www.betexplorer.com/soccer/world/club-friendly/sturm-sv-wildon/pzg2t695/,0.049035134795822,1.3545089311054557,2.7723157187529064,1.11,8.55,12.0,
Virton - Differdange,World:Club Friendly 2023,Pinnacle,3.52,Pinnacle,4.11,188BET,1.93,6,3.28,3.83,1.84,2023-01-13 19:00:00,2023-01-13 18:52:12.444253,https://www.betexplorer.com/soccer/world/club-friendly/virton-differdange/S41dO9Ju/,0.1778107608292216,0.1920069443188623,0.0624232862533418,3.275,3.775,1.825,
Duisburg W - Sittard W,World:Club Friendly Women 2023,Unibet,3.38,Unibet,4.1,bet-at-home,2.09,10,3.14,3.83,1.89,2023-01-13 19:00:00,2023-01-13 18:52:18.905986,https://www.betexplorer.com/soccer/world/club-friendly-women/duisburg-sittard/dlusQolI/,0.1886988943456552,0.1990203278790658,0.0985162653852374,3.15,3.8,1.9,
Avranches - Versailles,France:National 2022/2023,Pinnacle,4.05,Betway,3.4,Interwetten,2.05,17,3.65,3.25,1.95,2023-01-13 19:30:00,2023-01-13 18:52:25.475079,https://www.betexplorer.com/soccer/france/national/avranches-versailles/bLmisWwD/,0.173857615847668,0.0875021008151165,0.0456569690576302,3.65,3.28,1.95,
Le Mans - Villefranche,France:National 2022/2023,Interwetten,2.05,1xBet,3.42,Pinnacle,4.25,16,1.97,3.24,3.61,2023-01-13 19:30:00,2023-01-13 18:52:32.007073,https://www.betexplorer.com/soccer/france/national/le-mans-villefranche/6J6QanFH/,0.0413924308700677,0.0913509715328741,0.241743665894269,1.95,3.225,3.6,
Le Puy-en-Velay - Nancy,France:National 2022/2023,Pinnacle,3.58,1xBet,3.06,Pinnacle,2.38,17,3.22,2.93,2.26,2023-01-13 19:30:00,2023-01-13 18:52:38.503697,https://www.betexplorer.com/soccer/france/national/le-puy-en-velay-nancy/8WfvpYgf/,0.1531795371067405,0.0756831630976836,0.0517488277787099,3.2,2.9,2.25,
Orleans - Dunkerque,France:National 2022/2023,Pinnacle,2.86,Betway,3.1,Pinnacle,2.79,17,2.66,2.97,2.62,2023-01-13 19:30:00,2023-01-13 18:52:45.117402,https://www.betexplorer.com/soccer/france/national/orleans-dunkerque/d66ftjgJ/,0.0756199864648307,0.0761384188404869,0.0871104775220389,2.65,2.98,2.6,
Paris 13 Atl. - Cholet,France:National 2022/2023,Pinnacle,2.15,1xBet,3.18,Pinnacle,3.95,16,2.07,3.02,3.55,2023-01-13 19:30:00,2023-01-13 18:52:51.611581,https://www.betexplorer.com/soccer/france/national/paris-13-atletico-cholet/Q7kqqh90/,0.0349225333178069,0.07665670225101,0.1459451951932643,2.055,3.0,3.525,
Red Star - Chateauroux,France:National 2022/2023,Interwetten,2.05,1xBet,3.3,Pinnacle,3.99,16,1.99,3.18,3.55,2023-01-13 19:30:00,2023-01-13 18:52:58.250176,https://www.betexplorer.com/soccer/france/national/red-star-chateauroux/4blmrCO6/,0.0340738816656497,0.0892863865520909,0.1652827345881632,2.0,3.2,3.55,
Sedan - Stade Briochin,France:National 2022/2023,Pinnacle,2.11,1xBet,3.3,Pinnacle,3.77,17,2.03,3.19,3.48,2023-01-13 19:30:00,2023-01-13 18:53:04.840865,https://www.betexplorer.com/soccer/france/national/sedan-stade-briochin/bc54jzHQ/,0.0412667078462843,0.086112955915301,0.1157869493814343,2.05,3.2,3.5,
Wandsbeker Concordia - Hamm United,Germany:Oberliga Hamburg 2022/2023,Pinnacle,1.36,1xBet,5.7,bwin,8.75,0,,,,2023-01-13 19:30:00,2023-01-13 18:55:30.422816,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/tsv-concordia-hamm-united/vywzJasI/,0.0418330013267038,0.2906314963431641,1.1197990891226872,1.32,5.225,6.47,
