Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url
2023-01-18 01:54:11.277990,2023-01-18 14:00:00,Tunisia,Ligue Professionnelle 1,Hamam-Sousse - Stade Tunisien,10x10bet,3.04,Dafabet,2.62,10x10bet,3.36,27,2.73,2.46,3.08,0.1385442637987948,0.1118641150991397,0.1187070260123273,2.7,2.5,3.05,/soccer/tunisia/ligue-professionnelle-1/hamam-sousse-stade-tunisien-0W2gnv74/
2023-01-18 01:54:14.816054,2023-01-18 14:00:00,Tunisia,Ligue Professionnelle 1,US Tataouine - Etoile Sahel,10x10bet,7.5,Betsafe,3.5,Unibet,1.65,26,6.17,3.36,1.57,0.6644195981206936,0.1159014067847088,0.0347433532019575,6.075,3.4,1.57,/soccer/tunisia/ligue-professionnelle-1/us-tataouine-etoile-sahel-U57cobMA/
2023-01-18 01:54:18.411196,2023-01-18 14:00:00,Tunisia,Ligue Professionnelle 1,Bizertin - Chebba,10x10bet,2.41,BetVictor,3.13,BetVictor,5.25,26,2.24,2.9,3.27,0.1255007720573154,0.0827101948453813,0.4048295718552693,2.225,2.9,3.25,/soccer/tunisia/ligue-professionnelle-1/bizertin-chebba-8d61pIyH/
2023-01-18 01:54:21.965123,2023-01-18 14:00:00,Tunisia,Ligue Professionnelle 1,CS Sfaxien - Esperance Tunis,10x10bet,4.2,10x10bet,2.84,William Hill,2.45,25,3.53,2.67,2.28,0.3082840248861429,0.064179747584421,0.0991160935469109,3.5,2.65,2.3,/soccer/tunisia/ligue-professionnelle-1/cs-sfaxien-esperance-tunis-jLe6qxiN/
2023-01-18 01:54:25.560816,2023-01-18 14:00:00,Tunisia,Ligue Professionnelle 1,Slimane - Rejiche,10x10bet,2.39,Marathonbet,2.73,Betfair,3.9,14,2.28,2.58,3.66,0.061465935480474,0.0878455276874917,0.1299136290787388,2.28,2.59,3.64,/soccer/tunisia/ligue-professionnelle-1/slimane-rejiche-2eaArd6T/
2023-01-18 01:54:29.033789,2023-01-18 14:00:00,Tunisia,Ligue Professionnelle 1,Sidi Bouzid - Ben Guerdane,1xBet,2.19,1xBet,2.85,1xBet,3.72,7,2.12,2.76,3.57,0.0458034844053753,0.0664861501612576,0.1174386509403692,2.14,2.8,3.6,/soccer/tunisia/ligue-professionnelle-1/sidi-bouzid-ben-guerdane-KznxvGEp/
2023-01-18 01:54:32.566361,2023-01-18 14:00:00,Tunisia,Ligue Professionnelle 1,Monastir - Olympique Beja,1xBet,1.6,10x10bet,3.78,10x10bet,7.2,16,1.53,3.44,6.63,0.0415284164759505,0.179163638540302,0.3774254893353123,1.54,3.3,6.55,/soccer/tunisia/ligue-professionnelle-1/monastir-olympique-beja-bRptwzUj/
2023-01-18 01:54:36.237407,2023-01-18 14:00:00,Tunisia,Ligue Professionnelle 1,Club Africain - Metlaoui,1xBet,1.54,10x10bet,4.0,10x10bet,7.8,13,1.46,3.67,7.06,0.0387069096166435,0.176916387833416,0.3870324054135993,1.45,3.65,7.0,/soccer/tunisia/ligue-professionnelle-1/club-africain-metlaoui-zqUO1J6i/
2023-01-18 01:54:59.675766,2023-01-18 14:00:00,World,Club Friendly,LKS Lodz (Pol) - Pogon Siedlce (Pol),10x10bet,1.25,10x10bet,6.5,Betfair,13.0,22,1.2,6.01,10.44,0.025438306508424,0.2912285178116608,1.216184335881274,1.2,6.0,10.75,/soccer/world/club-friendly/lks-lodz-pogon-siedlce-zgs2rpPn/
2023-01-18 01:55:03.433179,2023-01-18 14:00:00,World,Club Friendly,Grasshoppers (Sui) - Schaffhausen (Sui),1xBet,1.45,10x10bet,6.2,10x10bet,6.2,16,1.39,5.18,5.43,0.0407306319003277,0.508820633917297,0.3948768597613691,1.395,4.95,5.425,/soccer/world/club-friendly/grasshoppers-schaffhausen-pMRf94yL/
2023-01-18 01:55:08.151963,2023-01-18 14:30:00,Italy,Serie D - Group A,Sanremese - Stresa Vergante,10x10bet,1.6,10x10bet,4.1,William Hill,7.0,16,1.56,3.87,5.18,0.0611574555961904,0.1202844934935504,0.5491381742102802,1.55,3.83,5.15,/soccer/italy/serie-d-group-a/sanremese-stresa-vergante-E7GlqJAh/
2023-01-18 01:55:11.708910,2023-01-18 14:30:00,Italy,Serie D - Group G,Sorrento - Angri,10x10bet,1.54,Marsbet,4.2,1xBet,6.65,18,1.46,3.94,6.13,0.0406619608692005,0.1788233144133554,0.3432438754365348,1.45,3.975,6.0,/soccer/italy/serie-d-group-g/sorrento-angri-Od6QwreI/
2023-01-18 01:55:15.164951,2023-01-18 14:30:00,South Africa,Motsepe Foundation Championship,Polokwane - Platinum City,Marsbet,2.01,Marsbet,3.2,Marsbet,4.0,17,1.95,2.99,3.81,0.039477557024853,0.0834174892252849,0.1070523592101395,1.95,3.0,3.8,/soccer/south-africa/motsepe-foundation-championship/polokwane-city-platinum-city-lI4LnxXF/
2023-01-18 01:55:18.718688,2023-01-18 14:30:00,South Africa,Motsepe Foundation Championship,Hungry Lions - MM Platinum,Marsbet,1.74,Marsbet,3.35,Marsbet,5.4,13,1.67,3.18,5.12,0.0258580558676486,0.0785821094715208,0.2314630595343328,1.67,3.15,5.2,/soccer/south-africa/motsepe-foundation-championship/hungry-lions-mm-platinum-WtfQodnM/
2023-01-18 01:55:22.089830,2023-01-18 14:30:00,South Africa,Motsepe Foundation Championship,Venda - Uthongathi,Marsbet,2.55,888sport,2.7,Marsbet,3.35,14,2.44,2.59,3.19,0.0541963550246617,0.0643055524945759,0.0764018644926888,2.45,2.58,3.165,/soccer/south-africa/motsepe-foundation-championship/venda-uthongathi-ppbUpG1S/
2023-01-18 01:55:25.465225,2023-01-18 14:30:00,South Africa,Motsepe Foundation Championship,Pretoria Callies - Magesi,Marsbet,3.1,Marsbet,2.75,Marsbet,2.65,7,2.98,2.64,2.55,0.0517844827439767,0.0563154381269343,0.0474664220738175,2.95,2.6,2.55,/soccer/south-africa/motsepe-foundation-championship/pretoria-callies-magesi-2PpdtzAq/
2023-01-18 05:50:43.593707,2023-01-18 08:00:00,Australia,A-League Women,WS Wanderers W - Melbourne Victory W,BetInAsia,3.3,BetInAsia,3.73,10x10bet,2.17,25,3.08,3.44,2.06,0.1026263124154814,0.1413274212599947,0.0468939228472091,3.1,3.44,2.05,/soccer/australia/a-league-women/western-sydney-wanderers-melbourne-victory-xf1djM8H/
2023-01-18 05:50:47.982843,2023-01-18 09:00:00,Indonesia,Liga 1,Persita - Persebaya,10x10bet,2.85,Marsbet,3.35,10x10bet,2.57,23,2.73,3.14,2.42,0.0837698711014158,0.0920589931677638,0.069186468950383,2.7,3.1,2.41,/soccer/indonesia/liga-1/persita-persebaya-jLydT4FM/
2023-01-18 05:50:51.681175,2023-01-18 10:00:00,Indonesia,Liga 1,Persikabo 1973 - Dewa United,10x10bet,2.06,Marsbet,3.45,10x10bet,3.82,24,1.96,3.24,3.59,0.0472416218321654,0.1180395413975051,0.1064312180080011,1.95,3.25,3.59,/soccer/indonesia/liga-1/persikabo-1973-dewa-united-WvcVs4UF/
2023-01-18 05:50:55.973668,2023-01-18 10:00:00,Turkey,Super Lig Women,Karagumruk W - ALG Spor W,1xBet,6.4,10x10bet,5.1,10x10bet,1.47,11,5.74,4.69,1.4,0.4159624903623281,0.2531618239208058,0.0383976583308052,5.75,4.7,1.39,/soccer/turkey/super-lig-women/f-karagumruk-alg-spor-roku9plD/
2023-01-18 05:51:00.735481,2023-01-18 10:00:00,Turkey,Super Lig Women,Kirecburnu W - Adana Idmanyurduspor W,bwin,46.0,bwin,17.0,Betfair,1.13,4,29.0,9.67,1.07,12.987975207860538,3.840572873934304,0.0432290411644764,37.5,11.0,1.04,/soccer/turkey/super-lig-women/kirecburnu-adana-idmanyurd-CdPYwalt/
2023-01-18 05:51:06.625755,2023-01-18 10:00:00,Turkey,Super Lig Women,Trabzonspor W - Atasehir W,bwin,1.87,1xBet,7.9,1xBet,22.0,4,1.11,7.6,17.17,0.3311627243516395,1.601561737804697,7.309026953021859,1.115,7.45,14.75,/soccer/turkey/super-lig-women/trabzonspor-atasehir-belediyesi-jmOxwJ3n/
2023-01-18 05:51:16.149888,2023-01-18 10:30:00,World,Club Friendly,Dukla Prague (Cze) - Pribram (Cze),Unibet,3.25,10x10bet,3.9,10x10bet,2.21,24,2.95,3.6,2.08,0.1156315688824735,0.1493312639365545,0.0625610812637448,2.96,3.6,2.07,/soccer/world/club-friendly/dukla-prague-pribram-88lMpgN8/
2023-01-18 05:51:21.382140,2023-01-18 11:00:00,Kenya,Premier League,Kariobangi Sharks - Vihiga,10x10bet,1.53,10x10bet,4.9,1xBet,5.65,21,1.47,4.37,5.23,0.0288321438156583,0.2441626906411662,0.286803479455296,1.47,4.35,5.25,/soccer/kenya/premier-league/kariobangi-sharks-vihiga-bullets-C8mXA0QN/
2023-01-18 05:51:25.836783,2023-01-18 11:00:00,Turkey,Super Lig Women,Besiktas W - Dudullu W,1xBet,1.05,10x10bet,23.0,bwin,56.0,9,1.02,15.73,23.25,0.0115470053837925,4.45490435806496,12.395738017062731,1.02,15.0,21.0,/soccer/turkey/super-lig-women/besiktas-dudullu-lndWA6J0/
2023-01-18 05:51:30.144915,2023-01-18 11:00:00,Turkey,Super Lig Women,Fomget GSK W - Amed SK W,Betfair,1.11,10x10bet,13.0,10x10bet,23.0,12,1.07,9.45,17.92,0.0160511335702152,1.60701586799882,3.167762968124702,1.065,9.25,17.0,/soccer/turkey/super-lig-women/fomget-genclik-ve-spor-amed-sportif-faliyetler-nFHoycYb/
2023-01-18 05:51:34.615629,2023-01-18 11:00:00,World,Club Friendly,Mlada Boleslav (Cze) - Taborsko (Cze),10x10bet,1.15,10x10bet,8.9,10x10bet,17.0,16,1.11,7.73,14.24,0.0186978441270644,0.6330404681969393,1.6347944012550937,1.1150000000000002,7.5,14.0,/soccer/world/club-friendly/mlada-boleslav-taborsko-MP3HX1A6/
2023-01-18 05:51:39.166109,2023-01-18 11:00:00,World,Club Friendly,Zaglebie Sosnowiec (Pol) - Skra (Pol),10x10bet,2.25,10x10bet,3.99,1xBet,3.32,17,2.08,3.49,2.96,0.0831557508097519,0.2464081066387651,0.2474087158213304,2.05,3.4,3.1,/soccer/world/club-friendly/zaglebie-sosnowiec-skra-czestochowa-Mix1ftpf/
2023-01-18 05:51:43.607508,2023-01-18 11:00:00,World,Club Friendly,Mosonmagyarovari TE (Hun) - Komarno (Svk),10x10bet,2.2,1xBet,3.74,Curebet,3.26,16,2.11,3.43,3.05,0.043283224232952,0.1139009986786771,0.1263288738768773,2.11,3.4,3.065,/soccer/world/club-friendly/mosonmagyarovari-te-komarno-I1WSXCcm/
2023-01-18 05:51:47.143131,2023-01-18 11:30:00,Iran,Division 1,Pars Janoobi Jam - Kheybar Khorramabad,BetInAsia,3.2,BetVictor,2.63,BetInAsia,2.92,12,3.1,2.29,2.83,0.0876981882493716,0.1283522713299439,0.0633771778061051,3.125,2.275,2.81,/soccer/iran/division-1/pars-janoobi-jam-kheybar-khorramabad-Yec10H27/
2023-01-18 05:51:50.915947,2023-01-18 11:30:00,Iran,Division 1,Astara - Mes Shahr Babak,10x10bet,2.86,BetVictor,2.5,10x10bet,4.33,17,2.66,2.14,3.9,0.0938378193063965,0.1198066493062596,0.2683913374805566,2.65,2.1,3.95,/soccer/iran/division-1/shahrdari-astara-mes-shahr-babak-Cnd5ayID/
2023-01-18 05:51:54.449872,2023-01-18 11:30:00,Iran,Division 1,Khooshe Talaee - Shams Azar Qazvin,10x10bet,5.5,BetVictor,3.0,10x10bet,2.09,17,4.95,2.56,1.96,0.2652217196114096,0.1372316506916574,0.0577969240450194,5.0,2.5,1.95,/soccer/iran/division-1/khoosheh-talai-shams-azar-qazvin-GKMo8TLD/
2023-01-18 05:51:58.117558,2023-01-18 11:30:00,Iran,Division 1,Darya Babol - Saipa,10x10bet,6.0,BetVictor,3.0,10x10bet,1.88,15,5.57,2.79,1.79,0.3316517584589125,0.1387980147152288,0.0474411916657525,5.6,2.85,1.79,/soccer/iran/division-1/darya-babol-saipa-UNQk7myK/
2023-01-18 05:52:01.899826,2023-01-18 11:30:00,Iran,Division 1,Arman Gohar - Chadormalu,10x10bet,3.23,BetVictor,2.7,10x10bet,3.28,15,2.96,2.34,2.98,0.1546264315482101,0.1677882263118865,0.1885311645325514,3.02,2.31,3.0,/soccer/iran/division-1/arman-gohar-chadormalu-OpQg67jQ/
2023-01-18 05:52:05.591175,2023-01-18 11:30:00,Iran,Division 1,Esteghlal Molasani - Khalij Fars Mahshahr,BetVictor,2.8,10x10bet,3.38,bet-at-home,4.8,17,2.55,3.02,2.65,0.2021219611947989,0.2737639727991398,0.5258941964714507,2.48,3.04,2.65,/soccer/iran/division-1/esteghlal-molasani-khalij-fars-mahshahr-QgCL1Rbs/
2023-01-18 05:52:09.289971,2023-01-18 11:30:00,Iran,Division 1,Shahrdari Hamedan - Esteghlal Khuzestan,Interwetten,4.5,10x10bet,2.5,10x10bet,2.43,17,4.09,2.4,2.27,0.186892267692335,0.0619073981972841,0.0882666610913067,4.0,2.38,2.27,/soccer/iran/division-1/shahrdari-hamedan-esteghlal-khuzestan-rV6Q0oEm/
2023-01-18 05:52:13.080575,2023-01-18 11:30:00,Iran,Division 1,Fajr Sepasi - Vanpars,10x10bet,2.4,BetVictor,2.8,10x10bet,4.1,16,2.28,2.5,3.81,0.0508521140170199,0.0944722181384558,0.1633332004676329,2.27,2.46,3.845,/soccer/iran/division-1/fajr-sepasi-vanpars-ML5Ua5Tg/
2023-01-18 05:52:16.629404,2023-01-18 12:00:00,India,I-League,Neroca FC - TRAU FC,10x10bet,2.88,188BET,3.4,BetInAsia,2.59,29,2.71,3.15,2.46,0.0942332471856331,0.0954119923063242,0.064169439794712,2.7,3.1,2.45,/soccer/india/i-league/neroca-trau-fc-f9WqRHuf/
2023-01-18 05:52:20.634536,2023-01-18 12:00:00,Turkey,Super Lig Women,Hatayspor W - Hakkarigucu Spor W,Betfair,2.3,10x10bet,3.81,10x10bet,3.23,10,2.08,3.56,3.01,0.0932952303175247,0.149,0.147651616990807,2.06,3.545,3.0250000000000004,/soccer/turkey/super-lig-women/hatayspor-hakkarigucu-WAoyAQY6/
2023-01-18 05:52:24.571062,2023-01-18 12:00:00,World,Club Friendly,Podbeskidzie (Pol) - GKS Jastrzebie (Pol),10x10bet,1.29,10x10bet,6.2,1xBet,10.0,18,1.25,5.58,8.91,0.026718699236469,0.236421364788369,0.677589454711186,1.25,5.5,8.75,/soccer/world/club-friendly/podbeskidzie-gks-jastrzebie-l28qQ29I/
2023-01-18 05:52:28.427980,2023-01-18 12:30:00,Turkey,Turkish Cup,Karagumruk - Basaksehir,BetInAsia,3.52,Betsafe,3.75,BetInAsia,2.16,30,3.3,3.52,2.06,0.1414433534041887,0.1203185586497592,0.0536490654366152,3.3,3.55,2.05,/soccer/turkey/turkish-cup/f-karagumruk-basaksehir-hAZXwQ1S/
2023-01-18 05:52:32.159314,2023-01-18 13:00:00,Albania,Albanian Cup,Skenderbeu - Egnatia,1xBet,3.2,10x10bet,3.66,10x10bet,2.22,9,3.06,3.36,2.17,0.0907989231458416,0.2149418526020468,0.0442216638714054,3.09,3.45,2.19,/soccer/albania/albanian-cup/skenderbeu-korca-kf-egnatia-0MkLdgAs/
2023-01-18 05:52:36.094736,2023-01-18 13:00:00,Greece,Greek Cup,Apollon Paralimniou - Lamia,10x10bet,8.8,10x10bet,4.7,188BET,1.4,27,8.06,4.33,1.37,0.4964469091531156,0.1909114662053314,0.0236805442416973,8.0,4.3,1.37,/soccer/greece/greek-cup/apollon-paralimniou-lamia-M57h3E02/
2023-01-18 05:52:40.118748,2023-01-18 13:00:00,Kenya,Premier League,Gor Mahia - Sofapaka,Marsbet,2.01,10x10bet,3.26,10x10bet,4.6,21,1.91,3.03,4.05,0.0528163720923514,0.1199962206509919,0.2745270102650727,1.91,3.0,4.0,/soccer/kenya/premier-league/mahia-sofapaka-ELinyWYA/
2023-01-18 05:52:44.127021,2023-01-18 13:00:00,Kenya,Premier League,Leopards - Mathare Utd.,10x10bet,1.35,10x10bet,4.9,10x10bet,10.0,21,1.32,4.38,8.68,0.0198748921473421,0.204713172495561,0.6480439782394606,1.31,4.4,8.5,/soccer/kenya/premier-league/leopards-mathare-united-WdnizjlH/
2023-01-18 05:52:48.126004,2023-01-18 13:00:00,Kenya,Premier League,Ulinzi Stars - Bandari,10x10bet,2.85,188BET,2.89,10x10bet,2.96,20,2.67,2.73,2.76,0.0775548193215611,0.0831188907529449,0.0884929375713112,2.645,2.7,2.725,/soccer/kenya/premier-league/ulinzi-stars-bandari-AmoeZ93N/
2023-01-18 05:52:52.036885,2023-01-18 13:00:00,Kenya,Premier League,Nzoia Sugar - Wazito,10x10bet,1.76,Unibet,3.6,10x10bet,5.1,21,1.69,3.43,4.57,0.0332243115095474,0.1060227160873112,0.2839277478274966,1.69,3.4,4.6,/soccer/kenya/premier-league/nzoia-sugar-wazito-4ApaYTIT/
2023-01-18 05:52:56.261910,2023-01-18 13:00:00,Kenya,Premier League,Tusker - Talanta FC,10x10bet,1.56,10x10bet,4.1,William Hill,6.5,19,1.5,3.82,5.78,0.0306892204991858,0.1376333400309991,0.3183884280807549,1.5,3.8,5.8,/soccer/kenya/premier-league/tusker-talanta-fc-QDjQTmRp/
2023-01-18 05:53:00.625442,2023-01-18 13:00:00,World,Club Friendly,LKS Lodz (Pol) - Pogon Siedlce (Pol),10x10bet,1.25,10x10bet,6.5,BetVictor,12.0,22,1.21,5.95,10.17,0.0230880456349096,0.2735064626731275,1.100355032863079,1.21,6.0,10.0,/soccer/world/club-friendly/lks-lodz-pogon-siedlce-zgs2rpPn/
2023-01-18 05:53:04.697850,2023-01-18 13:00:00,World,Club Friendly,Zilina (Svk) - Presov (Svk),BetVictor,1.5,10x10bet,7.8,Marathonbet,13.25,16,1.16,6.97,11.55,0.0900325461985831,0.802984423494628,2.2004245861594534,1.16,6.84,11.605,/soccer/world/club-friendly/zilina-presov-b7Y5TkFd/
2023-01-18 05:53:08.710414,2023-01-18 13:10:00,Saudi Arabia,Division 1,Al-Sahel - Jeddah,10x10bet,2.57,188BET,3.05,10x10bet,3.11,26,2.46,2.87,2.88,0.0515915340974906,0.0928676923586651,0.0988192121320067,2.45,2.85,2.85,/soccer/saudi-arabia/division-1/al-sahel-jeddah-club-ObwC3pbH/
2023-01-18 05:53:12.550719,2023-01-18 13:15:00,Kenya,Premier League,Nairobi City - KCB,10x10bet,3.91,1xBet,3.13,Interwetten,2.15,21,3.55,2.99,2.06,0.1767943320009564,0.0752441227242044,0.0497248665988823,3.55,2.95,2.05,/soccer/kenya/premier-league/nairobi-city-stars-kcb-SIU8hX3o/
2023-01-18 05:53:16.696362,2023-01-18 13:30:00,Cyprus,Division 2,Ermis - Alki Oroklini,Lasbet,1.45,10x10bet,5.7,10x10bet,13.0,11,1.2,5.33,10.5,0.0732706970167632,0.4679831882266819,2.2805320533333866,1.23,5.1,11.0,/soccer/cyprus/division-2/ermis-alki-oroklini-GWK2D2e5/
2023-01-18 05:53:20.865360,2023-01-18 13:30:00,Egypt,Division 2 - Group C,Proxy - Nabarouh,10x10bet,2.22,10x10bet,2.88,10x10bet,4.0,11,2.12,2.78,3.79,0.0517463617118462,0.0633891301264011,0.1394439962822837,2.12,2.79,3.81,/soccer/egypt/division-2-group-c/proxy-nabarouh-lKaDXRQl/
2023-01-18 05:53:25.339213,2023-01-18 13:30:00,Egypt,Division 2 - Group C,Gomhoriat Shebin - Al Magd,10x10bet,2.0,1xBet,2.88,10x10bet,5.4,11,1.89,2.74,5.05,0.0632978006746516,0.1017126076032589,0.2417395634333066,1.9,2.77,5.1,/soccer/egypt/division-2-group-c/gomhoriat-shebin-al-magd-SAbHWote/
2023-01-18 05:53:29.628759,2023-01-18 13:30:00,Egypt,Division 2 - Group C,Salloum - El Dabaa,10x10bet,2.64,10x10bet,2.92,10x10bet,3.08,9,2.53,2.8,2.95,0.0577564063038534,0.0619637488604385,0.0731479137361457,2.52,2.77,2.92,/soccer/egypt/division-2-group-c/salloum-el-dabaa-MXcLV5e1/
2023-01-18 05:53:33.476255,2023-01-18 13:30:00,Egypt,Division 2 - Group C,El Mansoura - Tanta,10x10bet,2.77,Marathonbet,2.96,10x10bet,3.1,11,2.63,2.7,2.93,0.0758968416899701,0.0991117576065916,0.0942390138718418,2.63,2.65,2.93,/soccer/egypt/division-2-group-c/el-mansoura-tanta-xtt8g9m8/
2023-01-18 05:53:37.263017,2023-01-18 13:30:00,Saudi Arabia,Division 1,Al-Faisaly - Al-Shoalah,BC.Game,1.37,10x10bet,5.0,10x10bet,11.0,25,1.33,4.38,8.66,0.0261197243477032,0.2649377285325742,1.047258821877381,1.33,4.32,8.4,/soccer/saudi-arabia/division-1/al-faisaly-al-shoalah-2kxG24DN/
2023-01-18 05:53:41.388978,2023-01-18 13:45:00,Egypt,Premier League,Haras El Hodood - El Daklyeh,BetInAsia,2.78,188BET,2.77,BetInAsia,3.37,29,2.59,2.6,3.16,0.0974734330706468,0.1027759763172634,0.1142748423570094,2.6,2.59,3.15,/soccer/egypt/premier-league/haras-el-hodood-el-daklyeh-OENb9du1/
2023-01-18 05:53:44.897247,2023-01-18 14:00:00,England,Premier League Cup,Blackburn U21 - Peterborough U21,10x10bet,1.42,10x10bet,5.6,10x10bet,6.2,8,1.38,5.23,5.83,0.021469455046647,0.220794021658196,0.2680951323690904,1.37,5.125,5.75,/soccer/england/premier-league-cup/blackburn-peterborough-zZ2IOvdG/
2023-01-18 05:53:49.099518,2023-01-18 14:00:00,England,Premier League Cup,Newcastle Utd U21 - Bristol City U21,GGBET,4.2,10x10bet,5.0,Interwetten,2.6,25,3.86,4.58,1.64,0.3294349101112388,0.4204675492829381,0.1880850871281399,3.68,4.3,1.69,/soccer/england/premier-league-cup/newcastle-utd-bristol-city-j5e0GG3d/
2023-01-18 05:53:53.053200,2023-01-18 14:00:00,Greece,Gamma Ethniki - Group 1,Panthrakikos - M. Alexandros Orfaniou,10x10bet,1.11,10x10bet,10.0,10x10bet,21.0,6,1.1,9.12,18.83,0.0089752746785575,0.7357913351548038,1.863389981249825,1.0950000000000002,8.95,18.5,/soccer/greece/gamma-ethniki-group-1/panthrakikos-m-alexandros-orfaniou-0xS9l3rt/
2023-01-18 05:53:56.996633,2023-01-18 14:00:00,Greece,Gamma Ethniki - Group 1,Poseidonas Michanionas - Orfeas Xanthi,10x10bet,1.42,10x10bet,4.7,10x10bet,7.9,7,1.38,4.4,7.3,0.0216653584115757,0.1690308509457033,0.427617987059879,1.37,4.3,7.2,/soccer/greece/gamma-ethniki-group-1/poseidonas-michanionas-orfeas-xanthi-bNpDmNcn/
2023-01-18 05:54:00.855668,2023-01-18 14:00:00,Greece,Gamma Ethniki - Group 1,Thermaikos FC - Chrisoupolis,10x10bet,1.75,10x10bet,3.7,Betfair,5.5,7,1.68,3.51,4.81,0.054210474174315,0.1138204816402405,0.3090472521826278,1.68,3.47,4.6,/soccer/greece/gamma-ethniki-group-1/thermaikos-fc-chrisoupolis-hppHnsDh/
2023-01-18 05:54:04.780684,2023-01-18 14:00:00,Greece,Gamma Ethniki - Group 1,Kavala - Byron Kavala,10x10bet,1.33,10x10bet,5.4,10x10bet,9.2,6,1.31,5.02,8.53,0.0180277563773199,0.2395597814510792,0.4384315479321968,1.295,4.9,8.25,/soccer/greece/gamma-ethniki-group-1/kavala-byron-kavala-WzqLo1Sb/
2023-01-18 05:54:08.739603,2023-01-18 14:00:00,Greece,Gamma Ethniki - Group 1,Doxa Dramas - A. Asteras,10x10bet,1.38,10x10bet,4.7,10x10bet,9.1,7,1.35,4.39,8.5,0.0192724822331885,0.2030381486221699,0.3625307868699864,1.34,4.3,8.3,/soccer/greece/gamma-ethniki-group-1/doxa-dramas-a-asteras-S2xUqucB/
2023-01-18 05:54:12.790895,2023-01-18 14:00:00,Tunisia,Ligue Professionnelle 1,Hamam-Sousse - Stade Tunisien,10x10bet,3.08,BetVictor,2.63,10x10bet,3.33,27,2.71,2.47,3.09,0.1631026337488222,0.1207702758695519,0.0991126612290892,2.63,2.5,3.1,/soccer/tunisia/ligue-professionnelle-1/hamam-sousse-stade-tunisien-0W2gnv74/
2023-01-18 05:54:16.589149,2023-01-18 14:00:00,Tunisia,Ligue Professionnelle 1,US Tataouine - Etoile Sahel,10x10bet,7.4,Betsafe,3.5,Unibet,1.65,26,6.21,3.35,1.57,0.6055952131004484,0.117727495996515,0.0342976873993968,6.075,3.4,1.57,/soccer/tunisia/ligue-professionnelle-1/us-tataouine-etoile-sahel-U57cobMA/
2023-01-18 05:54:20.665058,2023-01-18 14:00:00,Tunisia,Ligue Professionnelle 1,Bizertin - Chebba,10x10bet,2.41,BetVictor,3.13,BetVictor,5.25,26,2.24,2.9,3.28,0.1241140199205085,0.0825634057941614,0.4001458683734362,2.215,2.9,3.3,/soccer/tunisia/ligue-professionnelle-1/bizertin-chebba-8d61pIyH/
2023-01-18 05:54:24.606872,2023-01-18 14:00:00,Tunisia,Ligue Professionnelle 1,CS Sfaxien - Esperance Tunis,10x10bet,3.72,BetInAsia,2.79,10x10bet,2.41,25,3.48,2.67,2.28,0.1272125779944735,0.0554977477020464,0.0528635980614259,3.5,2.7,2.3,/soccer/tunisia/ligue-professionnelle-1/cs-sfaxien-esperance-tunis-jLe6qxiN/
2023-01-18 05:54:28.419092,2023-01-18 14:00:00,Tunisia,Ligue Professionnelle 1,Slimane - Rejiche,10x10bet,2.39,Marathonbet,2.73,10x10bet,3.86,15,2.28,2.58,3.65,0.0567411275492085,0.0848894706204616,0.1172840805717277,2.28,2.6,3.64,/soccer/tunisia/ligue-professionnelle-1/slimane-rejiche-2eaArd6T/
2023-01-18 05:54:32.056693,2023-01-18 14:00:00,Tunisia,Ligue Professionnelle 1,Sidi Bouzid - Ben Guerdane,BetInAsia,2.2,1xBet,2.85,1xBet,3.72,7,2.17,2.78,3.56,0.0247435829652697,0.042378277069118,0.1366359680139239,2.15,2.8,3.6,/soccer/tunisia/ligue-professionnelle-1/sidi-bouzid-ben-guerdane-KznxvGEp/
2023-01-18 05:54:35.962785,2023-01-18 14:00:00,Tunisia,Ligue Professionnelle 1,Monastir - Olympique Beja,1xBet,1.6,10x10bet,3.81,10x10bet,7.2,17,1.52,3.52,6.67,0.0370261293690734,0.1688184053331826,0.3706349176946674,1.5,3.5,6.6,/soccer/tunisia/ligue-professionnelle-1/monastir-olympique-beja-bRptwzUj/
2023-01-18 05:54:39.584801,2023-01-18 14:00:00,Tunisia,Ligue Professionnelle 1,Club Africain - Metlaoui,1xBet,1.54,10x10bet,4.0,10x10bet,7.8,14,1.46,3.62,7.14,0.0374506477969095,0.1945114235142785,0.4091703901350455,1.45,3.6,7.2,/soccer/tunisia/ligue-professionnelle-1/club-africain-metlaoui-zqUO1J6i/
2023-01-18 05:54:43.436889,2023-01-18 14:00:00,World,Club Friendly,Sandecja Nowy S. (Pol) - L. Mikulas (Svk),10x10bet,5.1,10x10bet,4.3,10x10bet,1.63,14,4.72,3.99,1.58,0.218851361355937,0.1483119299700079,0.0243381786248582,4.7,3.97,1.57,/soccer/world/club-friendly/sandecja-nowy-s-l-mikulas-zoReS1lq/
2023-01-18 05:54:47.185380,2023-01-18 14:00:00,World,Club Friendly,Grasshoppers (Sui) - Schaffhausen (Sui),10x10bet,1.47,Unibet,5.5,10x10bet,5.6,18,1.42,4.88,5.33,0.0339070989325935,0.2497511106761101,0.2001542614961312,1.43,4.9,5.324999999999999,/soccer/world/club-friendly/grasshoppers-schaffhausen-pMRf94yL/
