Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url
2023-01-17 14:29:08.576253,2023-01-17 20:45:00,England,NPLPremierDivision,Guiseley - Lancaster,10x10bet,1.96,10x10bet,3.67,William Hill,3.9,25,1.89,3.45,3.62,0.03434879910564555,0.09455241932388614,0.15879848865779544,1.88,3.45,3.6,/soccer/england/npl-premier-division/guiseley-lancaster-QT0ArecI/
2023-01-17 14:29:12.407887,2023-01-17 20:45:00,England,NPLPremierDivision,Marske - Liversedge,William Hill,1.91,10x10bet,3.89,10x10bet,4.1,25,1.8,3.67,3.78,0.0352227199404021,0.11603447763488232,0.17023936090105599,1.8,3.65,3.78,/soccer/england/npl-premier-division/marske-united-liversedge-6Pwc6bkP/
2023-01-17 14:29:16.060140,2023-01-17 20:45:00,England,NPLPremierDivision,Atherton - Warrington,10x10bet,3.3,10x10bet,3.53,10x10bet,2.18,25,3.12,3.3,2.1,0.12719999999999995,0.09439830506952965,0.044928387462716754,3.11,3.3,2.1,/soccer/england/npl-premier-division/atherton-collieries-warrington-town-bcVJFaO7/
2023-01-17 14:29:19.845141,2023-01-17 20:45:00,England,SouthernLeagueCentralDivision,Needham Market - Barwell,10x10bet,1.89,10x10bet,4.2,1xBet,3.76,19,1.82,3.85,3.5,0.03078834905728348,0.15469387158454972,0.1506219791710967,1.81,3.8,3.5,/soccer/england/southern-league-central-division/needham-market-barwell-Qeot77F7/
2023-01-17 14:29:23.464310,2023-01-17 20:45:00,England,SouthernLeagueCentralDivision,Hednesford - Ilkeston,10x10bet,3.18,10x10bet,3.72,10x10bet,2.17,22,2.96,3.51,2.1,0.09718347647194742,0.08663593436886882,0.03225992063441641,2.95,3.5,2.1,/soccer/england/southern-league-central-division/hednesford-ilkeston-n3yaJy5U/
2023-01-17 14:29:27.113694,2023-01-17 20:45:00,England,SouthernLeagueCentralDivision,Nuneaton - Basford,Dafabet,2.02,10x10bet,3.91,10x10bet,4.2,27,1.74,3.72,3.94,0.09786752334763701,0.16203015858416397,0.2847167870604387,1.75,3.66,3.9,/soccer/england/southern-league-central-division/nuneaton-basford-utd-KAYbld44/
2023-01-17 14:29:30.896891,2023-01-17 20:45:00,England,SouthernLeagueCentralDivision,Alvechurch - Coalville,10x10bet,3.38,10x10bet,3.78,10x10bet,2.06,17,3.25,3.63,1.99,0.09530501027070383,0.09405144730669707,0.03527450435427048,3.2,3.6,1.97,/soccer/england/southern-league-central-division/alvechurch-coalville-town-pYaWBBJP/
2023-01-17 14:29:34.533705,2023-01-17 20:45:00,England,SouthernLeagueSouthDivision,Poole - Plymouth Parkway,10x10bet,1.78,10x10bet,4.5,1xBet,3.88,22,1.72,4.13,3.63,0.022944417207498135,0.18004820291216692,0.16363446968600925,1.7149999999999999,4.175000000000001,3.6,/soccer/england/southern-league-south-division/poole-town-plymouth-parkway-rZ8wTCQR/
2023-01-17 14:29:38.264657,2023-01-17 20:45:00,England,SouthernLeagueSouthDivision,Winchester - Harrow,Betfred,2.38,GGBET,3.58,Betsafe,2.75,14,2.3,3.3,2.69,0.03656835924620057,0.11522825617186164,0.05337583340648406,2.3,3.3,2.63,/soccer/england/southern-league-south-division/winchester-city-harrow-borough-IoQYTMo2/
2023-01-17 14:29:41.836335,2023-01-17 20:45:00,NorthernIreland,NIFLChampionship,Ballyclare - Annagh,Unibet,3.8,10x10bet,3.76,10x10bet,1.97,23,3.52,3.57,1.87,0.12602397227472914,0.12056890977271348,0.04332145637245612,3.54,3.54,1.85,/soccer/northern-ireland/nifl-championship/ballyclare-annagh-CnYHLdvO/
2023-01-17 14:29:45.465919,2023-01-17 20:45:00,Scotland,ChallengeCup,Dundee FC - Dunfermline,10x10bet,1.78,bet365,4.0,10x10bet,4.4,29,1.73,3.68,4.14,0.03054401708659113,0.12452716754904669,0.13008183649339167,1.72,3.75,4.16,/soccer/scotland/challenge-cup/dundee-fc-dunfermline-p4AeC4d4/
2023-01-17 14:29:49.279891,2023-01-17 20:45:00,Wales,CymruNorth,Colwyn Bay - Gresford,Betsafe,1.12,10x10bet,10.0,10x10bet,21.0,23,1.08,8.97,17.86,0.020160040207599372,0.8796749270700456,2.4050914016485017,1.09,8.5,17.0,/soccer/wales/cymru-north/colwyn-bay-gresford-dAImxiCn/
2023-01-17 14:29:53.375615,2023-01-17 20:45:00,Wales,CymruNorth,Porthmadog - Buckley,10x10bet,2.42,10x10bet,3.71,10x10bet,2.77,23,2.31,3.52,2.63,0.04956140336202769,0.11492251026165125,0.06033617228661744,2.3,3.5,2.6,/soccer/wales/cymru-north/porthmadog-buckley-IqZsnSuB/
2023-01-17 14:29:57.241950,2023-01-17 21:00:00,England,FACup,West Brom - Chesterfield,BC.Game,1.46,Unibet,5.2,BetInAsia,7.8,30,1.43,4.74,6.72,0.023,0.20298987385800524,0.3708344943802048,1.44,4.75,6.65,/soccer/england/fa-cup/west-brom-chesterfield-bZjGIDqM/
2023-01-17 14:30:01.493868,2023-01-17 21:00:00,England,IsthmianLeaguePremierDivision,Brightlingsea - Bognor Regis,10x10bet,4.4,10x10bet,4.1,10x10bet,1.75,24,4.05,3.88,1.69,0.18896464983929903,0.11732848001326113,0.029297326385411604,4.05,3.82,1.69,/soccer/england/isthmian-league-premier-division/brightlingsea-bognor-regis-zPwateog/
2023-01-17 14:30:07.507930,2023-01-17 21:00:00,Italy,CoppaItalia,Napoli - Cremonese,BC.Game,1.32,BC.Game,6.0,bet365,11.0,30,1.28,5.62,10.09,0.016829207415152467,0.26350310982773795,0.7383751681150234,1.29,5.7,10.0,/soccer/italy/coppa-italia/napoli-cremonese-dvMhCnp9/
2023-01-17 14:30:11.936232,2023-01-17 21:00:00,Spain,CopadelRey,Alaves - Sevilla,GGBET,4.99,Marsbet,3.55,Marsbet,1.91,30,4.41,3.4,1.86,0.20588670023421454,0.08711486669908879,0.026824532718307547,4.425000000000001,3.42,1.85,/soccer/spain/copa-del-rey/alaves-sevilla-0lz6kIZB/
2023-01-17 14:30:16.979842,2023-01-17 21:15:00,Brazil,CopaSaoPaulodejuniores,America MG U20 - RB Bragantino U20,10x10bet,1.91,10x10bet,3.86,10x10bet,3.83,24,1.84,3.61,3.56,0.0465456018927197,0.11979148550710934,0.17215091489736556,1.83,3.6,3.575,/soccer/brazil/copa-sao-paulo-de-juniores/america-mg-bragantino-jy0Bh9SB/
2023-01-17 14:30:21.089283,2023-01-17 23:30:00,Brazil,CampeonatoAlagoano,CSA - ASA,Interwetten,2.25,10x10bet,3.17,10x10bet,3.77,21,2.11,3.03,3.35,0.0628391027503347,0.08113145459789357,0.25544234897681634,2.11,3.0,3.45,/soccer/brazil/campeonato-alagoano/csa-asa-MXVrj1Mt/
2023-01-17 14:30:26.027226,2023-01-17 23:30:00,Brazil,CampeonatoPaulista,Mirassol - Inter De Limeira,10x10bet,1.6,1xBet,3.94,BetVictor,7.5,29,1.51,3.7,6.46,0.04374012543565957,0.10848541110815585,0.4705634540932612,1.52,3.75,6.5,/soccer/brazil/campeonato-paulista/mirassol-internacional-de-limeira-6u82j61e/
2023-01-17 14:30:30.087745,2023-01-17 23:30:00,Brazil,CopaSaoPaulodejuniores,Ibrachina U20 - Fortaleza U20,1xBet,2.8,Betway,3.4,10x10bet,2.69,23,2.53,3.21,2.55,0.14889384198641145,0.11536086227323124,0.10999914074247662,2.5,3.25,2.56,/soccer/brazil/copa-sao-paulo-de-juniores/ibrachina-fortaleza-KrYn8QjP/
2023-01-17 14:30:34.248718,2023-01-18 00:00:00,Brazil,CampeonatoParanaense,Maringa FC - Rio Branco PR,10x10bet,1.4,10x10bet,4.4,10x10bet,9.5,24,1.35,4.17,8.45,0.026454231965583275,0.14965179491814407,0.5907968959145116,1.35,4.15,8.5,/soccer/brazil/campeonato-paranaense/maringa-fc-rio-branco-pr-fmNvtNct/
2023-01-17 14:30:38.187490,2023-01-18 00:00:00,Brazil,CampeonatoPaulistaA2,Ponte Preta - Sao Caetano,10x10bet,1.44,10x10bet,4.6,BetVictor,9.5,24,1.38,4.22,7.25,0.032776600732161834,0.20137547848070608,0.67866174994126,1.38,4.27,7.225,/soccer/brazil/campeonato-paulista-a2/ponte-preta-sao-caetano-K4m1mpq9/
2023-01-17 14:30:43.005046,2023-01-18 00:00:00,Brazil,CampeonatoPernambucano,Salgueiro - Sport Recife,Marsbet,5.0,Marsbet,3.5,1xBet,1.86,21,4.54,3.28,1.73,0.2912518916661195,0.10444758040354113,0.05891690601227258,4.6,3.28,1.73,/soccer/brazil/campeonato-pernambucano/salgueiro-sport-recife-bPalk8Pe/
2023-01-17 14:30:47.111540,2023-01-18 00:00:00,World,ClubFriendly,Penarol (Uru) - San Lorenzo (Arg),10x10bet,2.17,Marathonbet,3.15,10x10bet,3.82,27,2.09,3.03,3.48,0.0425071606974921,0.06770386579119912,0.18508219358259267,2.1,3.0,3.5,/soccer/world/club-friendly/penarol-san-lorenzo-4vA4MoOL/
2023-01-17 14:30:51.062403,2023-01-18 00:05:00,Mexico,LigadeExpansionMX,Tlaxcala - Zacatecas Mineros,William Hill,2.8,10x10bet,3.35,Unibet,2.6,29,2.71,3.16,2.46,0.0591618027621218,0.10389215115942443,0.07277251052253642,2.73,3.15,2.45,/soccer/mexico/liga-de-expansion-mx/tlaxcala-zacatecas-mineros-bB8h5ks6/
2023-01-17 14:30:55.029687,2023-01-17 01:30:00,Jamaica,PremierLeague,Waterhouse - Tivoli,10x10bet,2.01,BC.Game,3.15,1xBet,5.07,29,1.87,3.02,4.25,0.05889388671996895,0.07750877362021281,0.23691386776045348,1.86,3.0,4.2,/soccer/jamaica/premier-league/waterhouse-tivoli-SKVJtvQ8/
2023-01-17 14:30:59.147144,2023-01-17 01:30:00,World,ClubFriendly,Nacional (Uru) - Belgrano (Arg),10x10bet,2.46,1xBet,3.12,10x10bet,3.41,18,2.34,2.86,3.14,0.05451526006768121,0.1024770374760929,0.1588228300907168,2.34,2.88,3.15,/soccer/world/club-friendly/club-nacional-ca-belgrano-de-cordoba-bPF0wjAn/
2023-01-17 14:31:03.371716,2023-01-17 01:45:00,Brazil,CopaSaoPaulodejuniores,Mirassol U20 - Palmeiras U20,10x10bet,8.7,10x10bet,5.4,1xBet,1.4,26,7.55,4.84,1.32,0.6401235319019873,0.23801229394929566,0.03603088747270884,7.5,4.85,1.33,/soccer/brazil/copa-sao-paulo-de-juniores/mirassol-palmeiras-UajnZuGF/
2023-01-17 14:31:07.540897,2023-01-17 02:00:00,Mexico,LigaMXWomen,Club America W - Puebla W,Unibet,1.14,BetInAsia,9.76,BetInAsia,37.24,23,1.09,8.19,20.34,0.019752724681044408,0.8889302421592656,7.478091074917697,1.09,8.25,17.5,/soccer/mexico/liga-mx-women/club-america-puebla-GKv5RZGS/
2023-01-17 14:31:11.856339,2023-01-17 02:06:00,Mexico,LigaMXWomen,Monterrey W - Santos Laguna W,1xBet,1.22,10x10bet,7.0,10x10bet,13.0,22,1.19,6.22,11.09,0.019984498124527846,0.3447915288215582,1.2284526314712323,1.185,6.0,11.0,/soccer/mexico/liga-mx-women/monterrey-santos-laguna-htWWMgPq/
