Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url
2023-03-06 12:22:52.836795,2023-03-06 21:15:00,Kolumbien,Liga Feina,Deportivo Pereira Frauen - Deportivo Pasto Frauen,Bildbet,1.4,Bwin,3.9,Bwin,7.5,3,1.3866666666666665,3.8,7.5,0.0094280904158206,0.1414213562373094,0.0,1.38,3.9,7.5,/de/fussball/deportivo-pereira-frauen-deportivo-pasto-frauen-1097025
2023-03-06 12:23:07.832751,2023-03-06 21:30:00,Peru,Primera Division,Real Garcilaso - Union Comercio,Betano,1.47,mybet,4.4,Bet365,7.5,9,1.44,4.183333333333334,6.394444444444445,0.0298142396999971,0.1105541596785134,0.4918471106420303,1.45,4.2,6.25,/de/fussball/union-comercio-real-garcilaso-135072
2023-03-06 12:23:11.984737,2023-03-06 22:00:00,Argentinien,Primera B Nacional,CA Patronato Parana - CA Alvarado,Sportingbet,1.82,mybet,3.3,Bet365,5.5,7,1.7814285714285714,3.1385714285714283,4.964285714285714,0.0401527694930148,0.1140712273010121,0.365194943747549,1.8,3.13,5.0,/de/fussball/ca-patronato-parana-ca-alvarado-1087177
2023-03-06 12:23:15.974923,2023-03-06 22:00:00,Chile,Primera B,Barnechea - Deportes Iquique,Betano,2.42,Betano,3.3,Betano,2.8,8,2.38,3.14375,2.69625,0.0259807621135331,0.0845484328654292,0.0649879796577797,2.38,3.125,2.675,/de/fussball/deportes-iquique-barnechea-36498
2023-03-06 12:23:20.948116,2023-03-06 22:00:00,Chile,Primera B,CD La Serena - CSD Rangers,Betano,1.83,Betano,3.5,mybet,4.25,8,1.775,3.375,4.03125,0.0264575131106459,0.0829156197588849,0.1498697351035225,1.77,3.4,3.975,/de/fussball/csd-rangers-cd-la-serena-133181
2023-03-06 12:23:27.888187,2023-03-06 23:00:00,Jamaika,Premier League,Portmore United - Chapelton Maroons,Interwetten,1.6,NEO.bet,3.6,NEO.bet,7.0,6,1.53,3.466666666666667,5.941666666666666,0.0650640709864771,0.0942809041582064,0.7667119551840978,1.565,3.4,5.575,/de/fussball/portmore-united-chapelton-maroons-1074493
2023-03-06 12:23:32.201142,2023-03-06 23:30:00,Uruguay,Primera Division,Plaza Colonia - Atletico Fenix Montevideo,Bet365,2.6,mybet,3.15,NEO.bet,2.84,6,2.52,3.0716666666666668,2.6983333333333333,0.0856348838577676,0.0659334681495082,0.1017212967977807,2.55,3.075,2.675,/de/fussball/atletico-fenix-montevideo-plaza-colonia-132297
2023-03-06 12:23:36.773886,2023-03-07 00:00:00,Brasilien,Campeonato Paraense,Aguia de Maraba - Tapajos PA,Bwin,1.55,Bwin,3.7,Sportingbet,5.25,5,1.542,3.66,5.19,0.0097979589711327,0.0374165738677394,0.0969535971483265,1.55,3.65,5.25,/de/fussball/aguia-de-maraba-tapajos-pa-128491
2023-03-06 12:23:41.280667,2023-03-07 00:00:00,Brasilien,Campeonato Capixaba,Estrela Do Norte ES - Vilavelhense ES,Interwetten,1.85,Bwin,3.2,Bwin,4.0,3,1.8166666666666669,3.2,4.0,0.0235702260395516,4.440892098500626e-16,0.0,1.8,3.2,4.0,/de/fussball/estrela-do-norte-es-vilavelhense-es-760272
2023-03-06 12:23:45.780195,2023-03-07 00:00:00,Brasilien,Brasileiro Frauen,Gremio RS Frauen - Atletico Mineiro Frauen,Interwetten,1.95,Stake.com,3.25,Interwetten,3.65,4,1.9225,3.2,3.575,0.0227760839478607,0.0353553390593274,0.0749999999999999,1.92,3.2,3.575,/de/fussball/gremio-rs-frauen-atletico-mineiro-frauen-923595
2023-03-06 12:23:49.769029,2023-03-07 00:00:00,Kolumbien,Primera B,FC Leones - Boyaca Patriotas FC,Betano,2.5,mybet,3.2,Betano,2.87,6,2.4516666666666667,3.045,2.768333333333333,0.0397562014729218,0.0834166250416147,0.0769018133003955,2.45,3.05,2.775,/de/fussball/boyaca-patriotas-fc-fc-leones-133721
2023-03-06 12:23:53.651120,2023-03-07 00:00:00,Mexiko,"Liga MX, Frauen, Clausura",Deportivo Toluca Frauen - UNAM Frauen,Bildbet,2.88,Bwin,3.4,Interwetten,2.3,5,2.726,3.35,2.23,0.0793977329651167,0.0447213595499958,0.0399999999999998,2.7,3.35,2.2,/de/fussball/unam-frauen-deportivo-toluca-frauen-244847
2023-03-06 15:02:02.432997,2023-03-06 15:30:00,Iran,Pro League,Naft Masjed Soleyman - Nassaji Mazandaran,NEO.bet,3.4,Bwin,2.7,Betano,2.52,6,3.175,2.625,2.4466666666666668,0.1346291201783625,0.0629152869605896,0.0582141639885766,3.125,2.65,2.45,/de/fussball/naft-masjed-soleyman-nassaji-mazandaran-148756
2023-03-06 15:02:05.858974,2023-03-06 16:00:00,Serbien,SuperLiga,Javor Ivanjica - Mladost Lucani,Bildbet,2.2,Betano,3.25,Betano,3.25,7,2.14,3.1214285714285714,3.1357142857142857,0.0381725406168211,0.0589015089373951,0.1124858267715973,2.15,3.1,3.15,/de/fussball/javor-ivanjica-mladost-lucani-39712
2023-03-06 15:02:18.672312,2023-03-06 16:00:00,Palästina,West Bank League,Markz Balata - Taraji Wadi Al-Nes,Betano,1.65,Betano,3.75,NEO.bet,4.75,5,1.616,3.7,4.4,0.0387814388593305,0.0316227766016838,0.2073644135332771,1.63,3.7,4.35,/de/fussball/taraji-wadi-al-nes-markz-balata-140236
2023-03-06 15:02:25.811166,2023-03-06 16:00:00,Palästina,West Bank League,Shabab Al Khaleel - Islami Qalqilya,Betano,1.06,Bwin,12.5,Bwin,34.0,5,1.038,11.08,30.4,0.016,1.7508854902591429,4.127953488110059,1.04,12.0,32.0,/de/fussball/shabab-al-khaleel-islami-qalqilya-856395
2023-03-06 15:02:30.387689,2023-03-06 16:00:00,Ägypten,Premier League,Al-Masry - Tala'ea El Geish,mybet,2.4,Bildbet,2.88,Bildbet,3.25,7,2.3185714285714285,2.7885714285714287,3.15,0.0339867921524866,0.0622044030202206,0.0534522483824848,2.3,2.75,3.15,/de/fussball/al-masry-tala-ea-el-geish-156770
2023-03-06 15:02:38.130352,2023-03-06 16:25:00,Saudi Arabien,1. Division,Al Qadisiya - Al Hazm,Bildbet,4.4,Betano,3.1,Betano,1.91,6,4.091666666666667,3.043333333333333,1.885,0.19238993967692,0.0582141639885766,0.0189296944860008,4.05,3.05,1.885,/de/fussball/al-qadisiya-al-hazm-141113
2023-03-06 15:02:42.895847,2023-03-06 16:30:00,Bulgarien,Parva Liga,FK Arda Kurdzhali - Spartak Varna,Interwetten,1.67,mybet,3.7,Bet365,5.75,9,1.65,3.466666666666667,5.166666666666667,0.0188561808316412,0.117851130197758,0.3407508050043479,1.65,3.45,5.0,/de/fussball/fk-arda-kurdzhali-spartak-varna-242971
2023-03-06 15:02:49.580022,2023-03-06 16:45:00,Saudi Arabien,1. Division,AL Akhdood - Hajer Club,Interwetten,1.83,Betano,3.25,Betano,4.55,8,1.77875,3.185,4.28125,0.0362068708949006,0.0441588043316392,0.2120399431710923,1.775,3.2,4.25,/de/fussball/hajer-club-al-akhdood-140951
2023-03-06 15:02:57.203669,2023-03-06 17:00:00,Rumänien,Liga 1,FC Voluntari - SCM Argesul Pitesti,mybet,1.85,Betano,3.5,Bildbet,5.25,9,1.747777777777778,3.3,4.631111111111111,0.0470880446675935,0.0849836585598797,0.3121055535283054,1.73,3.3,4.6,/de/fussball/fc-voluntari-scm-argesul-pitesti-38005
2023-03-06 15:03:03.496839,2023-03-06 17:00:00,Zypern,1. Division,AEL Limassol - Apollon Limassol,Betano,3.75,Betano,3.1,Stake.com,2.16,8,3.375,2.9825,2.105,0.1600781059358211,0.088140512819021,0.0415331193145904,3.375,2.975,2.1,/de/fussball/ael-limassol-apollon-limassol-103432
2023-03-06 15:03:07.828813,2023-03-06 17:00:00,Italien,Lega Pro Gruppe A,Juventus Turin U23 - UC Albinoleffe,mybet,2.35,Betano,3.05,Betano,3.3,5,2.26,2.94,3.03,0.0583095189484529,0.0583095189484529,0.1599999999999999,2.25,2.9,3.0,/de/fussball/uc-albinoleffe-juventus-turin-u23-68887
2023-03-06 15:03:13.938184,2023-03-06 17:00:00,Elfenbeinküste,Ligue 1,USC Bassam - Lys Sassandra,Interwetten,3.55,Betano,2.8,Betano,2.18,7,3.4642857142857144,2.77,2.1557142857142857,0.0580288457473997,0.0261861468283189,0.0104978131833565,3.5,2.75,2.15,/de/fussball/usc-bassam-lys-sassandra-248047
2023-03-06 15:03:17.214924,2023-03-06 17:00:00,Äthiopien,Premier League,Ethiopia Bunna - Wolaita Dicha,NEO.bet,2.34,Bwin,2.85,NEO.bet,3.6,7,2.212857142857142,2.742857142857143,3.35,0.0716567783084825,0.1498298354528788,0.1195228609334394,2.2,2.8,3.3,/de/fussball/ethiopia-bunna-wolaita-dicha-231288
2023-03-06 15:03:42.513124,2023-03-06 17:30:00,Katar,Prince Cup,AL Duhail SC - Al Kharaitiyat,mybet,1.1,Bwin,10.5,NEO.bet,21.0,4,1.0825,10.25,21.0,0.0129903810567665,0.25,0.0,1.08,10.25,21.0,/de/fussball/al-kharaitiyat-al-duhail-sc-140392?m=7344328
2023-03-06 15:04:01.900508,2023-03-06 18:00:00,Türkei,Süper Lig,Kasimpasa - Antalyaspor,Betano,2.2,Betano,3.5,Betano,3.25,9,2.1533333333333333,3.3944444444444444,3.166666666666667,0.0290593262902711,0.0598351645237167,0.052704627669473,2.15,3.4,3.2,/de/fussball/kasimpasa-antalyaspor-92812
2023-03-06 15:04:05.678174,2023-03-06 18:00:00,Israel,Liga Leumit,Hapoel Ironi Acre - Hapoel Petah Tikva,mybet,3.3,Betano,3.1,Betano,2.27,7,3.064285714285714,2.975714285714285,2.205714285714286,0.1481174382380551,0.0946960766810089,0.0440315285926355,3.0,3.0,2.2,/de/fussball/hapoel-ironi-acre-hapoel-petah-tikva-105114
2023-03-06 15:04:09.341313,2023-03-06 18:00:00,Israel,Liga Leumit,Hapoel Ramat Gan - Hapoel Afula,NEO.bet,2.9,Betano,3.0,mybet,2.6,7,2.7071428571428573,2.955714285714285,2.472857142857143,0.0942207568448065,0.0565324541068839,0.0740104791256492,2.7,3.0,2.45,/de/fussball/hapoel-ramat-gan-hapoel-afula-105480
2023-03-06 15:04:12.808718,2023-03-06 18:00:00,Israel,Liga Leumit,Maccabi Petah Tikva - Hapoel Ashdod FC,Betano,1.26,Bwin,5.5,Bildbet,10.5,6,1.2183333333333333,5.266666666666667,9.633333333333333,0.0240947204913349,0.1795054935711501,0.53748384988657,1.215,5.2,9.65,/de/fussball/maccabi-petah-tikva-hapoel-ashdod-fc-1003036
2023-03-06 15:04:16.829692,2023-03-06 18:00:00,Zypern,1. Division,Apoel Nicosia - Nea Salamina Famagusta,Interwetten,1.37,Betano,4.6,Betano,10.25,8,1.35125,4.14375,8.29375,0.0169096865730858,0.1959551925823859,1.0184048495073066,1.355,4.074999999999999,8.375,/de/fussball/apoel-nicosia-nea-salamina-famagusta-103534
2023-03-06 15:04:20.559858,2023-03-06 18:00:00,Tschechien,2. Division,AC Sparta Prag B - SK Slavia Prag B,Betano,2.05,Betano,3.35,mybet,3.75,9,1.9555555555555555,3.2888888888888888,3.3722222222222222,0.0533564764601909,0.0515201027527538,0.1474055462380177,1.95,3.3,3.35,/de/fussball/ac-sparta-prag-b-sk-slavia-prag-b-257679
2023-03-06 15:04:24.311574,2023-03-06 18:00:00,Serbien,SuperLiga,Mladost Gat Novi Sad - Radnicki Nis,Bildbet,2.88,Betano,3.2,Bildbet,2.55,7,2.795714285714286,2.9685714285714284,2.407142857142857,0.0456249126362036,0.0989124535606501,0.0820651806648289,2.8,2.95,2.4,/de/fussball/radnicki-nis-mladost-gat-novi-sad-976947
2023-03-06 15:04:28.075234,2023-03-06 18:00:00,Polen,I Liga,MKS Sandecja Nowy Sacz - OKS Odra Opole,Betano,1.93,Bet365,3.3,mybet,4.0,8,1.90375,3.24375,3.80625,0.0179843682124227,0.0390312374899898,0.1043955818030629,1.9,3.25,3.8,/de/fussball/mks-sandecja-nowy-sacz-oks-odra-opole-20506
2023-03-06 15:04:35.252267,2023-03-06 18:00:00,Afrika,CAF U20 Meisterschaft,Nigeria U20 - Gambia U20,Interwetten,2.4,Bwin,2.75,Bwin,3.1,4,2.34,2.725,3.0875,0.0424264068711928,0.0249999999999999,0.021650635094611,2.33,2.725,3.1,/de/fussball/nigeria-u20-gambia-u20-1107976
2023-03-06 15:04:56.942905,2023-03-06 18:30:00,Griechenland,Superleague,Panathinaikos Athen - Panaitolikos,Bwin,1.2,Betano,6.8,Betano,19.5,9,1.18,6.338888888888889,16.166666666666668,0.0163299316185545,0.3195289743232978,1.9436506316151,1.18,6.5,15.0,/de/fussball/panathinaikos-athen-panaitolikos-97267
2023-03-06 15:05:01.064570,2023-03-06 18:30:00,Italien,Serie A,Sassuolo Calcio - Cremonese,NEO.bet,1.94,Bet365,3.6,Bildbet,4.33,10,1.88,3.485,4.173,0.0399999999999999,0.1245993579437711,0.0972676719162127,1.89,3.525,4.2,/de/fussball/sassuolo-calcio-cremonese-65705
2023-03-06 15:05:05.590219,2023-03-06 18:30:00,Frankreich,Championnat National,Martigues - Red Star FC,mybet,3.0,Bildbet,3.1,NEO.bet,2.54,7,2.9,2.981428571428572,2.367142857142857,0.0976875485558786,0.0687497680886626,0.0998161575403624,2.95,2.95,2.35,/de/fussball/red-star-fc-martigues-995015
2023-03-06 15:05:09.580921,2023-03-06 18:30:00,Saudi Arabien,Professional League,AL Hilal (Ksa) - Al Fateh,Bet365,1.5,mybet,4.9,mybet,6.0,7,1.4328571428571428,4.471428571428572,5.642857142857143,0.0369224228094859,0.1979486637221574,0.2274526189727236,1.42,4.4,5.7,/de/fussball/al-fateh-al-hilal-ksa-140583
2023-03-06 15:05:13.164549,2023-03-06 19:00:00,Dänemark,Superliga,AaB Aalborg - FC Midtjylland,Bet365,3.75,Bet365,3.4,Betano,2.07,9,3.633333333333333,3.311111111111111,2.02,0.0666666666666667,0.0698322504998696,0.0305505046330388,3.6,3.3,2.0,/de/fussball/aab-aalborg-fc-midtjylland-108138
2023-03-06 15:05:17.500793,2023-03-06 19:00:00,Polen,Ekstraklasa,RKS Radomiak 1910 SA Radom - KGHM Zaglebie Lubin,mybet,2.02,mybet,3.4,Bet365,4.0,9,1.9544444444444444,3.2944444444444443,3.761111111111111,0.0316617929972778,0.0549971940922869,0.14294089255854,1.95,3.3,3.75,/de/fussball/kghm-zaglebie-lubin-rks-radomiak-1910-sa-radom-806347
2023-03-06 15:05:23.168690,2023-03-06 19:00:00,Schweden,Svenska Cupen,AIK - Varbergs BOIS,Betano,1.31,mybet,5.4,Bildbet,9.5,9,1.268888888888889,5.111111111111111,8.483333333333333,0.020245407953654,0.1429408925585401,0.6485025486114572,1.27,5.0,8.25,/de/fussball/aik-varbergs-bois-8367
2023-03-06 15:05:28.717756,2023-03-06 19:00:00,Schweden,Svenska Cupen,Västeras SK - Östersunds FK,Interwetten,1.53,Bet365,4.5,Bildbet,5.5,9,1.5066666666666666,4.2444444444444445,5.027777777777778,0.0124721912892464,0.1321708583707813,0.2678215731820877,1.5,4.2,5.0,/de/fussball/oestersunds-fk-vaesteras-sk-33120
2023-03-06 15:05:32.994909,2023-03-06 19:00:00,Ungarn,NB 2,Diosgyör VTK - Gyirmot SE,Interwetten,1.73,Betano,3.8,NEO.bet,4.7,7,1.6728571428571428,3.6357142857142857,4.33,0.0544358825235932,0.0952976004580452,0.2292846016884444,1.7,3.6,4.33,/de/fussball/gyirmot-se-diosgyoer-vtk-26141
2023-03-06 15:05:37.134475,2023-03-06 19:00:00,Deutschland,3. Liga,Waldhof Mannheim - SV Elversberg,NEO.bet,3.0,mybet,3.6,Betano,2.3,9,2.8633333333333333,3.4388888888888887,2.2555555555555555,0.0964940988408675,0.0808901098808947,0.0421929723245499,2.9,3.4,2.27,/de/fussball/sv-elversberg-waldhof-mannheim-61107
2023-03-06 15:05:44.191475,2023-03-06 19:00:00,Island,Ligapokal,Leiknir Reykjavik - IBV Vestmannaeyjar,Bwin,2.37,Stake.com,3.95,Interwetten,2.5,4,2.345,3.8,2.4,0.0287228132326902,0.1060660171779821,0.1,2.355,3.775,2.4,/de/fussball/ibv-vestmannaeyjar-leiknir-reykjavik-19328
2023-03-06 15:05:48.914164,2023-03-06 19:00:00,Brasilien,U20 Carioca,Bangu RJ U20 - Volta Redonda U20,NEO.bet,2.32,Bwin,3.3,NEO.bet,2.56,3,2.306666666666666,3.283333333333333,2.553333333333333,0.0094280904158206,0.0235702260395515,0.0047140452079104,2.3,3.3,2.55,/de/fussball/bangu-rj-u20-volta-redonda-u20-181798
2023-03-06 15:05:54.744331,2023-03-06 19:30:00,Rumänien,Liga 1,Acs Sepsi Osk Sfantu Gheorghe - CFR Cluj,Betano,2.42,Betano,3.2,mybet,3.2,9,2.301111111111111,3.086666666666667,3.0444444444444447,0.0817101169371121,0.0594418483337567,0.0797372227467073,2.3,3.1,3.0,/de/fussball/cfr-cluj-acs-sepsi-osk-sfantu-gheorghe-100069
2023-03-06 15:05:58.905944,2023-03-06 19:30:00,Israel,Israeli Premier League,Maccabi Haifa - Hapoel Haifa,Betano,1.25,mybet,6.1,Bildbet,13.0,8,1.2125,5.81875,11.03125,0.0185404962177391,0.2397101113845637,0.9717694878416384,1.21,5.9,11.0,/de/fussball/hapoel-haifa-maccabi-haifa-105173
2023-03-06 15:06:23.992509,2023-03-06 20:00:00,Niederlande,Eerste Divisie,ADO Den Haag - Heracles Almelo,Bildbet,3.1,Bet365,3.6,Betano,2.3,9,2.9444444444444446,3.3944444444444444,2.2222222222222223,0.0831479419283098,0.1257078722109417,0.0561303597347336,2.9,3.4,2.25,/de/fussball/ado-den-haag-heracles-almelo-70862
2023-03-06 15:06:29.812645,2023-03-06 20:00:00,Niederlande,Eerste Divisie,Ajax Amsterdam - Oss,Betano,1.62,NEO.bet,4.4,Bildbet,5.0,7,1.6071428571428572,4.268571428571429,4.557142857142857,0.0069985421222376,0.0898297709843572,0.2597094137528263,1.61,4.3,4.55,/de/fussball/ajax-amsterdam-oss-71034
2023-03-06 15:06:35.427128,2023-03-06 20:00:00,Niederlande,Eerste Divisie,AZ Alkmaar - Willem II,Bildbet,6.0,Bet365,4.2,Betano,1.6,7,5.257142857142857,4.114285714285714,1.5542857142857145,0.3609793933855222,0.0788954358370519,0.0244114392723358,5.2,4.1,1.55,/de/fussball/az-alkmaar-willem-ii-976967
2023-03-06 15:06:40.663924,2023-03-06 20:00:00,Niederlande,Eerste Divisie,De Graafschap - Helmond Sport,Bet365,1.53,Bet365,4.33,Bildbet,6.5,9,1.4966666666666666,4.153333333333333,5.738888888888889,0.0258198889747161,0.1104536101718726,0.3813556067051226,1.5,4.15,5.6,/de/fussball/de-graafschap-helmond-sport-72375
2023-03-06 15:06:45.265932,2023-03-06 20:00:00,Niederlande,Eerste Divisie,Jong FC Utrecht - Roda JC Kirchrath,NEO.bet,2.8,Bet365,3.75,Bildbet,2.4,7,2.7385714285714284,3.5,2.347142857142857,0.0499795876701025,0.1336306209562122,0.047121207149916,2.75,3.5,2.35,/de/fussball/jong-fc-utrecht-roda-jc-kirchrath-72017
2023-03-06 15:06:49.783091,2023-03-06 20:00:00,Niederlande,Eerste Divisie,PSV Eindhoven - NAC Breda,Bet365,2.38,Bet365,3.5,Bildbet,3.0,7,2.2728571428571427,3.435714285714286,2.8885714285714283,0.0546976849116474,0.063887656499994,0.0566766697853639,2.25,3.45,2.9,/de/fussball/nac-breda-psv-eindhoven-71650
2023-03-06 15:07:06.305975,2023-03-06 20:00:00,Bolivien,Liga Profesional,Libertad Beni - Universidad De Vinto,Bet365,2.1,Bet365,3.6,Bildbet,3.4,8,2.0475,3.40625,3.1625,0.0369966214673718,0.1043955818030629,0.1218349293101119,2.05,3.375,3.1,/de/fussball/universidad-de-vinto-libertad-beni-1096004
2023-03-06 15:07:11.474428,2023-03-06 20:00:00,England,Premier League 2,Arsenal U21 - Liverpool U21,NEO.bet,2.94,mybet,3.95,mybet,2.2,4,2.7475,3.7625,2.0725,0.1589614733197953,0.1293010054098575,0.0936416040016403,2.775,3.75,2.075,/de/fussball/arsenal-u21-liverpool-u21-1006070
2023-03-06 15:07:14.705607,2023-03-06 20:00:00,England,Premier League 2,Leicester U21 - Blackburn Rovers U21,Interwetten,5.5,NEO.bet,5.0,Interwetten,1.45,5,5.14,4.64,1.428,0.3136877428271624,0.1854723699099141,0.0132664991614216,5.0,4.6,1.43,/de/fussball/leicester-u21-blackburn-rovers-u21-1006109
2023-03-06 15:07:18.036286,2023-03-06 20:00:00,England,Premier League 2,Manchester United U21 - Chelsea U21,Interwetten,2.2,NEO.bet,3.7,mybet,2.75,6,2.143333333333333,3.6416666666666666,2.6533333333333333,0.0505525029603437,0.0448763733927875,0.0610100173924104,2.15,3.625,2.625,/de/fussball/chelsea-u21-manchester-united-u21-85107
2023-03-06 15:07:36.961382,2023-03-06 20:30:00,Italien,Serie B,FC Genua - Cosenza Calcio,Bet365,1.44,Betano,4.4,Bet365,9.0,8,1.41125,4.22875,8.525,0.0153602571593056,0.1251436674386682,0.4322904116447645,1.4,4.225,8.5,/de/fussball/fc-genua-cosenza-calcio-992458
2023-03-06 15:07:45.439456,2023-03-06 20:30:00,Italien,Lega Pro Gruppe A,FC Pro Vercelli 1892 - Vicenza,Betano,3.4,Betano,3.15,Interwetten,2.15,7,3.2142857142857144,3.071428571428572,2.112857142857143,0.0952976004580451,0.0699854212223764,0.0231234486517694,3.2,3.1,2.1,/de/fussball/fc-pro-vercelli-1892-vicenza-66267
2023-03-06 15:07:51.284067,2023-03-06 20:45:00,Irland,Premier Division,Bohemian - Drogheda United,Bet365,1.6,mybet,4.0,Bildbet,5.5,9,1.5844444444444443,3.744444444444445,5.15,0.0189215404065849,0.134256066373273,0.2041241452319315,1.6,3.75,5.2,/de/fussball/drogheda-united-bohemian-5656
2023-03-06 15:07:54.829332,2023-03-06 20:45:00,Irland,Premier Division,Dundalk - Shelbourne,Betano,2.1,mybet,3.2,Bildbet,3.8,9,2.071111111111111,3.0055555555555555,3.5666666666666664,0.0324703093248944,0.0988951308891406,0.1394433377556792,2.08,3.0,3.55,/de/fussball/dundalk-shelbourne-6044
2023-03-06 15:07:58.594083,2023-03-06 20:45:00,Irland,Premier Division,Sligo Rovers - Saint Patrick´s Athletic,Bwin,3.0,mybet,3.35,Interwetten,2.4,9,2.9166666666666665,3.1277777777777778,2.302222222222222,0.0535412613473633,0.1181127312526072,0.0633820475420073,2.9,3.1,2.3,/de/fussball/saint-patrick-s-athletic-sligo-rovers-5696
2023-03-06 15:08:03.466224,2023-03-06 20:45:00,Irland,Premier Division,UC Dublin - Derry City,Bildbet,13.0,Bildbet,6.0,Interwetten,1.25,5,11.4,5.7,1.222,0.8602325267042626,0.291547594742265,0.016,11.0,5.75,1.22,/de/fussball/derry-city-uc-dublin-5733
2023-03-06 15:08:08.600501,2023-03-06 20:45:00,Italien,Serie A,FC Turin - FC Bologna,Interwetten,2.35,Betano,3.0,Bet365,3.6,9,2.302222222222222,2.8844444444444446,3.555555555555556,0.0407643029507647,0.0702552664868322,0.0437444881889545,2.3,2.9,3.55,/de/fussball/fc-turin-fc-bologna-65756
2023-03-06 15:08:12.696067,2023-03-06 20:45:00,Frankreich,Ligue 2,SM Caen - Sochaux,Stake.com,2.44,Bet365,3.2,Bildbet,3.13,9,2.397777777777778,3.094444444444445,2.9922222222222223,0.0214878662286818,0.0684934889218775,0.0825668453473746,2.4,3.1,3.0,/de/fussball/sm-caen-sochaux-66625
2023-03-06 15:08:17.640355,2023-03-06 20:45:00,England,National League Süd,Chelmsford City - Dulwich Hamlet,Interwetten,1.95,Bwin,3.25,NEO.bet,3.6,5,1.896,3.23,3.51,0.0313687742827162,0.04,0.0489897948556635,1.88,3.25,3.5,/de/fussball/chelmsford-city-dulwich-hamlet-89083
2023-03-06 15:08:39.764991,2023-03-06 20:45:00,England,Southern League Premier Center,Stourbridge - Alvechurch,Interwetten,1.95,Stake.com,3.45,Bwin,3.4,4,1.8975,3.4125,3.3625,0.0326917420765549,0.021650635094611,0.0414578098794425,1.885,3.4,3.375,/de/fussball/stourbridge-alvechurch-89570
2023-03-06 15:08:43.544819,2023-03-06 21:00:00,Spanien,La Liga,Osasuna - Celta de Vigo,Stake.com,2.8,bet-at-home,3.05,NEO.bet,2.84,10,2.724,3.007,2.796,0.0516139516022557,0.036619666847201,0.0344093010681704,2.7350000000000003,3.0,2.8,/de/fussball/celta-de-vigo-osasuna-75201
2023-03-06 15:08:47.208066,2023-03-06 21:00:00,Argentinien,Superliga,Arsenal de Sarandi - CA Belgrano,mybet,3.2,mybet,3.1,Stake.com,2.49,4,3.125,3.0,2.4225,0.0433012701892219,0.0612372435695794,0.0389711431702998,3.1,2.975,2.4,/de/fussball/arsenal-de-sarandi-ca-belgrano-129923
2023-03-06 15:08:50.586957,2023-03-06 21:00:00,Argentinien,Superliga,Godoy Cruz - Racing Avellaneda,Bildbet,3.5,mybet,3.35,Stake.com,2.26,5,3.34,3.19,2.226,0.1113552872566004,0.0916515138991168,0.0349857113690717,3.25,3.2,2.25,/de/fussball/godoy-cruz-racing-avellaneda-130699
2023-03-06 15:08:55.153365,2023-03-06 21:00:00,Irland,Premier Division,Shamrock Rovers - Cork City,Betano,1.42,mybet,4.35,Bildbet,8.5,9,1.393333333333333,4.19,7.233333333333333,0.0163299316185544,0.1271045064329174,0.5104464277037851,1.4,4.2,7.0,/de/fussball/shamrock-rovers-cork-city-5904
2023-03-06 15:08:58.779066,2023-03-06 21:00:00,Spanien,Segunda Division,Villarreal B - Deportivo Alaves Sad,Bet365,3.4,mybet,3.25,Betano,2.27,9,3.322222222222222,3.094444444444445,2.21,0.0749485420179557,0.1065740338513938,0.0561743318211757,3.3,3.0,2.2,/de/fussball/deportivo-alaves-sad-villarreal-b-981185
2023-03-06 15:09:06.360937,2023-03-06 21:00:00,Argentinien,Primera B Nacional,CA Defensores de Belgrano - Guillermo Brown,Bet365,2.1,Sportingbet,3.0,NEO.bet,4.5,7,2.04,2.8714285714285714,4.118571428571428,0.0450396650583841,0.1249489691752564,0.2316048711200406,2.05,2.9,4.1,/de/fussball/ca-defensores-de-belgrano-guillermo-brown-130264
2023-03-06 15:09:15.989533,2023-03-06 21:00:00,England,Premier League,Brentford - FC Fulham,Interwetten,2.05,Bet365,3.6,mybet,3.9,10,1.998,3.485,3.74,0.036276714294434,0.0867467578644873,0.0768114574786859,2.01,3.5,3.725,/de/fussball/brentford-fc-fulham-49252
2023-03-06 15:09:19.798143,2023-03-06 21:00:00,Peru,Primera Division,CC Deportivo Municipal - Deportivo Garcilaso,mybet,2.02,Bet365,3.5,Bet365,4.0,9,1.951111111111111,3.3722222222222222,3.577777777777778,0.0347832796499967,0.0628539361054709,0.1887254194607003,1.94,3.4,3.55,/de/fussball/cc-deportivo-municipal-deportivo-garcilaso-1106340
2023-03-06 15:09:23.826224,2023-03-06 21:00:00,Uruguay,Segunda Division,Potencia - Club Atletico Rentistas,Interwetten,3.1,Betano,3.25,Betano,2.2,6,3.05,3.125,2.1566666666666667,0.0408248290463863,0.0803637563416079,0.0197202659436654,3.05,3.1,2.15,/de/fussball/club-atletico-rentistas-potencia-1100339
2023-03-06 15:09:37.448384,2023-03-06 21:00:00,Argentinien,Primera C,Leandro N. Alem - Puerto Nuevo,NEO.bet,2.34,Bildbet,2.8,NEO.bet,3.4,5,2.278,2.71,3.2,0.036551333764994,0.106770782520313,0.1095445115010331,2.25,2.75,3.2,/de/fussball/leandro-n-alem-puerto-nuevo-176074
