Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url
2023-03-07 16:51:37.514450,2023-03-08 01:00:00,Südamerika,Copa Sudamericana,CA River Plate - Penarol Uru,Bildbet,3.9,mybet,3.45,Sportingbet,2.0,8,3.7125,3.35,1.9575,0.1192424001771181,0.0707106781186547,0.0263391343821318,3.725,3.375,1.95,/de/fussball/ca-river-plate-penarol-uru-134341
2023-03-07 16:51:42.503852,2023-03-08 01:00:00,Südamerika,Copa Sudamericana,Caracas - Academia Puerto Cabello,Bet365,2.4,Sportingbet,3.25,Bet365,3.1,9,2.361111111111111,3.1333333333333333,3.0,0.0372512324760893,0.0781735959970572,0.0942809041582063,2.37,3.15,3.05,/de/fussball/caracas-academia-puerto-cabello-136057
2023-03-07 16:51:55.067172,2023-03-08 03:00:00,Südamerika,Copa Sudamericana,LDU Quito - Delfin SC,Betano,1.34,Bwin,5.25,Bildbet,13.0,9,1.318888888888889,4.838888888888889,9.438888888888888,0.028458329944146,0.2557969874049186,1.52037600937286,1.33,4.75,9.0,/de/fussball/ldu-quito-delfin-sc-134239
2023-03-07 16:52:02.275014,2023-03-08 12:30:00,Türkei,1. Lig,Büyükşehir Belediye Erzurumspor - Keciörengücü,NEO.bet,2.9,Betano,3.2,Bwin,2.45,8,2.75875,3.135,2.39125,0.1195237947021428,0.0412310562561766,0.0404467242184086,2.775,3.115,2.4,/de/fussball/bueyueksehir-belediye-erzurumspor-kecioerenguecue-167062
2023-03-07 16:52:24.433428,2023-03-08 12:30:00,Türkei,1. Lig,Manisa Futbol Kulübü - Bodrumspor,Bildbet,2.7,Bwin,3.25,Bwin,2.65,7,2.5628571428571427,3.1614285714285715,2.577142857142857,0.1236023908361329,0.0527605294646268,0.0489064079103533,2.6,3.15,2.57,/de/fussball/bodrumspor-manisa-futbol-kuluebue-222423
2023-03-07 17:21:58.684805,2023-03-07 17:30:00,Spanien,Copa De La Reina Frauen,EF Alhama Frauen - Granadilla Tenerife Frauen,Betano,3.25,Bwin,3.4,NEO.bet,2.06,5,3.18,3.3,2.004,0.092736184954957,0.0894427190999914,0.0605309838016862,3.2,3.3,2.05,/de/fussball/granadilla-tenerife-frauen-ef-alhama-frauen-1016423
2023-03-07 17:22:08.849357,2023-03-07 17:30:00,V.A. Emirate,President's Cup,Sharjah FC - AL Jazira Abu Dhabi,Bildbet,2.25,mybet,3.3,Bildbet,3.1,5,2.17,3.18,2.98,0.0509901951359278,0.0748331477354787,0.0748331477354788,2.15,3.2,3.0,/de/fussball/al-jazira-abu-dhabi-sharjah-fc-141385
2023-03-07 17:22:37.672284,2023-03-07 18:00:00,Slowenien,Slowenien Cup,FC Koper - NK Domzale,Interwetten,2.15,Interwetten,3.05,mybet,3.35,5,2.12,2.99,3.19,0.0244948974278316,0.0489897948556635,0.0916515138991168,2.1,3.0,3.2,/de/fussball/nk-domzale-fc-koper-117322
2023-03-07 17:22:47.142859,2023-03-07 18:00:00,Türkei,1. Lig,Altinordu Izmir - Göztepespor,Betano,2.87,Bet365,3.25,Interwetten,2.4,8,2.83125,3.14375,2.3425,0.0317952433549423,0.0807677998957505,0.0369966214673719,2.825,3.125,2.345,/de/fussball/goeztepespor-altinordu-izmir-15272
2023-03-07 17:23:01.474656,2023-03-07 18:00:00,Rumänien,Liga 2,Gloria Buzau - FC Unirea Slobozia,NEO.bet,2.2,Betano,3.15,NEO.bet,3.4,4,2.1750000000000003,3.0025,3.2375,0.03278719262151,0.2019127286725628,0.1192424001771181,2.1900000000000004,3.1,3.225,/de/fussball/gloria-buzau-fc-unirea-slobozia-100707
2023-03-07 17:23:22.777703,2023-03-07 18:15:00,Marokko,GNF 1,RSB Berkane - Wydad AC,NEO.bet,3.6,Betano,2.55,Betano,2.42,5,3.48,2.52,2.354,0.092736184954957,0.0244948974278316,0.0496386945839634,3.5,2.5,2.35,/de/fussball/rsb-berkane-wydad-ac-157794
2023-03-07 17:23:35.533768,2023-03-07 18:20:00,Saudi Arabien,1. Division,Jeddah Club - Al Ain Al-Atawlah,NEO.bet,2.54,Betano,2.82,mybet,3.18,5,2.472,2.774,2.968,0.0872696969170857,0.0436348484585427,0.1198999582985749,2.5,2.8,2.95,/de/fussball/jeddah-club-al-ain-al-atawlah-249342
2023-03-07 17:24:18.302665,2023-03-07 18:45:00,Europa,Europa Conference League,Lazio Rom - AZ Alkmar,bet-at-home,1.67,mybet,3.85,Bet365,5.75,10,1.64,3.67,5.46,0.0303315017762061,0.1004987562112089,0.1743559577416269,1.65,3.65,5.45,/de/fussball/lazio-rom-az-alkmar-1104256
2023-03-07 17:24:33.402844,2023-03-07 19:00:00,Estland,Meistriliiga,Tartu JK Tammeka - JK Tallinna Kalev,Betano,1.8,Betano,3.65,mybet,3.95,6,1.7616666666666667,3.4916666666666667,3.7916666666666665,0.022669117514559,0.0975391659226635,0.078616509433805,1.755,3.45,3.775,/de/fussball/jk-tallinna-kalev-tartu-jk-tammeka-125876
2023-03-07 17:24:38.165741,2023-03-07 19:00:00,Deutschland,Regionalliga Südwest,KSV Hessen Kassel - TSG Hoffenheim II,NEO.bet,3.45,NEO.bet,3.4,Interwetten,1.97,4,3.325,3.325,1.9225,0.082915619758885,0.0433012701892219,0.0597390157267425,3.3,3.3,1.95,/de/fussball/ksv-hessen-kassel-tsg-hoffenheim-ii-27912
2023-03-07 17:24:42.885186,2023-03-07 19:00:00,Deutschland,Regionalliga Bayern,SpVgg Unterhaching - SV Wacker Burghausen,Bwin,1.55,Bwin,3.9,Bwin,4.75,3,1.5466666666666666,3.85,4.683333333333334,0.0047140452079103,0.0707106781186547,0.0942809041582064,1.55,3.9,4.75,/de/fussball/sv-wacker-burghausen-spvgg-unterhaching-45908
2023-03-07 17:24:51.889309,2023-03-07 19:00:00,Deutschland,Regionalliga Bayern,Türkgücü Ataspor München - Heimstetten,Bwin,1.58,Bwin,4.0,NEO.bet,5.25,3,1.54,3.966666666666667,4.55,0.0565685424949238,0.0471404520791032,0.4949747468305832,1.58,4.0,4.2,/de/fussball/heimstetten-tuerkguecue-ataspor-muenchen-60223
2023-03-07 17:24:56.482553,2023-03-07 19:00:00,Island,League Cup A Frauen,Hafnarfjodour Frauen - KR Reykjavik Frauen,mybet,1.22,Interwetten,7.5,Interwetten,10.0,4,1.1975,6.5625,8.875,0.0178535710713571,0.6218671481916375,0.649519052838329,1.2,6.5,8.5,/de/fussball/hafnarfjodour-frauen-kr-reykjavik-frauen-26219
2023-03-07 17:25:01.699000,2023-03-07 19:15:00,International,Klub Freundschaftsspiele,BK Frem - FC Roskilde,NEO.bet,3.4,NEO.bet,3.6,Bwin,2.1,5,3.09,3.52,1.992,0.2497999199359359,0.0979795897113272,0.0986711710683521,3.15,3.6,1.97,/de/fussball/fc-roskilde-bk-frem-11554
2023-03-07 17:25:16.663845,2023-03-07 20:00:00,Afrika,CAF Champions League,CR Belouizdad - Al Merreikh,Betano,1.28,Interwetten,4.9,Bildbet,15.0,7,1.24,4.721428571428572,12.857142857142858,0.02,0.1097306535409802,1.124858267715973,1.23,4.75,13.0,/de/fussball/al-merreikh-cr-belouizdad-1076554
2023-03-07 17:25:22.553435,2023-03-07 20:00:00,Afrika,CAF Champions League,Zamalek SC - Sportive de Tunis,NEO.bet,2.5,Bildbet,2.88,mybet,3.3,9,2.37,2.783333333333333,3.105555555555556,0.0654896090146283,0.0469041575982342,0.14229164972073,2.38,2.8,3.1,/de/fussball/zamalek-sc-sportive-de-tunis-156905
2023-03-07 17:26:07.768807,2023-03-07 20:45:00,Schottland,Championship,Greenock Morton - Ayr United,mybet,2.45,Stake.com,3.3,Betano,3.1,9,2.313333333333333,3.131111111111111,2.897777777777778,0.0620035841257942,0.0879955105476591,0.0915032212885035,2.3,3.13,2.88,/de/fussball/ayr-united-greenock-morton-112292
2023-03-07 17:26:30.227850,2023-03-07 20:45:00,England,Championship (EFL),Huddersfield Town - Bristol City,Betano,3.1,Bet365,3.2,Betano,2.47,7,2.9785714285714286,3.128571428571429,2.4257142857142857,0.0646813224152673,0.0699854212223765,0.0320076521462973,3.0,3.1,2.42,/de/fussball/bristol-city-huddersfield-town-48912
2023-03-07 17:26:46.464390,2023-03-07 20:45:00,England,League One,FC Barnsley - FC Portsmouth,Bwin,2.0,Bet365,3.4,Bet365,4.0,7,1.9428571428571428,3.2857142857142856,3.8642857142857134,0.0426662414944802,0.0692525693916617,0.1092647038627025,1.95,3.3,3.9,/de/fussball/fc-portsmouth-fc-barnsley-50095
2023-03-07 17:26:55.217349,2023-03-07 20:45:00,England,League One,FC Cambridge United - Morecambe,Stake.com,1.98,Bet365,3.5,NEO.bet,4.3,7,1.91,3.292857142857143,3.992857142857143,0.0475093975666167,0.1049781318335647,0.1320945857779066,1.93,3.25,3.95,/de/fussball/morecambe-fc-cambridge-united-48218
2023-03-07 17:27:03.199254,2023-03-07 20:45:00,England,League One,Ipswich - Accrington Stanley,Bet365,1.2,Stake.com,6.8,Bet365,15.0,7,1.1828571428571428,6.492857142857143,13.785714285714286,0.0157790871674103,0.2704870889823068,1.0642617446965243,1.18,6.5,13.0,/de/fussball/ipswich-accrington-stanley-49416
2023-03-07 17:27:10.661002,2023-03-07 20:45:00,England,League One,Peterborough United - Shrewsbury Town,Stake.com,1.79,Bet365,3.6,Bet365,5.0,7,1.75,3.507142857142857,4.664285714285715,0.0256347977784662,0.0863074712399612,0.2401105187710229,1.75,3.5,4.6,/de/fussball/shrewsbury-town-peterborough-united-47293
2023-03-07 17:27:20.544498,2023-03-07 20:45:00,England,League One,Wycombe Wanderers - Fleetwood Town,Betano,1.83,Bet365,3.6,Bet365,4.5,7,1.79,3.4857142857142858,4.3185714285714285,0.0338061701891406,0.0989743318610787,0.1092086563063793,1.8,3.5,4.33,/de/fussball/fleetwood-town-wycombe-wanderers-27127
2023-03-07 17:27:29.732408,2023-03-07 20:45:00,England,League Two,Doncaster Rovers - Harrogate Town,Bwin,1.98,Bet365,3.4,NEO.bet,4.15,7,1.9228571428571428,3.307142857142857,3.8142857142857145,0.046817056023354,0.0677630927178937,0.1787142286170972,1.91,3.3,3.75,/de/fussball/doncaster-rovers-harrogate-town-823504
2023-03-07 17:27:55.508131,2023-03-07 20:45:00,England,League Two,Stockport County - FC Gillingham,Stake.com,1.62,mybet,3.7,NEO.bet,6.5,7,1.58,3.5357142857142856,5.9,0.0377964473009227,0.0788954358370519,0.291547594742265,1.6,3.5,5.8,/de/fussball/fc-gillingham-stockport-county-49769
2023-03-07 17:28:04.478076,2023-03-07 20:45:00,England,League Two,Sutton United FC - Crawley Town,Bwin,1.62,NEO.bet,3.9,Bet365,6.0,7,1.585714285714286,3.8,5.342857142857143,0.0403049599419025,0.0462910049886275,0.3447862396042048,1.61,3.8,5.25,/de/fussball/crawley-town-sutton-united-fc-807926
2023-03-07 17:28:13.620059,2023-03-07 20:45:00,England,National League,Bromley - York City,Stake.com,2.07,Bwin,3.25,Bet365,3.5,7,1.9928571428571429,3.171428571428572,3.435714285714285,0.0531075151298316,0.0795394908975717,0.0440315285926355,2.0,3.2,3.4,/de/fussball/york-city-bromley-48598
2023-03-07 17:28:22.324372,2023-03-07 20:45:00,England,National League,Dagenham & Redbridge FC - FC Wrexham,NEO.bet,6.2,Stake.com,4.2,Bwin,1.55,7,5.621428571428571,3.942857142857143,1.4857142857142858,0.537093462774499,0.1498298354528788,0.0433777898591114,5.8,3.9,1.47,/de/fussball/dagenham-redbridge-fc-fc-wrexham-85842
2023-03-07 17:28:31.037103,2023-03-07 20:45:00,England,National League,Dorking Wanderers - FC Barnet,Bildbet,3.13,NEO.bet,4.2,Stake.com,2.02,6,3.063333333333333,3.716666666666667,1.955,0.0767390962214756,0.2460803843372234,0.043493294502333,3.1,3.625,1.95,/de/fussball/fc-barnet-dorking-wanderers-86094
2023-03-07 17:28:38.711911,2023-03-07 20:45:00,England,National League,FC Solihull Moors - Torquay United,Stake.com,1.84,Stake.com,3.65,Bet365,4.2,7,1.772857142857143,3.5357142857142856,3.835714285714286,0.0398978286964827,0.0580288457473997,0.1597191412499849,1.77,3.5,3.8,/de/fussball/torquay-united-fc-solihull-moors-86711
2023-03-07 17:28:46.384783,2023-03-07 20:45:00,England,National League,Gateshead - Halifax Town,Interwetten,2.15,Stake.com,3.3,Bet365,3.4,7,2.085714285714286,3.111428571428571,3.271428571428572,0.0365892813567592,0.0944803186502082,0.0749149177264393,2.08,3.1,3.25,/de/fussball/halifax-town-gateshead-85975
2023-03-07 17:28:52.961409,2023-03-07 20:45:00,England,National League,Maidenhead United - Boreham Wood,Stake.com,3.05,Bet365,3.2,Stake.com,2.28,7,2.9314285714285715,3.107142857142857,2.231428571428572,0.0691641053537725,0.0677630927178939,0.0294853820579288,2.92,3.1,2.24,/de/fussball/boreham-wood-maidenhead-united-88285
2023-03-07 17:29:00.179540,2023-03-07 20:45:00,England,National League,Oldham - Woking,Bildbet,3.5,Stake.com,3.35,Bet365,2.1,7,3.35,3.192857142857143,2.025714285714286,0.0707106781186548,0.0775912892228586,0.0658693821908486,3.3,3.2,2.05,/de/fussball/oldham-woking-987866
2023-03-07 17:29:07.284046,2023-03-07 20:45:00,England,National League,Scunthorpe - Altrincham,Stake.com,2.75,Stake.com,3.25,Bet365,2.45,7,2.64,3.185714285714286,2.4114285714285715,0.0623354977979184,0.0440315285926355,0.0327014946921703,2.63,3.2,2.4,/de/fussball/scunthorpe-altrincham-987887
2023-03-07 17:29:29.434227,2023-03-07 20:45:00,England,National League,Yeovil Town - Eastleigh,Bwin,2.75,Bet365,3.1,Bet365,2.5,7,2.7214285714285715,2.99,2.455714285714286,0.0247435829652695,0.0728991475552747,0.0567845911838622,2.7,2.95,2.5,/de/fussball/yeovil-town-eastleigh-49665
2023-03-07 17:29:51.558397,2023-03-07 20:45:00,England,National League Süd,Bath City - Hemel Hempstead Town FC,Interwetten,2.1,NEO.bet,3.25,Bildbet,3.5,4,2.005,3.15,3.3125,0.0729725975966321,0.0612372435695794,0.1138804197393037,2.0,3.125,3.275,/de/fussball/hemel-hempstead-town-fc-bath-city-89035
2023-03-07 17:30:05.181444,2023-03-07 20:45:00,England,National League Süd,Dover Athletic - Cheshunt,Interwetten,1.9,Bwin,3.4,NEO.bet,4.1,6,1.8116666666666668,3.308333333333333,3.8,0.054288324916341,0.0731247032282676,0.2179449471770335,1.82,3.3,3.7,/de/fussball/dover-athletic-cheshunt-996278
2023-03-07 17:30:12.830592,2023-03-07 20:45:00,England,National League Süd,Eastbourne Borough - Tonbridge Angels,Interwetten,2.25,Stake.com,3.25,NEO.bet,2.88,4,2.1925,3.2125,2.8525,0.0402336923485776,0.0414578098794425,0.032691742076555,2.185,3.225,2.865,/de/fussball/eastbourne-borough-tonbridge-angels-88253
2023-03-07 17:30:28.977046,2023-03-07 20:45:00,England,National League Süd,Farnborough - Welling United,Bwin,1.57,NEO.bet,3.85,Interwetten,5.25,6,1.53,3.741666666666666,5.025,0.031091263510296,0.1057381461704126,0.1842778698957999,1.525,3.775,5.025,/de/fussball/welling-united-farnborough-996286
2023-03-07 17:30:43.451063,2023-03-07 20:45:00,England,National League Süd,Oxford City - Braintree Town,Interwetten,1.97,NEO.bet,3.15,Bildbet,3.7,4,1.915,3.145,3.6125,0.0403112887414927,0.0086602540378443,0.0739509972887452,1.915,3.15,3.625,/de/fussball/oxford-city-braintree-town-85904
2023-03-07 17:30:49.540527,2023-03-07 20:45:00,England,National League Süd,Taunton Town - Hampton & Richmond Borough FC,Interwetten,2.45,NEO.bet,3.05,NEO.bet,2.88,6,2.3583333333333334,2.975,2.788333333333333,0.0705730511991337,0.0478713553878168,0.0466964190870729,2.365,2.975,2.775,/de/fussball/hampton-richmond-borough-fc-taunton-town-92137
2023-03-07 17:30:58.937382,2023-03-07 20:45:00,England,National League Süd,Weymouth - Chippenham Town,Interwetten,2.25,Bwin,3.3,NEO.bet,3.0,6,2.14,3.216666666666667,2.915,0.0591607978309961,0.0745355992499929,0.0618465843842648,2.1,3.225,2.885,/de/fussball/chippenham-town-weymouth-90601
2023-03-07 17:31:09.402753,2023-03-07 20:45:00,England,National League Nord,Boston United - Spennymoor Town,Interwetten,2.5,Bildbet,3.2,Interwetten,2.6,4,2.4675,3.1375,2.5425,0.0238484800354236,0.0544862367942585,0.0376662979332984,2.465,3.15,2.535,/de/fussball/boston-united-spennymoor-town-87417
2023-03-07 17:31:16.155219,2023-03-07 20:45:00,England,National League Nord,Brackley Town - Leamington,Interwetten,1.53,NEO.bet,4.0,Interwetten,6.0,6,1.5,3.708333333333333,5.766666666666667,0.023094010767585,0.1742045413363906,0.1863389981249825,1.505,3.7,5.75,/de/fussball/leamington-brackley-town-87755
2023-03-07 17:31:30.933483,2023-03-07 20:45:00,England,National League Nord,Chester - Kidderminster Harriers,Bildbet,2.38,Bwin,2.95,Interwetten,3.0,6,2.296666666666667,2.8833333333333333,2.935,0.0540575824674228,0.0552770798392567,0.0381881307912987,2.28,2.875,2.925,/de/fussball/kidderminster-harriers-chester-86479
2023-03-07 17:31:40.110457,2023-03-07 20:45:00,England,National League Nord,Chorley - Hereford United,Interwetten,1.9,Bwin,3.3,Bildbet,3.8,6,1.8533333333333333,3.2666666666666666,3.6416666666666666,0.035433819375782,0.0372677996249963,0.1133455875727953,1.855,3.275,3.675,/de/fussball/chorley-hereford-united-87555
2023-03-07 17:31:52.660931,2023-03-07 20:45:00,England,National League Nord,FC Alfreton Town - Banbury United,Interwetten,2.0,Bwin,3.25,NEO.bet,3.7,6,1.905,3.208333333333333,3.5083333333333333,0.0540832691319598,0.0343592135468138,0.1366768288904728,1.9,3.2,3.425,/de/fussball/fc-alfreton-town-banbury-united-996289
2023-03-07 17:32:13.674717,2023-03-07 20:45:00,England,National League Nord,FC Southport - Blyth Spartans,Interwetten,1.95,Bwin,3.3,Bildbet,3.7,6,1.8983333333333328,3.283333333333333,3.475,0.0470519807116436,0.0235702260395515,0.1574536968974266,1.92,3.3,3.45,/de/fussball/fc-southport-blyth-spartans-86784
2023-03-07 17:32:20.814735,2023-03-07 20:45:00,England,National League Nord,Gloucester City - Kettering Town,Interwetten,2.3,Bwin,3.25,Bildbet,2.9,6,2.2316666666666665,3.225,2.751666666666667,0.0524139506450545,0.0249999999999999,0.0742555646998181,2.23,3.225,2.75,/de/fussball/gloucester-city-kettering-town-88003
2023-03-07 17:32:29.875349,2023-03-07 20:45:00,England,National League Nord,King's Lynn Town - Farsley AFC,Bwin,1.43,NEO.bet,4.5,Interwetten,6.5,6,1.3966666666666667,4.316666666666666,6.033333333333333,0.0268741924943284,0.1213351648213419,0.3890872509976251,1.395,4.300000000000001,5.975,/de/fussball/king-s-lynn-town-farsley-afc-89433
2023-03-07 17:32:37.570846,2023-03-07 20:45:00,England,National League Nord,Telford United - Bradford Park Avenue,Interwetten,2.2,Bwin,2.95,Bildbet,3.4,6,2.12,2.9366666666666665,3.275,0.04,0.0197202659436655,0.0629152869605895,2.1,2.95,3.25,/de/fussball/bradford-park-avenue-telford-united-85638
2023-03-07 17:32:45.187829,2023-03-07 20:45:00,England,Isthmian League Premier,AFC Hornchurch - Kingstonian,Interwetten,1.25,Bwin,5.5,Interwetten,9.0,5,1.236,5.39,8.68,0.0101980390271855,0.1356465996625053,0.2638181191654583,1.24,5.5,8.5,/de/fussball/kingstonian-afc-hornchurch-91606
2023-03-07 17:32:51.087579,2023-03-07 20:45:00,England,Isthmian League Premier,Bishop's Stortford - Canvey Island,Bwin,1.8,Interwetten,3.45,Interwetten,3.9,5,1.792,3.4,3.75,0.016,0.0547722557505167,0.1264911064067351,1.8,3.4,3.8,/de/fussball/bishop-s-stortford-canvey-island-89208
2023-03-07 17:33:04.686056,2023-03-07 20:45:00,England,Isthmian League Premier,Hastings United - Enfield Town,Interwetten,2.3,Stake.com,3.2,Interwetten,2.8,3,2.286666666666666,3.16,2.7666666666666666,0.0188561808316412,0.0294392028877596,0.0235702260395515,2.3,3.15,2.75,/de/fussball/enfield-town-hastings-united-999985
2023-03-07 17:33:16.569877,2023-03-07 20:45:00,England,Isthmian League Premier,Potters Bar Town - Margate,Bwin,2.45,Bwin,3.25,Interwetten,2.6,5,2.428,3.23,2.52,0.0271293199325011,0.0244948974278316,0.0599999999999999,2.45,3.25,2.55,/de/fussball/margate-potters-bar-town-91351
2023-03-07 17:33:22.472647,2023-03-07 20:45:00,England,"Northern League, Premier Division",Ashton United - Belper Town,Interwetten,1.67,Bwin,3.7,Bildbet,4.33,6,1.65,3.675,4.171666666666667,0.01,0.0381881307912987,0.116963907063485,1.65,3.7,4.15,/de/fussball/ashton-united-belper-town-89725
2023-03-07 17:33:28.488959,2023-03-07 20:45:00,England,"Northern League, Premier Division",FC Marske United - Morpeth Town AFC,Interwetten,2.85,Interwetten,3.55,NEO.bet,2.16,6,2.775,3.5,2.106666666666667,0.0478713553878168,0.0499999999999999,0.0249443825784929,2.775,3.5,2.1,/de/fussball/fc-marske-united-morpeth-town-afc-152174
2023-03-07 17:33:34.512971,2023-03-07 20:45:00,England,"Northern League, Premier Division",Matlock Town - South Shields,Bildbet,3.6,NEO.bet,3.35,Interwetten,1.9,6,3.475,3.3166666666666664,1.8733333333333333,0.080363756341608,0.0372677996249965,0.0179505493571149,3.45,3.325,1.875,/de/fussball/matlock-town-south-shields-90007
2023-03-07 17:33:40.472926,2023-03-07 20:45:00,Schottland,League Two,Dumbarton - Stirling Albion,Interwetten,2.75,Bet365,3.2,NEO.bet,2.42,7,2.692857142857143,3.157142857142857,2.3685714285714283,0.0462027475108464,0.0494871659305393,0.0451753951452626,2.7,3.2,2.38,/de/fussball/dumbarton-stirling-albion-969238
2023-03-07 17:33:49.943065,2023-03-07 20:45:00,Nordirland,NIFL Premiership,Carrick Rangers FC - FC Glentoran,Bildbet,7.0,NEO.bet,4.0,Betano,1.55,8,5.96875,3.7,1.5275,0.5493959751399714,0.1984313483298443,0.016393596310755,5.9,3.675,1.53,/de/fussball/fc-glentoran-carrick-rangers-fc-124376
2023-03-07 17:33:55.362780,2023-03-07 20:45:00,Nordirland,NIFL Premiership,Coleraine - Ballymena United FC,Betano,1.35,mybet,5.0,Bildbet,13.0,8,1.3050000000000002,4.44375,9.8125,0.0180277563773199,0.3025284077570236,1.6758859597239903,1.3,4.375,9.75,/de/fussball/ballymena-united-fc-coleraine-124142
2023-03-07 17:34:04.358420,2023-03-07 20:45:00,Nordirland,NIFL Premiership,Larne FC - Linfield,NEO.bet,2.3,NEO.bet,3.2,Bildbet,3.5,8,2.27,2.9275,3.1625,0.0349999999999998,0.1211146151378933,0.1515544456622767,2.285,2.9,3.125,/de/fussball/linfield-larne-fc-124423
2023-03-07 17:34:56.362510,2023-03-07 20:45:00,England,Southern League Premier South,Bracknell Town - Salisbury City,Interwetten,1.47,Bwin,4.33,Bildbet,5.75,5,1.456,4.212,5.33,0.0101980390271855,0.1208966500776593,0.2925747767665559,1.46,4.2,5.4,/de/fussball/salisbury-city-bracknell-town-211506
2023-03-07 17:35:04.585810,2023-03-07 20:45:00,England,Southern League Premier South,Chesham United - Merthyr Town,Bwin,1.61,Interwetten,4.1,Interwetten,4.2,4,1.6,4.0,4.125,0.0122474487139159,0.0999999999999998,0.0433012701892221,1.605,4.0,4.1,/de/fussball/chesham-united-merthyr-town-91078
2023-03-07 17:35:11.537492,2023-03-07 20:45:00,England,Southern League Premier South,Harrow Borough - Tiverton Town,Bildbet,2.38,Bwin,3.5,Stake.com,2.55,4,2.3175,3.4375,2.525,0.0363145976158348,0.081967981553775,0.0249999999999999,2.3,3.475,2.525,/de/fussball/harrow-borough-tiverton-town-91949
2023-03-07 17:35:18.019564,2023-03-07 20:45:00,England,Southern League Premier South,Metropolitan Police - North Leigh,Bwin,1.47,Interwetten,4.3,Interwetten,5.75,4,1.455,4.225,5.2875,0.016583123951777,0.0433012701892217,0.3129996006387229,1.46,4.2,5.2,/de/fussball/metropolitan-police-north-leigh-996393
2023-03-07 17:35:23.517113,2023-03-07 20:45:00,England,Southern League Premier South,Plymouth Parkway - Gosport Borough,Interwetten,1.95,Interwetten,3.55,Interwetten,3.3,3,1.903333333333333,3.533333333333333,3.2666666666666666,0.0339934634239518,0.0235702260395515,0.047140452079103,1.89,3.55,3.3,/de/fussball/gosport-borough-plymouth-parkway-837133
2023-03-07 17:35:29.961709,2023-03-07 20:45:00,England,Southern League Premier South,Weston Super Mare - Beaconsfield SYCOB,Interwetten,1.33,Interwetten,5.0,Bildbet,7.5,5,1.312,4.83,7.01,0.014696938456699,0.0871779788708135,0.30886890422961,1.32,4.8,6.8,/de/fussball/weston-super-mare-beaconsfield-sycob-89004
2023-03-07 17:35:37.013565,2023-03-07 20:45:00,England,Southern League Premier Center,Bromsgrove Sporting FC - Needham Market FC,Bwin,2.3,Stake.com,3.3,Stake.com,2.7,3,2.28,3.2666666666666666,2.6333333333333333,0.0282842712474617,0.0235702260395515,0.0471404520791032,2.3,3.25,2.6,/de/fussball/needham-market-fc-bromsgrove-sporting-fc-151057
2023-03-07 17:35:51.025898,2023-03-07 20:45:00,England,Southern League Premier Center,Nuneaton Borough FC - Basford United,Interwetten,1.73,Interwetten,3.6,Bildbet,4.1,3,1.7233333333333334,3.533333333333333,4.0,0.0094280904158206,0.0942809041582064,0.0816496580927725,1.73,3.6,4.0,/de/fussball/nuneaton-borough-fc-basford-united-996449
2023-03-07 17:36:18.928968,2023-03-07 21:00:00,Europa,Champions League,FC Chelsea - Borussia Dortmund,bet-at-home,1.79,Betano,4.05,mybet,4.6,10,1.745,3.95,4.374,0.0313847096529504,0.0921954445729288,0.1305526713629406,1.735,4.0,4.33,/de/fussball/fc-chelsea-borussia-dortmund-1058269
2023-03-07 17:36:25.570783,2023-03-07 21:00:00,England,Championship (EFL),FC Reading - Sheffield United FC,Bet365,5.5,Bet365,3.75,Betano,1.7,7,5.128571428571428,3.642857142857143,1.6614285714285717,0.2249716535431946,0.1147312743157786,0.0348173074484398,5.0,3.7,1.67,/de/fussball/fc-reading-sheffield-united-fc-48794
2023-03-07 17:36:34.229340,2023-03-07 21:00:00,England,Championship (EFL),West Bromwich Albion - Wigan,Betano,1.6,Bet365,4.0,Bet365,6.0,7,1.5657142857142858,3.8642857142857134,5.921428571428572,0.0292072118575155,0.0952976004580452,0.0994884876941723,1.57,3.9,6.0,/de/fussball/west-bromwich-albion-wigan-51023
2023-03-07 17:36:40.715666,2023-03-07 21:00:00,England,League One,Plymouth Argyle - Derby County,Stake.com,2.75,Bet365,3.6,Bet365,2.45,7,2.69,3.4285714285714284,2.4257142857142857,0.0338061701891407,0.0920292766194652,0.0287139303460598,2.7,3.4,2.45,/de/fussball/derby-county-plymouth-argyle-26627
2023-03-07 17:37:14.511884,2023-03-07 21:15:00,San Marino,Campionato Sammarinese,SC Faetano - SS San Giovanni,Interwetten,2.4,Bwin,3.2,Interwetten,2.75,4,2.33,3.175,2.6875,0.0412310562561766,0.0250000000000001,0.0414578098794425,2.31,3.175,2.675,/de/fussball/ss-san-giovanni-sc-faetano-127193
2023-03-07 17:37:50.448521,2023-03-07 23:00:00,Südamerika,Copa Sudamericana,Audax Italiano - CD Uni Catolica Santiago,Bet365,3.75,Bet365,4.0,mybet,1.95,6,3.608333333333333,3.708333333333333,1.89,0.1204736024566747,0.1565691185671328,0.036514837167011,3.6,3.675,1.9,/de/fussball/audax-italiano-cd-uni-catolica-santiago-36561
