Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url
2023-03-06 15:08:43.544819,2023-03-06 21:00:00,Spanien,La Liga,Osasuna - Celta de Vigo,Stake.com,2.8,bet-at-home,3.05,NEO.bet,2.84,10,2.724,3.007,2.796,0.0516139516022557,0.036619666847201,0.0344093010681704,2.7350000000000003,3.0,2.8,/de/fussball/celta-de-vigo-osasuna-75201
2023-03-06 15:08:47.208066,2023-03-06 21:00:00,Argentinien,Superliga,Arsenal de Sarandi - CA Belgrano,mybet,3.2,mybet,3.1,Stake.com,2.49,4,3.125,3.0,2.4225,0.0433012701892219,0.0612372435695794,0.0389711431702998,3.1,2.975,2.4,/de/fussball/arsenal-de-sarandi-ca-belgrano-129923
2023-03-06 15:08:50.586957,2023-03-06 21:00:00,Argentinien,Superliga,Godoy Cruz - Racing Avellaneda,Bildbet,3.5,mybet,3.35,Stake.com,2.26,5,3.34,3.19,2.226,0.1113552872566004,0.0916515138991168,0.0349857113690717,3.25,3.2,2.25,/de/fussball/godoy-cruz-racing-avellaneda-130699
2023-03-06 15:08:55.153365,2023-03-06 21:00:00,Irland,Premier Division,Shamrock Rovers - Cork City,Betano,1.42,mybet,4.35,Bildbet,8.5,9,1.393333333333333,4.19,7.233333333333333,0.0163299316185544,0.1271045064329174,0.5104464277037851,1.4,4.2,7.0,/de/fussball/shamrock-rovers-cork-city-5904
2023-03-06 15:08:58.779066,2023-03-06 21:00:00,Spanien,Segunda Division,Villarreal B - Deportivo Alaves Sad,Bet365,3.4,mybet,3.25,Betano,2.27,9,3.322222222222222,3.094444444444445,2.21,0.0749485420179557,0.1065740338513938,0.0561743318211757,3.3,3.0,2.2,/de/fussball/deportivo-alaves-sad-villarreal-b-981185
2023-03-06 15:09:06.360937,2023-03-06 21:00:00,Argentinien,Primera B Nacional,CA Defensores de Belgrano - Guillermo Brown,Bet365,2.1,Sportingbet,3.0,NEO.bet,4.5,7,2.04,2.8714285714285714,4.118571428571428,0.0450396650583841,0.1249489691752564,0.2316048711200406,2.05,2.9,4.1,/de/fussball/ca-defensores-de-belgrano-guillermo-brown-130264
2023-03-06 15:09:15.989533,2023-03-06 21:00:00,England,Premier League,Brentford - FC Fulham,Interwetten,2.05,Bet365,3.6,mybet,3.9,10,1.998,3.485,3.74,0.036276714294434,0.0867467578644873,0.0768114574786859,2.01,3.5,3.725,/de/fussball/brentford-fc-fulham-49252
2023-03-06 15:09:19.798143,2023-03-06 21:00:00,Peru,Primera Division,CC Deportivo Municipal - Deportivo Garcilaso,mybet,2.02,Bet365,3.5,Bet365,4.0,9,1.951111111111111,3.3722222222222222,3.577777777777778,0.0347832796499967,0.0628539361054709,0.1887254194607003,1.94,3.4,3.55,/de/fussball/cc-deportivo-municipal-deportivo-garcilaso-1106340
2023-03-06 15:09:23.826224,2023-03-06 21:00:00,Uruguay,Segunda Division,Potencia - Club Atletico Rentistas,Interwetten,3.1,Betano,3.25,Betano,2.2,6,3.05,3.125,2.1566666666666667,0.0408248290463863,0.0803637563416079,0.0197202659436654,3.05,3.1,2.15,/de/fussball/club-atletico-rentistas-potencia-1100339
2023-03-06 15:09:37.448384,2023-03-06 21:00:00,Argentinien,Primera C,Leandro N. Alem - Puerto Nuevo,NEO.bet,2.34,Bildbet,2.8,NEO.bet,3.4,5,2.278,2.71,3.2,0.036551333764994,0.106770782520313,0.1095445115010331,2.25,2.75,3.2,/de/fussball/leandro-n-alem-puerto-nuevo-176074
2023-03-06 15:09:43.526002,2023-03-06 21:00:00,Argentinien,1. Division Frauen,Satsaid Frauen - CA Platense Frauen,Bildbet,2.3,Bwin,3.25,Bwin,2.75,3,2.2333333333333334,3.25,2.75,0.047140452079103,0.0,0.0,2.2,3.25,2.75,/de/fussball/ca-platense-frauen-satsaid-frauen-938542
2023-03-06 15:09:48.887529,2023-03-06 21:15:00,Portugal,Primeira Liga,Casa Pia AC - Pacos de Ferreira,Interwetten,2.05,Bwin,3.2,Betano,4.35,9,1.9933333333333327,3.1422222222222222,4.075555555555556,0.0301846171271247,0.0599588336143647,0.2357074981653277,2.0,3.15,4.0,/de/fussball/pacos-de-ferreira-casa-pia-ac-74002
2023-03-06 15:09:52.144146,2023-03-06 21:15:00,Kolumbien,Liga Feina,Deportivo Pereira Frauen - Deportivo Pasto Frauen,mybet,1.4,mybet,4.5,Bildbet,7.5,4,1.375,4.2,6.75,0.0149999999999999,0.2121320343559642,0.75,1.37,4.2,7.0,/de/fussball/deportivo-pereira-frauen-deportivo-pasto-frauen-1097025
2023-03-06 15:10:01.203252,2023-03-06 21:30:00,Peru,Primera Division,Real Garcilaso - Union Comercio,Bet365,1.5,mybet,4.4,Bet365,7.0,9,1.45,4.161111111111111,6.233333333333333,0.0333333333333333,0.1048220125784068,0.3439961240091715,1.45,4.15,6.25,/de/fussball/union-comercio-real-garcilaso-135072
2023-03-06 15:10:05.704095,2023-03-06 22:00:00,Argentinien,Primera B Nacional,CA Patronato Parana - CA Alvarado,Sportingbet,1.82,mybet,3.3,Bet365,5.5,7,1.7785714285714287,3.1314285714285712,5.007142857142857,0.0394347821195493,0.1082891066185556,0.3234066120763362,1.78,3.13,5.0,/de/fussball/ca-patronato-parana-ca-alvarado-1087177
2023-03-06 15:10:08.821337,2023-03-06 22:00:00,Chile,Primera B,Barnechea - Deportes Iquique,Betano,2.47,Betano,3.2,Betano,2.85,8,2.39125,3.11875,2.715,0.0368908864084343,0.060917464655056,0.069462219947249,2.4,3.1,2.7,/de/fussball/deportes-iquique-barnechea-36498
2023-03-06 15:10:12.102216,2023-03-06 22:00:00,Chile,Primera B,CD La Serena - CSD Rangers,Betano,1.8,Betano,3.45,NEO.bet,4.55,8,1.75875,3.375,4.15375,0.0317952433549422,0.0612372435695794,0.2692089105137495,1.76,3.4,4.1,/de/fussball/csd-rangers-cd-la-serena-133181
2023-03-06 15:10:17.829371,2023-03-06 23:00:00,Jamaika,Premier League,Portmore United - Chapelton Maroons,Interwetten,1.6,mybet,3.6,mybet,7.0,6,1.5433333333333334,3.45,5.658333333333333,0.0540575824674228,0.0707106781186548,0.7102914112453346,1.57,3.425,5.25,/de/fussball/portmore-united-chapelton-maroons-1074493
2023-03-06 15:10:21.603652,2023-03-06 23:30:00,Uruguay,Primera Division,Plaza Colonia - Atletico Fenix Montevideo,mybet,2.75,Bet365,3.1,Bildbet,2.63,6,2.681666666666666,3.015,2.5733333333333333,0.0533593686452737,0.0573730482601949,0.0309120616516523,2.675,3.025,2.555,/de/fussball/atletico-fenix-montevideo-plaza-colonia-132297
2023-03-06 15:10:25.727330,2023-03-07 01:00:00,Argentinien,Superliga,Boca Juniors - Defensa y Justicia,Stake.com,1.92,Stake.com,3.35,mybet,4.6,5,1.886,3.32,4.3,0.0205912602819739,0.0244948974278319,0.1788854381999831,1.87,3.3,4.2,/de/fussball/boca-juniors-defensa-y-justicia-130323
2023-03-06 15:10:29.151866,2023-03-07 00:00:00,Brasilien,Campeonato Paraense,Aguia de Maraba - Tapajos PA,Bwin,1.55,Sportingbet,3.7,Bildbet,5.5,5,1.542,3.62,5.29,0.0097979589711327,0.0678232998312527,0.106770782520313,1.55,3.65,5.25,/de/fussball/aguia-de-maraba-tapajos-pa-128491
2023-03-06 15:10:34.355504,2023-03-07 00:00:00,Brasilien,Campeonato Capixaba,Estrela Do Norte ES - Vilavelhense ES,Interwetten,1.85,Bwin,3.2,Bwin,4.0,3,1.8166666666666669,3.2,4.0,0.0235702260395516,4.440892098500626e-16,0.0,1.8,3.2,4.0,/de/fussball/estrela-do-norte-es-vilavelhense-es-760272
2023-03-06 15:10:37.922380,2023-03-07 00:00:00,Brasilien,Brasileiro Frauen,Gremio RS Frauen - Atletico Mineiro Frauen,Bwin,1.9,Stake.com,3.25,Interwetten,3.75,4,1.8975,3.2125000000000004,3.625,0.0043301270189221,0.0216506350946108,0.125,1.9,3.2,3.625,/de/fussball/gremio-rs-frauen-atletico-mineiro-frauen-923595
2023-03-06 15:10:42.787341,2023-03-07 00:30:00,Chile,Primera B,Deportes Puerto Montt - Cobreloa,mybet,2.35,Betano,3.1,Betano,3.25,8,2.21375,3.00625,3.09375,0.0679958638447957,0.0526634360823522,0.1102199505534275,2.2,3.0,3.025,/de/fussball/cobreloa-deportes-puerto-montt-36493
2023-03-06 15:10:48.070300,2023-03-07 00:30:00,Chile,Primera B,San Luis Quillota - Club de Deportes Temuco SADP,mybet,2.4,Betano,2.95,Betano,3.2,8,2.285,2.8875,3.085,0.0685565460040103,0.0414578098794425,0.0803118920210451,2.285,2.9,3.075,/de/fussball/san-luis-quillota-club-de-deportes-temuco-sadp-44948
2023-03-06 15:10:53.875012,2023-03-07 02:00:00,Costa Rica,Primera Division Clasura,AD San Carlos - Perez Zeledon,mybet,1.8,Bet365,3.6,Bet365,5.0,8,1.7325,3.49375,4.3625,0.0341869858279433,0.0807677998957505,0.4083120742765268,1.73,3.5,4.2,/de/fussball/ad-san-carlos-perez-zeledon-132456
2023-03-06 15:10:58.958810,2023-03-07 01:00:00,Ecuador,Primera A,Cumbaya - CSD Independiente Del Valle,Bildbet,6.5,Bet365,4.2,Betano,1.57,9,5.655555555555556,3.8222222222222224,1.547777777777778,0.3954213255394276,0.1796773514310692,0.015475986974649,5.5,3.8,1.55,/de/fussball/csd-independiente-del-valle-cumbaya-907622
2023-03-06 15:11:02.927919,2023-03-07 01:30:00,Jamaika,Premier League,Mount Pleasant - FC Cavaliers,mybet,1.9,NEO.bet,3.15,NEO.bet,5.05,7,1.7714285714285714,3.0,4.607142857142857,0.080254696601075,0.1133893419027681,0.2731150613472165,1.75,3.0,4.5,/de/fussball/fc-cavaliers-mount-pleasant-138847
2023-03-06 15:11:07.642239,2023-03-07 02:00:00,Kolumbien,Primera A Apertura,Atletico Huila - Boyaca Chico FC,Betano,2.5,Bet365,3.1,Bildbet,3.2,9,2.43,2.975555555555556,2.998888888888889,0.0522812904711937,0.0738032084685138,0.1247615008677173,2.42,2.95,3.0,/de/fussball/atletico-huila-boyaca-chico-fc-133585
2023-03-06 15:11:13.322880,2023-03-07 00:00:00,Kolumbien,Primera B,FC Leones - Boyaca Patriotas FC,Bildbet,2.55,mybet,3.2,Betano,2.9,6,2.4683333333333333,3.02,2.773333333333333,0.053980449135672,0.0991631652042901,0.0839973544556943,2.475,3.025,2.775,/de/fussball/boyaca-patriotas-fc-fc-leones-133721
2023-03-06 15:11:21.990808,2023-03-07 00:45:00,Kolumbien,Liga Feina,Independiente Santa Fe Frauen - Independiente Medellin Frauen,mybet,1.35,Bwin,4.4,Bwin,7.75,4,1.335,4.3125,7.5,0.0086602540378443,0.0892678553567857,0.3061862178478972,1.33,4.325,7.625,/de/fussball/independiente-santa-fe-frauen-independiente-medellin-frauen-243120
2023-03-06 15:11:29.810714,2023-03-07 03:00:00,Mexiko,Segunda Division,Sporting Canamy - Deportiva Venados,Betano,2.0,Betano,3.75,NEO.bet,3.1,6,1.975,3.675,2.9733333333333336,0.0438748219369606,0.0559016994374947,0.0861523198888005,2.0,3.7,2.975,/de/fussball/sporting-canamy-deportiva-venados-1039864
2023-03-06 15:11:38.909800,2023-03-07 00:00:00,Mexiko,"Liga MX, Frauen, Clausura",Deportivo Toluca Frauen - UNAM Frauen,Interwetten,3.0,Bwin,3.4,Bwin,2.1,5,2.93,3.38,2.09,0.0678232998312526,0.04,0.0200000000000001,2.95,3.4,2.1,/de/fussball/unam-frauen-deportivo-toluca-frauen-244847
2023-03-06 15:11:42.907557,2023-03-07 02:05:00,Mexiko,"Liga MX, Frauen, Clausura",Pachuca Frauen - Club America Frauen,Bildbet,2.9,Bwin,3.4,Interwetten,2.25,5,2.85,3.34,2.154,0.0316227766016838,0.0489897948556636,0.0553534100123921,2.85,3.3,2.15,/de/fussball/pachuca-frauen-club-america-frauen-244828
2023-03-07 14:25:49.564294,2023-03-07 14:30:00,Slowakei,Pokal,FC Tatran Presov - AS Trencin,Bildbet,4.33,Betano,3.8,Interwetten,1.75,7,4.104285714285714,3.5285714285714285,1.7214285714285713,0.1918970812595083,0.1460360592875776,0.0247435829652696,4.1,3.45,1.72,/de/fussball/as-trencin-fc-tatran-presov-21821
2023-03-07 14:25:53.606879,2023-03-07 14:30:00,England,Professional Developt League,Peterborough United - Wigan U21,NEO.bet,3.2,Interwetten,3.85,Interwetten,1.9,4,3.1500000000000004,3.7625,1.87,0.05,0.0960143218483575,0.0212132034355963,3.1500000000000004,3.8,1.865,/de/fussball/wigan-u21-peterborough-united-1006407
2023-03-07 14:26:01.956500,2023-03-07 14:35:00,V.A. Emirate,President's Cup,Baniyas SC - Al Wasl,Bildbet,4.1,Interwetten,3.55,Interwetten,1.8,3,3.9166666666666665,3.45,1.7966666666666666,0.1312334645668633,0.0707106781186547,0.0047140452079103,3.85,3.4,1.8,/de/fussball/al-wasl-baniyas-sc-141477
2023-03-07 14:26:17.709753,2023-03-07 15:00:00,Algerien,Ligue 1,CS Constantine - JS Kabylie,Interwetten,1.63,Betano,3.4,Betano,7.2,7,1.5842857142857143,3.2642857142857142,5.985714285714286,0.0489481191400337,0.0692525693916617,0.6599319692829199,1.61,3.25,5.5,/de/fussball/cs-constantine-js-kabylie-155711
2023-03-07 14:26:27.545210,2023-03-07 15:00:00,Türkei,1. Lig,Pendikspor - Tuzlaspor,Betano,1.62,Bwin,3.9,Bildbet,5.75,8,1.58125,3.7125,5.18125,0.0280345768650072,0.0927024810886957,0.2410102435582355,1.59,3.725,5.1,/de/fussball/tuzlaspor-pendikspor-166848
2023-03-07 14:26:44.581876,2023-03-07 15:00:00,Asien,U19 AFC CH.ship,Iraq U20 - Syria U20,Bet365,1.28,NEO.bet,5.2,Bildbet,10.5,7,1.2557142857142858,4.892857142857143,9.071428571428571,0.0129362644830534,0.182107839771171,0.7284313590846836,1.25,4.9,9.0,/de/fussball/iraq-u20-syria-u20-1108468
2023-03-07 14:26:49.359307,2023-03-07 15:00:00,Asien,U19 AFC CH.ship,Uzbekistan U20 - Indonesia U20,Bet365,1.2,Bwin,7.0,Bildbet,15.0,7,1.1585714285714286,6.392857142857143,12.642857142857142,0.020303814862217,0.4601463830973259,1.662920960974688,1.15,6.5,13.0,/de/fussball/uzbekistan-u20-indonesia-u20-1108462
2023-03-07 14:26:53.423747,2023-03-07 15:00:00,Indien,Super League,FC Mumbai City - Bengaluru,Stake.com,1.59,NEO.bet,4.5,Bwin,4.8,9,1.548888888888889,4.266666666666667,4.627777777777778,0.0272618758808562,0.149071198499986,0.1887254194607002,1.55,4.3,4.7,/de/fussball/bengaluru-fc-mumbai-city-148090
2023-03-07 14:27:08.060299,2023-03-07 15:00:00,Bosnien & Herzeg.,First League BiH,FK Radnicki Lukavac - Jedinstvo Bihac,Bwin,1.8,Bwin,3.5,NEO.bet,3.8,3,1.78,3.466666666666667,3.6,0.0282842712474619,0.0471404520791032,0.1414213562373094,1.8,3.5,3.5,/de/fussball/jedinstvo-bihac-fk-radnicki-lukavac-35432
2023-03-07 14:27:16.592303,2023-03-07 15:00:00,Bosnien & Herzeg.,First League BiH,Radnik Hadzici - NK Travnik,NEO.bet,2.08,Bwin,3.2,Bwin,3.2,3,2.026666666666667,3.166666666666667,3.1,0.0377123616632825,0.0471404520791032,0.1414213562373096,2.0,3.2,3.2,/de/fussball/nk-travnik-radnik-hadzici-121876
2023-03-07 14:27:23.925292,2023-03-07 16:00:00,Slowenien,Slowenien Cup,NK Celje - SD Videm,Bwin,1.03,mybet,21.0,mybet,31.0,5,1.02,16.0,25.2,0.0089442719099991,3.2093613071762426,4.1182520563948,1.02,16.5,24.0,/de/fussball/nk-celje-sd-videm-1075597
2023-03-07 14:27:27.473856,2023-03-07 16:00:00,Ägypten,Premier League,Al Ahly - El Mokawloon SC,Betano,1.47,NEO.bet,4.2,Bildbet,7.0,6,1.4383333333333332,4.091666666666667,6.416666666666667,0.0211476292340825,0.0837489635093408,0.3448026810929533,1.44,4.074999999999999,6.275,/de/fussball/el-mokawloon-sc-al-ahly-156963
2023-03-07 14:27:34.319638,2023-03-07 16:00:00,Portugal,U23 Meisterschaft,Estoril U23 - Benfica Lissabon U23,Interwetten,2.5,mybet,3.6,Interwetten,2.5,6,2.4433333333333334,3.3833333333333333,2.433333333333333,0.0349602949390051,0.1105541596785133,0.0471404520791032,2.45,3.375,2.4,/de/fussball/benfica-lissabon-u23-estoril-u23-248298
2023-03-07 14:27:59.429671,2023-03-07 16:30:00,Bahrain,Premier League,Al Hadd - AL Khalidiyah,Bildbet,6.5,Bwin,3.7,Bwin,1.53,6,5.791666666666667,3.608333333333333,1.505,0.4391437375418466,0.1017212967977809,0.0292973263854116,5.875,3.625,1.515,/de/fussball/al-hadd-al-khalidiyah-830816
2023-03-07 14:28:02.827512,2023-03-07 16:30:00,Bahrain,Premier League,Al Riffa - Al Ahli Manama,Interwetten,1.53,Bwin,3.75,Interwetten,5.75,6,1.5066666666666666,3.6833333333333336,5.508333333333334,0.0124721912892464,0.0799305253885453,0.2168268638542947,1.505,3.725,5.525,/de/fussball/al-riffa-al-ahli-manama-139417
2023-03-07 14:28:08.792706,2023-03-07 16:45:00,Saudi Arabien,1. Division,Najran SC - AL Ahli Saudi FC,Bildbet,9.5,Interwetten,4.2,Bwin,1.4,8,7.86875,4.10625,1.36625,0.9952818382247312,0.0634305722818264,0.024462982238476,7.875,4.1,1.3650000000000002,/de/fussball/al-ahli-saudi-fc-najran-sc-140300
2023-03-07 14:28:26.223713,2023-03-07 17:00:00,Afrika,CAF Champions League,Horoya AC - Raja Casablanca,Betano,3.8,mybet,3.3,Interwetten,2.2,9,3.411111111111111,3.05,2.081111111111111,0.1954734676195464,0.0999999999999999,0.0839900052842856,3.35,3.0,2.05,/de/fussball/raja-casablanca-horoya-ac-898724
2023-03-07 14:28:30.534818,2023-03-07 17:00:00,Afrika,CAF Champions League,Simba SC - Vipers SC,Interwetten,1.17,mybet,7.0,Bildbet,22.0,8,1.14125,6.23125,17.75,0.0153602571593055,0.4821420304225716,2.979093821953246,1.14,6.25,17.0,/de/fussball/vipers-sc-simba-sc-1076573
2023-03-07 14:28:34.736961,2023-03-07 17:00:00,Äthiopien,Premier League,FC Saint George - Ethiopian Medhin,Interwetten,1.53,Bwin,3.9,NEO.bet,6.0,6,1.4916666666666667,3.8083333333333336,5.541666666666667,0.0338706690548359,0.0837489635093406,0.2667968432263687,1.5,3.825,5.5,/de/fussball/fc-saint-george-ethiopian-medhin-1037407
2023-03-07 14:28:39.516891,2023-03-07 17:00:00,Portugal,U23 Meisterschaft,Famalicao U23 - Estrela Amadora U23,NEO.bet,2.3,mybet,3.4,NEO.bet,3.0,6,2.225,3.098333333333333,2.908333333333333,0.0381881307912985,0.1633418365133549,0.060667582410671,2.2,3.1,2.9,/de/fussball/famalicao-u23-estrela-amadora-u23-1088255
2023-03-07 14:29:16.901521,2023-03-07 17:30:00,Spanien,Copa De La Reina Frauen,EF Alhama Frauen - Granadilla Tenerife Frauen,Betano,3.3,NEO.bet,3.5,Interwetten,2.0,5,3.25,3.38,1.948,0.0447213595499956,0.097979589711327,0.0365513337649941,3.25,3.4,1.93,/de/fussball/granadilla-tenerife-frauen-ef-alhama-frauen-1016423
2023-03-07 14:29:24.569860,2023-03-07 17:30:00,V.A. Emirate,President's Cup,Sharjah FC - AL Jazira Abu Dhabi,Bildbet,2.25,mybet,3.3,Bildbet,3.13,5,2.14,3.2,3.016,0.0583095189484529,0.0632455532033675,0.0679999999999998,2.1,3.2,3.0,/de/fussball/al-jazira-abu-dhabi-sharjah-fc-141385
2023-03-07 14:29:36.736395,2023-03-07 18:00:00,Zypern,1. Division,Olympiakos Nicosia - FC Pafos,Betano,7.1,Betano,4.2,Betano,1.5,8,6.15,3.9375,1.4525,0.4123105625617659,0.143069039278245,0.026809513236909,6.0,3.925,1.455,/de/fussball/olympiakos-nicosia-fc-pafos-170343
2023-03-07 14:29:45.547960,2023-03-07 18:00:00,Slowenien,Slowenien Cup,FC Koper - NK Domzale,mybet,2.15,Interwetten,3.05,Interwetten,3.4,5,2.08,2.99,3.31,0.04,0.0489897948556635,0.0583095189484529,2.05,3.0,3.3,/de/fussball/nk-domzale-fc-koper-117322
2023-03-07 14:29:50.009946,2023-03-07 18:00:00,Türkei,1. Lig,Altinordu Izmir - Göztepespor,Bwin,2.85,Bet365,3.25,Betano,2.45,8,2.72625,3.16,2.38375,0.0678117799500942,0.0608276253029821,0.0449826355386165,2.75,3.14,2.38,/de/fussball/goeztepespor-altinordu-izmir-15272
2023-03-07 14:30:01.304134,2023-03-07 18:00:00,Rumänien,Liga 2,Gloria Buzau - FC Unirea Slobozia,Betano,2.35,mybet,3.15,Betano,3.15,4,2.28,3.0,3.025,0.0484767985741632,0.1274754878398196,0.1030776406404414,2.27,3.025,3.0250000000000004,/de/fussball/gloria-buzau-fc-unirea-slobozia-100707
2023-03-07 14:30:08.712186,2023-03-07 18:15:00,Marokko,GNF 1,RSB Berkane - Wydad AC,mybet,3.5,Betano,2.65,Betano,2.37,5,3.37,2.606,2.336,0.0748331477354788,0.0560713830755047,0.0300665927567459,3.35,2.63,2.35,/de/fussball/rsb-berkane-wydad-ac-157794
2023-03-07 14:30:11.708419,2023-03-07 18:20:00,Saudi Arabien,1. Division,Jeddah Club - Al Ain Al-Atawlah,NEO.bet,2.54,Betano,2.82,mybet,3.18,5,2.448,2.774,3.008,0.0872696969170857,0.0436348484585427,0.1016661202171107,2.5,2.8,3.0,/de/fussball/jeddah-club-al-ain-al-atawlah-249342
2023-03-07 14:30:15.319996,2023-03-07 18:30:00,Serbien,SuperLiga,FK Backa Topola - Roter Stern,NEO.bet,6.5,NEO.bet,4.3,Bildbet,1.53,4,5.95,4.0125,1.4925,0.3640054944640259,0.2072890493972123,0.032691742076555,5.9,4.0,1.5,/de/fussball/roter-stern-fk-backa-topola-39646
2023-03-07 14:30:21.841730,2023-03-07 18:45:00,Europa,Europa Conference League,Lazio Rom - AZ Alkmar,bet-at-home,1.69,mybet,3.85,NEO.bet,5.8,10,1.66,3.62,5.33,0.0209761769634029,0.1248999599679679,0.2315167380558045,1.665,3.6,5.325,/de/fussball/lazio-rom-az-alkmar-1104256
2023-03-07 14:30:25.159522,2023-03-07 19:00:00,Estland,Meistriliiga,Tartu JK Tammeka - JK Tallinna Kalev,Betano,1.72,NEO.bet,4.0,Bwin,4.0,5,1.7,3.67,3.9,0.0126491106406735,0.1989974874213239,0.1549193338482966,1.7,3.55,4.0,/de/fussball/jk-tallinna-kalev-tartu-jk-tammeka-125876
2023-03-07 14:30:28.470376,2023-03-07 19:00:00,Deutschland,Regionalliga Südwest,KSV Hessen Kassel - TSG Hoffenheim II,NEO.bet,3.6,NEO.bet,3.6,Bwin,1.98,4,3.3125,3.3875,1.9525,0.2190176933491904,0.1243734296383275,0.032691742076555,3.2750000000000004,3.325,1.965,/de/fussball/ksv-hessen-kassel-tsg-hoffenheim-ii-27912
2023-03-07 14:30:31.469524,2023-03-07 19:00:00,Deutschland,Regionalliga Bayern,SpVgg Unterhaching - SV Wacker Burghausen,Bwin,1.55,NEO.bet,3.9,NEO.bet,5.4,3,1.5166666666666666,3.9,4.966666666666667,0.0471404520791032,0.0,0.3064129385141708,1.55,3.9,4.75,/de/fussball/sv-wacker-burghausen-spvgg-unterhaching-45908
2023-03-07 14:30:38.903165,2023-03-07 19:00:00,Deutschland,Regionalliga Bayern,Türkgücü Ataspor München - Heimstetten,NEO.bet,1.58,NEO.bet,4.2,NEO.bet,4.8,3,1.58,4.066666666666666,4.4,0.0,0.0942809041582064,0.2828427124746188,1.58,4.0,4.2,/de/fussball/heimstetten-tuerkguecue-ataspor-muenchen-60223
2023-03-07 14:30:44.379139,2023-03-07 19:00:00,Island,League Cup A Frauen,Hafnarfjodour Frauen - KR Reykjavik Frauen,Bwin,1.2,Interwetten,7.0,Interwetten,9.0,3,1.2,6.666666666666667,8.666666666666666,0.0,0.2357022603955158,0.2357022603955158,1.2,6.5,8.5,/de/fussball/hafnarfjodour-frauen-kr-reykjavik-frauen-26219
2023-03-07 14:30:48.198003,2023-03-07 19:15:00,International,Klub Freundschaftsspiele,BK Frem - FC Roskilde,Bildbet,3.3,Interwetten,3.55,NEO.bet,2.1,5,2.968,3.47,2.06,0.2002398561725412,0.0599999999999999,0.0489897948556636,2.84,3.5,2.1,/de/fussball/fc-roskilde-bk-frem-11554
2023-03-07 14:30:54.147716,2023-03-07 20:00:00,Afrika,CAF Champions League,CR Belouizdad - Al Merreikh,Interwetten,1.3,NEO.bet,4.7,Bildbet,13.0,7,1.268571428571429,4.578571428571428,11.392857142857142,0.0258725289661069,0.0920292766194651,1.4258903412626522,1.27,4.6,11.25,/de/fussball/al-merreikh-cr-belouizdad-1076554
2023-03-07 14:31:01.462920,2023-03-07 20:00:00,Afrika,CAF Champions League,Zamalek SC - Sportive de Tunis,NEO.bet,2.5,Betano,2.8,mybet,3.3,9,2.3744444444444444,2.783333333333333,3.094444444444445,0.075145948528493,0.0333333333333332,0.1383322177554304,2.38,2.8,3.1,/de/fussball/zamalek-sc-sportive-de-tunis-156905
2023-03-07 14:31:21.770239,2023-03-07 20:45:00,Schottland,Championship,Greenock Morton - Ayr United,mybet,2.45,Stake.com,3.3,Betano,3.0,9,2.3377777777777777,3.131111111111111,2.855555555555556,0.056916659888292,0.0998270108676275,0.0632650704243856,2.33,3.15,2.85,/de/fussball/ayr-united-greenock-morton-112292
2023-03-07 14:31:25.296242,2023-03-07 20:45:00,England,Championship (EFL),Huddersfield Town - Bristol City,Betano,3.1,Bet365,3.2,Betano,2.47,7,2.9785714285714286,3.128571428571429,2.4257142857142857,0.0646813224152673,0.0699854212223765,0.0320076521462973,3.0,3.1,2.42,/de/fussball/bristol-city-huddersfield-town-48912
2023-03-07 14:31:29.406487,2023-03-07 20:45:00,England,League One,Cheltenham Town - Lincoln City,Bet365,2.75,Bet365,2.9,Stake.com,2.9,7,2.705714285714286,2.854285714285714,2.83,0.0483608882280307,0.0392272291935599,0.0580640040940044,2.7,2.85,2.86,/de/fussball/cheltenham-town-lincoln-city-52419
2023-03-07 14:31:35.547006,2023-03-07 20:45:00,England,League One,FC Barnsley - FC Portsmouth,Bwin,2.05,Bet365,3.4,Bet365,4.0,7,1.9642857142857144,3.2785714285714285,3.7857142857142856,0.0515078753637712,0.0699854212223764,0.1705333769473331,1.95,3.25,3.8,/de/fussball/fc-portsmouth-fc-barnsley-50095
2023-03-07 14:31:40.892838,2023-03-07 20:45:00,England,League One,FC Cambridge United - Morecambe,Bwin,2.0,Bet365,3.3,Bet365,4.2,7,1.94,3.2185714285714284,3.9857142857142858,0.0430945803685667,0.0566766697853639,0.1787142286170972,1.93,3.25,4.0,/de/fussball/morecambe-fc-cambridge-united-48218
2023-03-07 14:31:47.052867,2023-03-07 20:45:00,England,League One,Ipswich - Accrington Stanley,Bwin,1.23,Stake.com,6.6,Bet365,15.0,7,1.2,6.185714285714286,13.214285714285714,0.0192724822331886,0.2760878298583955,1.0973065354098013,1.2,6.2,13.5,/de/fussball/ipswich-accrington-stanley-49416
2023-03-07 14:31:56.120434,2023-03-07 20:45:00,England,League One,Wycombe Wanderers - Fleetwood Town,Betano,1.83,Bet365,3.6,Bet365,4.5,7,1.7814285714285714,3.5428571428571427,4.268571428571429,0.0364215679542342,0.0562429133857986,0.1111535066510108,1.77,3.55,4.2,/de/fussball/fleetwood-town-wycombe-wanderers-27127
