Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url
2023-02-26 13:26:41.586065,2023-02-26 13:45:00,Bulgarien,Parva Liga,Botev Plovdiv - Beroe Stara Zagora,Betano,1.6,Bet365,3.8,Bet365,6.5,8,1.55,3.68125,5.90625,0.02872281323269017,0.07473912964438376,0.34949740700039544,1.55,3.7,5.75,/de/fussball/botev-plovdiv-beroe-stara-zagora-55328
2023-02-26 13:26:52.010697,2023-02-26 13:45:00,Uruguay,Primera Division,Danubio - Plaza Colonia,Bet365,2.05,mybet,3.2,Bildbet,4.0,9,2.01,3.077777777777778,3.716666666666667,0.05715476066494077,0.06712803318663653,0.1855921454276674,2.05,3.1,3.6,/de/fussball/danubio-plaza-colonia-135858
2023-02-26 13:27:09.575368,2023-02-26 13:45:00,Brasilien,Campeonato Paraense,SC Itupiranga PA - Aguia de Maraba,Interwetten,2.6,Stake.com,3.05,Interwetten,2.6,5,2.55,3.02,2.55,0.03162277660168382,0.024494897427831695,0.03162277660168382,2.55,3.0,2.55,/de/fussball/aguia-de-maraba-sc-itupiranga-pa-128502
2023-02-26 13:27:30.363397,2023-02-26 14:00:00,Spanien,La Liga,Athletic Bilbao - FC Girona,Bwin,1.68,Bet365,4.0,Bet365,5.5,10,1.65,3.815,5.33,0.028635642126552643,0.11842719282327008,0.15198684153570666,1.6549999999999998,3.775,5.325,/de/fussball/fc-girona-athletic-bilbao-24727
2023-02-26 13:27:37.848006,2023-02-26 14:00:00,Dänemark,Superliga,AC Horsens - Viborg,Bildbet,3.5,Bet365,3.5,Bet365,2.15,9,3.327777777777778,3.35,2.12,0.11811273125260724,0.08164965809277264,0.03091206165165231,3.3,3.35,2.13,/de/fussball/ac-horsens-viborg-32343
2023-02-26 13:27:49.881266,2023-02-26 14:00:00,Dänemark,Superliga,Randers FC - Lyngby,mybet,1.98,Bet365,3.75,Bet365,3.8,9,1.922222222222222,3.5833333333333335,3.7111111111111112,0.03083208205669249,0.07071067811865478,0.06136311676215137,1.91,3.6,3.7,/de/fussball/lyngby-randers-fc-32521
2023-02-26 13:27:58.711045,2023-02-26 14:00:00,Türkei,Süper Lig,Ümraniyespor - Adana Demirspor,Bet365,3.5,mybet,3.85,Betano,2.05,8,3.325,3.70625,2.01,0.09354143466934857,0.09499177595981667,0.025980762113533097,3.275,3.725,2.0,/de/fussball/adana-demirspor-uemraniyespor-93140
2023-02-26 13:28:13.140442,2023-02-26 14:00:00,Spanien,Segunda Division,UD Ibiza - SD Huesca,Betano,2.62,Stake.com,2.85,Betano,3.15,9,2.5244444444444443,2.778888888888889,3.077777777777778,0.07747560348782369,0.04408185427750519,0.06285393610547087,2.55,2.8,3.1,/de/fussball/sd-huesca-ud-ibiza-810366
2023-02-26 13:28:21.231578,2023-02-26 14:00:00,Ungarn,NB 2,FC Dorogi - Bekescsaba,Interwetten,2.15,Betano,3.4,mybet,3.2,7,2.0885714285714285,3.2785714285714285,3.0757142857142856,0.04356557337707691,0.07491491772643939,0.09766665505792686,2.1,3.25,3.13,/de/fussball/bekescsaba-fc-dorogi-120110
2023-02-26 13:28:33.622780,2023-02-26 14:00:00,Ungarn,NB 2,Gyirmot SE - Kozarmisleny SE,Interwetten,1.55,mybet,4.2,mybet,7.0,7,1.49,4.021428571428571,5.464285714285714,0.05477225575051666,0.07491491772643943,0.7543749947161964,1.52,4.0,5.35,/de/fussball/gyirmot-se-kozarmisleny-se-992333
2023-02-26 13:28:40.349837,2023-02-26 14:00:00,Ungarn,NB 2,Kazincbarcikai SC - Diosgyör VTK,Betano,6.3,Bwin,4.0,mybet,1.53,7,5.607142857142857,3.935714285714286,1.4842857142857142,0.3189587651680872,0.0832993127835043,0.03245090483314445,5.5,3.95,1.5,/de/fussball/diosgyoer-vtk-kazincbarcikai-sc-119328
2023-02-26 13:28:49.401529,2023-02-26 14:00:00,Ungarn,NB 2,Soroksar SC - Szombathelyi Haladas,NEO.bet,2.6,Betano,3.45,Bildbet,2.7,7,2.5357142857142856,3.1214285714285714,2.567142857142857,0.03499271061118825,0.16003826073148636,0.06691450530645932,2.55,3.1,2.55,/de/fussball/szombathelyi-haladas-soroksar-sc-119783
2023-02-26 13:29:04.576039,2023-02-26 14:00:00,Ungarn,NB 2,Szentlorinc SE - Budafoki,NEO.bet,2.74,Betano,3.3,mybet,2.6,7,2.6157142857142857,3.0414285714285714,2.527142857142857,0.0826104702560056,0.163918845027355,0.03574284572341945,2.6,3.0,2.5,/de/fussball/budafoki-szentlorinc-se-813737
2023-02-26 13:29:47.642860,2023-02-26 14:00:00,Ungarn,NB 1,Kecskemeti TE - Ujpest FC,Bet365,2.7,Bet365,3.2,Bet365,2.7,9,2.647777777777778,3.0277777777777777,2.6222222222222222,0.039659040661277276,0.12496913199113331,0.04732342097565975,2.63,3.05,2.63,/de/fussball/kecskemeti-te-ujpest-fc-119511
2023-02-26 13:30:12.035391,2023-02-26 14:00:00,Malaysia,Super League,Negeri Sembilan - Pahang FA,Interwetten,1.9,mybet,3.7,mybet,3.8,7,1.8557142857142856,3.4857142857142858,3.55,0.026108095546424317,0.11248582677159741,0.13363062095621217,1.85,3.4,3.5,/de/fussball/pahang-fa-negeri-sembilan-143960
2023-02-26 13:30:22.354636,2023-02-26 14:00:00,Ägypten,2. Division,El Entag El Harby - Porto Suez,Bwin,2.1,mybet,2.9,mybet,3.6,4,2.095,2.835,3.475,0.008660254037844393,0.05852349955359802,0.08291561975888508,2.1,2.85,3.45,/de/fussball/el-entag-el-harby-porto-suez-924001
2023-02-26 13:30:32.710411,2023-02-26 14:00:00,Deutschland,Regionalliga Bayern,1. FC Nürnberg II - VfB Eichstätt,NEO.bet,1.72,Bwin,3.7,Bwin,3.8,3,1.6933333333333334,3.666666666666667,3.75,0.018856180831641284,0.047140452079103216,0.07071067811865471,1.68,3.7,3.8,/de/fussball/1-fc-nuernberg-ii-vfb-eichstaett-58755
2023-02-26 13:30:44.926033,2023-02-26 14:00:00,Deutschland,3. Liga,Erzgebirge Aue - 1. FC Saarbrücken,NEO.bet,2.8,Betano,3.45,NEO.bet,2.48,9,2.6966666666666668,3.3111111111111113,2.4077777777777776,0.05033222956847163,0.07737993487324513,0.039659040661277206,2.7,3.3,2.4,/de/fussball/erzgebirge-aue-1-fc-saarbruecken-988501
